"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1279","baseMLP",-0.2675,9,0,9,0,9,0,9,-0.066875,9,9,"sciplex3_A549","A549_Patupilone_0.1_2"
"1280","baseReg",-0.0759000000000001,6,0.975468980491316,3,0.987652568833381,6,0.967087079103124,3,0.713577157106955,4.5,5,"sciplex3_A549","A549_Patupilone_0.1_2"
"1281","biolord",0.3325,2,0.909976744577264,6,0.999893556627874,2,0.651891304326995,7,0.723565401383033,4.25,4,"sciplex3_A549","A549_Patupilone_0.1_2"
"1282","chemCPA",0.4638,1,0.917926746288501,5,1,1,0.950060266208809,5,0.832946753124328,3,2,"sciplex3_A549","A549_Patupilone_0.1_2"
"1283","baseControl",-0.0196000000000001,5,0.99942223993401,2,0.99929037751916,4,1,1,0.744778154363292,3,2,"sciplex3_A549","A549_Patupilone_0.1_2"
"1284","CPA",-0.2116,8,0.817461463809655,8,0.964376951461822,7,0.952204146008326,4,0.630610640319951,6.75,7,"sciplex3_A549","A549_Patupilone_0.1_2"
"1285","cycleCDR",0.2248,4,0.934597676546016,4,0.999006528526824,5,0.809508419069479,6,0.74197815603558,4.75,6,"sciplex3_A549","A549_Patupilone_0.1_2"
"1286","PRnet",-0.1686,7,0.898536979254585,7,0.9473814930457,8,0.510842337684514,8,0.5470402024962,7.5,8,"sciplex3_A549","A549_Patupilone_0.1_2"
"1287","trainMean",0.2371,3,1,1,0.999538745387454,3,0.999802058250868,2,0.809110200909581,2.25,1,"sciplex3_A549","A549_Patupilone_0.1_2"
"1288","baseMLP",-0.2057,8,0,9,0,9,0,9,-0.051425,8.75,9,"sciplex3_A549","A549_Patupilone_0.01_2"
"1289","baseReg",-0.246,9,0.96805920289627,3,0.981848655588046,6,0.888857876476358,5,0.648191433740169,5.75,6,"sciplex3_A549","A549_Patupilone_0.01_2"
"1290","biolord",0.2243,2,0.91749336485102,6,0.99985735682191,2,0.691610111962404,7,0.708315208408834,4.25,5,"sciplex3_A549","A549_Patupilone_0.01_2"
"1291","chemCPA",0.3344,1,0.925626886078251,5,1,1,0.959657454003964,2,0.804921085020554,2.25,1,"sciplex3_A549","A549_Patupilone_0.01_2"
"1292","baseControl",-0.0132000000000001,5,0.999906169610377,2,0.997468083588902,5,0.914078202926609,3,0.724563114031472,3.75,3,"sciplex3_A549","A549_Patupilone_0.01_2"
"1293","CPA",-0.0475000000000001,7,0.825176500208059,8,0.96451750945011,7,1,1,0.685548502414542,5.75,6,"sciplex3_A549","A549_Patupilone_0.01_2"
"1294","cycleCDR",0.1335,3,0.941354840890468,4,0.999072819342415,3,0.821417242590104,6,0.723836225705747,4,4,"sciplex3_A549","A549_Patupilone_0.01_2"
"1295","PRnet",-0.0307999999999999,6,0.900983295859457,7,0.946936737750517,8,0.539794981669512,8,0.589228753819872,7.25,8,"sciplex3_A549","A549_Patupilone_0.01_2"
"1296","trainMean",0.0399,4,1,1,0.997539405177947,4,0.912027336248905,4,0.737366685356713,3.25,2,"sciplex3_A549","A549_Patupilone_0.01_2"
"1297","baseMLP",0.1748,5,0.995373978048684,4,0.986206896551724,6,0.999032866544574,2,0.788853435286246,4.25,5,"sciplex3_A549","A549_Prednisone_0.01_2"
"1298","baseReg",0.2384,4,0.998524031540158,3,0.991724137931035,5,0.997462018221903,4,0.806527546923274,4,4,"sciplex3_A549","A549_Prednisone_0.01_2"
"1299","biolord",0.3448,2,0.472854727721791,7,0.999310344827586,2,0.488957065453252,8,0.576480534500658,4.75,6,"sciplex3_A549","A549_Prednisone_0.01_2"
"1300","chemCPA",0.398,1,0.518068231347325,6,1,1,0.888584545526679,5,0.701163194218501,3.25,2,"sciplex3_A549","A549_Prednisone_0.01_2"
"1301","baseControl",0.0586,7,0.999891035885515,2,0.993793103448276,3,0.997951460368532,3,0.762558899925581,3.75,3,"sciplex3_A549","A549_Prednisone_0.01_2"
"1302","CPA",0.014,8,0,9,0.375172413793103,8,0.88402673607423,6,0.318299787466833,7.75,8,"sciplex3_A549","A549_Prednisone_0.01_2"
"1303","cycleCDR",0.1616,6,0.609373555399997,5,0.975862068965517,7,0.601675517206617,7,0.587127785393033,6.25,7,"sciplex3_A549","A549_Prednisone_0.01_2"
"1304","PRnet",0.00800000000000001,9,0.431884220675445,8,0,9,0,9,0.109971055168861,8.75,9,"sciplex3_A549","A549_Prednisone_0.01_2"
"1305","trainMean",0.2411,3,1,1,0.993793103448276,3,1,1,0.808723275862069,2,1,"sciplex3_A549","A549_Prednisone_0.01_2"
"1306","baseMLP",0.1376,5,0.994623094767534,4,0.98265093684941,6,0.998566376378964,3,0.778360101998977,4.5,5,"sciplex3_A549","A549_Prednisone_0.001_2"
"1307","baseReg",0.1889,4,0.998495005235496,3,0.988896599583623,5,0.99886350973979,2,0.793788778639727,3.5,3,"sciplex3_A549","A549_Prednisone_0.001_2"
"1308","biolord",0.3534,2,0.473406708842433,7,0.998612074947953,2,0.365636494299205,8,0.547763819522398,4.75,6,"sciplex3_A549","A549_Prednisone_0.001_2"
"1309","chemCPA",0.4068,1,0.519583449771221,6,1,1,0.961092051168439,5,0.721868875234915,3.25,2,"sciplex3_A549","A549_Prednisone_0.001_2"
"1310","baseControl",-0.0361,9,0.999010137671669,2,0.989590562109646,4,1,1,0.738125174945329,4,4,"sciplex3_A549","A549_Prednisone_0.001_2"
"1311","CPA",0.1256,6,0,9,0.390700902151284,8,0.909351163218878,6,0.35641301634254,7.25,8,"sciplex3_A549","A549_Prednisone_0.001_2"
"1312","cycleCDR",0.0602,8,0.609937005700126,5,0.970853573907009,7,0.639475487568627,7,0.57011651679394,6.75,7,"sciplex3_A549","A549_Prednisone_0.001_2"
"1313","PRnet",0.0897,7,0.421523108571736,8,0,9,0,9,0.127805777142934,8.25,9,"sciplex3_A549","A549_Prednisone_0.001_2"
"1314","trainMean",0.1959,3,1,1,0.990978487161693,3,0.997808049499798,4,0.796171634165373,2.75,1,"sciplex3_A549","A549_Prednisone_0.001_2"
"1315","baseMLP",0.3356,4,0.99742225778734,4,0.989662301860786,6,1,1,0.830671139912031,3.75,4,"sciplex3_A549","A549_Prednisone_0.1_2"
"1316","baseReg",0.3538,3,0.999658924694508,2,0.993108201240524,4,0.996439915013823,3,0.835751760237214,3,2,"sciplex3_A549","A549_Prednisone_0.1_2"
"1317","biolord",0.4146,2,0.476603545871349,7,0.999310820124052,2,0.420367640861282,8,0.577720501714171,4.75,5,"sciplex3_A549","A549_Prednisone_0.1_2"
"1318","chemCPA",0.4596,1,0.521336884014719,6,1,1,0.922018679317676,5,0.725738890833099,3.25,3,"sciplex3_A549","A549_Prednisone_0.1_2"
"1319","baseControl",-0.0226,8,0.998894784827396,3,0.992419021364576,5,0.995745324047602,4,0.741114782559894,5,6,"sciplex3_A549","A549_Prednisone_0.1_2"
"1320","CPA",-0.0247999999999999,9,0,9,0.36526533425224,8,0.887295136217457,6,0.306940117617424,8,8,"sciplex3_A549","A549_Prednisone_0.1_2"
"1321","cycleCDR",0.1913,6,0.612079313126808,5,0.976567884217781,7,0.641057518708199,7,0.605251179013197,6.25,7,"sciplex3_A549","A549_Prednisone_0.1_2"
"1322","PRnet",-0.0177,7,0.436451767360405,8,0,9,0,9,0.104687941840101,8.25,9,"sciplex3_A549","A549_Prednisone_0.1_2"
"1323","trainMean",0.2692,5,1,1,0.993797381116471,3,0.996646809489257,2,0.814911047651432,2.75,1,"sciplex3_A549","A549_Prednisone_0.1_2"
"1324","baseMLP",0.3142,3,0.998495852851433,4,0.989137813985065,6,1,1,0.825458416709124,3.5,3,"sciplex3_A549","A549_Prednisone_1.0_2"
"1325","baseReg",0.302,4,0.999926327486601,2,0.991174473862865,4,0.991748571572293,4,0.82121234323044,3.5,3,"sciplex3_A549","A549_Prednisone_1.0_2"
"1326","biolord",0.3234,2,0.512831296083692,7,0.999321113374066,2,0.305405614777953,8,0.535239506058928,4.75,6,"sciplex3_A549","A549_Prednisone_1.0_2"
"1327","chemCPA",0.365,1,0.554649656501906,6,1,1,0.886233972812486,5,0.701470907328598,3.25,1,"sciplex3_A549","A549_Prednisone_1.0_2"
"1328","baseControl",0.00270000000000004,7,0.999306250498824,3,0.990495587236931,5,0.998766452325741,2,0.747817072515374,4.25,5,"sciplex3_A549","A549_Prednisone_1.0_2"
"1329","CPA",-0.0874999999999999,9,0,9,0.270875763747454,8,0.627433945233938,6,0.202702427245348,8,8,"sciplex3_A549","A549_Prednisone_1.0_2"
"1330","cycleCDR",0.2023,5,0.640898681875948,5,0.979633401221996,7,0.608445771785916,7,0.607819463720965,6,7,"sciplex3_A549","A549_Prednisone_1.0_2"
"1331","PRnet",-0.0846,8,0.465760699397727,8,0,9,0,9,0.0952901748494318,8.5,9,"sciplex3_A549","A549_Prednisone_1.0_2"
"1332","trainMean",0.1959,6,1,1,0.991853360488798,3,0.997682072859557,3,0.796358858337089,3.25,1,"sciplex3_A549","A549_Prednisone_1.0_2"
"1333","baseMLP",0.7749,2,1,1,1,1,0.785922787195652,4,0.890205696798913,2,1,"sciplex3_A549","A549_Quisinostat_1.0_2"
"1334","baseReg",0.7692,3,0.991271063340143,2,0.983511953833471,3,0.788106171978857,3,0.883022297288118,2.75,2,"sciplex3_A549","A549_Quisinostat_1.0_2"
"1335","biolord",0.8505,1,0.4626000959445,6,0.998351195383347,2,0.499051179544853,7,0.702625617718175,4,3,"sciplex3_A549","A549_Quisinostat_1.0_2"
"1336","chemCPA",0.4134,4,0.350391997021024,8,0.770816158285243,4,0.799775339018222,2,0.583595873581122,4.5,4,"sciplex3_A549","A549_Quisinostat_1.0_2"
"1337","baseControl",-0.0535000000000001,8,0.853788633596007,4,0.710634789777411,6,0.758714718271451,6,0.567409535411217,6,7,"sciplex3_A549","A549_Quisinostat_1.0_2"
"1338","CPA",0.3262,5,0,9,0.28194558944765,8,1,1,0.402036397361913,5.75,6,"sciplex3_A549","A549_Quisinostat_1.0_2"
"1339","cycleCDR",-0.0782,9,0.398575593195321,7,0.678483099752679,7,0.438938269811457,8,0.359449240689864,7.75,9,"sciplex3_A549","A549_Quisinostat_1.0_2"
"1340","PRnet",0.2788,6,0.510807175038328,5,0,9,0,9,0.197401793759582,7.25,8,"sciplex3_A549","A549_Quisinostat_1.0_2"
"1341","trainMean",0.1354,7,0.868995501343558,3,0.742786479802144,5,0.767241304621057,5,0.62860582144169,5,5,"sciplex3_A549","A549_Quisinostat_1.0_2"
"1342","baseMLP",0.6711,2,0.983872877048096,2,0.971450617283951,2,0.77347843871551,3,0.849975483261889,2.25,2,"sciplex3_A549","A549_Quisinostat_0.001_2"
"1343","baseReg",0.7444,1,1,1,1,1,0.788472977111617,2,0.883218244277904,1.25,1,"sciplex3_A549","A549_Quisinostat_0.001_2"
"1344","biolord",0.2564,5,0.354744479802798,8,0.897376543209877,4,0.281660284822858,8,0.447545326958883,6.25,7,"sciplex3_A549","A549_Quisinostat_0.001_2"
"1345","chemCPA",0.4595,3,0.411464462533685,7,0.906635802469136,3,0.66106650191182,6,0.60966669172866,4.75,3,"sciplex3_A549","A549_Quisinostat_0.001_2"
"1346","baseControl",-0.0457000000000001,8,0.926244176896991,4,0.869598765432099,6,0.772914567485314,4,0.630764377453601,5.5,5,"sciplex3_A549","A549_Quisinostat_0.001_2"
"1347","CPA",0.2977,4,0,9,0.391975308641975,8,1,1,0.422418827160494,5.5,5,"sciplex3_A549","A549_Quisinostat_0.001_2"
"1348","cycleCDR",-0.0519000000000001,9,0.478605101351587,5,0.845679012345679,7,0.400606055055861,7,0.418247542188282,7,8,"sciplex3_A549","A549_Quisinostat_0.001_2"
"1349","PRnet",0.2295,6,0.458526276208316,6,0,9,0,9,0.172006569052079,7.5,9,"sciplex3_A549","A549_Quisinostat_0.001_2"
"1350","trainMean",0.2064,7,0.938774728603361,3,0.891975308641975,5,0.772205823219412,5,0.702338965116187,5,4,"sciplex3_A549","A549_Quisinostat_0.001_2"
"1351","baseMLP",0.6805,2,0.98658219077789,2,0.975650713685978,2,0.72421028550436,4,0.841735797492057,2.5,2,"sciplex3_A549","A549_Quisinostat_0.01_2"
"1352","baseReg",0.7413,1,1,1,1,1,0.738429087977819,2,0.869932271994455,1.25,1,"sciplex3_A549","A549_Quisinostat_0.01_2"
"1353","biolord",0.2154,6,0.327998828575612,8,0.874895046179681,4,0.375851296043409,8,0.448536292699675,6.5,7,"sciplex3_A549","A549_Quisinostat_0.01_2"
"1354","chemCPA",0.4474,3,0.389687893971807,7,0.890008396305626,3,0.663238478619203,6,0.597583692224159,4.75,4,"sciplex3_A549","A549_Quisinostat_0.01_2"
"1355","baseControl",-0.052,8,0.916678869004039,4,0.843828715365239,6,0.724152598080319,5,0.608165045612399,5.75,6,"sciplex3_A549","A549_Quisinostat_0.01_2"
"1356","CPA",0.3347,4,0,9,0.376994122586062,8,1,1,0.427923530646516,5.5,5,"sciplex3_A549","A549_Quisinostat_0.01_2"
"1357","cycleCDR",-0.0564,9,0.457898364648698,6,0.818639798488665,7,0.387892746449946,7,0.402007727396827,7.25,9,"sciplex3_A549","A549_Quisinostat_0.01_2"
"1358","PRnet",0.2667,5,0.488976825082768,5,0,9,0,9,0.188919206270692,7,8,"sciplex3_A549","A549_Quisinostat_0.01_2"
"1359","trainMean",0.1528,7,0.928410969960822,3,0.866498740554156,5,0.727974168269642,3,0.668920969696155,4.5,3,"sciplex3_A549","A549_Quisinostat_0.01_2"
"1360","baseMLP",0.6405,2,0.984569820927474,2,0.970149253731343,2,0.597106006139798,4,0.798081270199654,2.5,2,"sciplex3_A549","A549_Quisinostat_0.1_2"
"1361","baseReg",0.708,1,1,1,1,1,0.603828993499655,3,0.827957248374914,1.5,1,"sciplex3_A549","A549_Quisinostat_0.1_2"
"1362","biolord",0.1497,6,0.274810512916944,8,0.807726075504829,4,0.345608417424809,7,0.394461251461645,6.25,7,"sciplex3_A549","A549_Quisinostat_0.1_2"
"1363","chemCPA",0.4072,3,0.342570225938033,7,0.832309043020193,3,0.614347431044578,2,0.549106675000701,3.75,3,"sciplex3_A549","A549_Quisinostat_0.1_2"
"1364","baseControl",0.0592,8,0.892592646165418,3,0.790166812993854,5,0.583953947881671,6,0.581478351760236,5.5,4,"sciplex3_A549","A549_Quisinostat_0.1_2"
"1365","CPA",0.3392,4,0,9,0.370500438981563,8,1,1,0.427425109745391,5.5,4,"sciplex3_A549","A549_Quisinostat_0.1_2"
"1366","cycleCDR",-0.1305,9,0.409501837012179,6,0.73134328358209,7,0.343669543029003,8,0.338503665905818,7.5,9,"sciplex3_A549","A549_Quisinostat_0.1_2"
"1367","PRnet",0.275,5,0.505735238811583,5,0,9,0,9,0.195183809702896,7,8,"sciplex3_A549","A549_Quisinostat_0.1_2"
"1368","trainMean",0.0618,7,0.890162582810195,4,0.785776997366111,6,0.588113305801475,5,0.581463221494445,5.5,4,"sciplex3_A549","A549_Quisinostat_0.1_2"
"1369","baseMLP",-0.0709,7,0.943419135502671,4,0.900645161290323,7,0.931983781952325,5,0.67628701968633,5.75,7,"sciplex3_A549","A549_Rucaparib_0.001_2"
"1370","baseReg",-0.0368999999999999,6,0.964986239274729,3,0.934838709677419,6,0.921843243118275,6,0.696192048017606,5.25,6,"sciplex3_A549","A549_Rucaparib_0.001_2"
"1371","biolord",0.4196,1,0.499349198640117,7,1,1,0.449750009069892,8,0.592174801927502,4.25,4,"sciplex3_A549","A549_Rucaparib_0.001_2"
"1372","chemCPA",0.3901,2,0.542538449085316,6,0.999354838709677,2,1,1,0.732998321948748,2.75,1,"sciplex3_A549","A549_Rucaparib_0.001_2"
"1373","baseControl",-0.00580000000000003,5,0.997872753763963,2,0.985806451612903,4,0.951309559600791,4,0.732297191244414,3.75,3,"sciplex3_A549","A549_Rucaparib_0.001_2"
"1374","CPA",-0.1805,9,0,9,0.373548387096774,8,0.956706291639992,2,0.287438669684192,7,8,"sciplex3_A549","A549_Rucaparib_0.001_2"
"1375","cycleCDR",0.231,3,0.631814796826939,5,0.98258064516129,5,0.680635766506709,7,0.631507802123735,5,5,"sciplex3_A549","A549_Rucaparib_0.001_2"
"1376","PRnet",-0.1362,8,0.411374453618261,8,0,9,0,9,0.0687936134045653,8.5,9,"sciplex3_A549","A549_Rucaparib_0.001_2"
"1377","trainMean",0.2143,4,1,1,0.989032258064516,3,0.9524366178799,3,0.788942218986104,2.75,1,"sciplex3_A549","A549_Rucaparib_0.001_2"
"1378","baseMLP",-0.00419999999999998,7,0.95592383407084,4,0.911444141689373,7,0.877218234294922,5,0.685096552513784,5.75,7,"sciplex3_A549","A549_Rucaparib_0.01_2"
"1379","baseReg",0.0815,5,0.968176528217031,3,0.931880108991826,6,0.86201288911272,6,0.710892381580394,5,5,"sciplex3_A549","A549_Rucaparib_0.01_2"
"1380","biolord",0.3161,1,0.491373472111724,7,1,1,0.562368891638938,8,0.592460590937666,4.25,4,"sciplex3_A549","A549_Rucaparib_0.01_2"
"1381","chemCPA",0.3105,2,0.535932907705357,6,1,1,1,1,0.711608226926339,2.5,1,"sciplex3_A549","A549_Rucaparib_0.01_2"
"1382","baseControl",0.00270000000000004,6,0.99881977000309,2,0.981607629427793,4,0.892578656030994,3,0.718926513865469,3.75,3,"sciplex3_A549","A549_Rucaparib_0.01_2"
"1383","CPA",-0.0959000000000001,9,0,9,0.356267029972752,8,0.980112992732519,2,0.310120005676318,7,8,"sciplex3_A549","A549_Rucaparib_0.01_2"
"1384","cycleCDR",0.1525,3,0.624312080426592,5,0.980245231607629,5,0.703082182591245,7,0.615034873656367,5,5,"sciplex3_A549","A549_Rucaparib_0.01_2"
"1385","PRnet",-0.0727,8,0.434617230700445,8,0,9,0,9,0.0904793076751113,8.5,9,"sciplex3_A549","A549_Rucaparib_0.01_2"
"1386","trainMean",0.0898,4,1,1,0.983651226158038,3,0.888954060421016,4,0.740601321644764,3,2,"sciplex3_A549","A549_Rucaparib_0.01_2"
"1387","baseMLP",-0.133,7,0.940007478544785,4,0.884737175427486,7,0.958505255418183,4,0.662562477347613,5.5,7,"sciplex3_A549","A549_Rucaparib_1.0_2"
"1388","baseReg",0.00339999999999996,5,0.954259274459553,3,0.908169727675744,6,0.957741442539746,5,0.705892611168761,4.75,5,"sciplex3_A549","A549_Rucaparib_1.0_2"
"1389","biolord",0.3716,1,0.532375106782067,7,1,1,0.488091453123908,8,0.598016639976494,4.25,4,"sciplex3_A549","A549_Rucaparib_1.0_2"
"1390","chemCPA",0.324,2,0.571938432728058,6,0.998100063331222,2,1,1,0.72350962401482,2.75,2,"sciplex3_A549","A549_Rucaparib_1.0_2"
"1391","baseControl",-0.0578000000000001,6,0.99495654235866,2,0.97530082330589,5,0.984159170449181,3,0.724154134028433,4,3,"sciplex3_A549","A549_Rucaparib_1.0_2"
"1392","CPA",-0.2217,9,0,9,0.28435718809373,8,0.762119840212774,6,0.206194257076626,8,8,"sciplex3_A549","A549_Rucaparib_1.0_2"
"1393","cycleCDR",0.2218,3,0.661501606671105,5,0.978467384420519,4,0.692620908711508,7,0.638597474950783,4.75,5,"sciplex3_A549","A549_Rucaparib_1.0_2"
"1394","PRnet",-0.1726,8,0.440537968815076,8,0,9,0,9,0.0669844922037691,8.5,9,"sciplex3_A549","A549_Rucaparib_1.0_2"
"1395","trainMean",0.1771,4,1,1,0.983533882203927,3,0.993726297961422,2,0.788590045041337,2.5,1,"sciplex3_A549","A549_Rucaparib_1.0_2"
"1396","baseMLP",-0.0157,7,0.947652679684254,4,0.895133653187114,7,0.802079776082706,5,0.657291527238519,5.75,7,"sciplex3_A549","A549_Rucaparib_0.1_2"
"1397","baseReg",0.0356,5,0.96853842958039,3,0.929403701165182,6,0.794712990230174,6,0.682063780243937,5,5,"sciplex3_A549","A549_Rucaparib_0.1_2"
"1398","biolord",0.2903,2,0.491350228500208,7,0.997943797121316,2,0.504446432633097,8,0.571010114563655,4.75,4,"sciplex3_A549","A549_Rucaparib_0.1_2"
"1399","chemCPA",0.3551,1,0.537771499792273,6,1,1,1,1,0.723217874948068,2.25,1,"sciplex3_A549","A549_Rucaparib_0.1_2"
"1400","baseControl",0.0207000000000001,6,0.998494391358538,2,0.977381768334476,4,0.81499225719972,3,0.702892104223183,3.75,3,"sciplex3_A549","A549_Rucaparib_0.1_2"
"1401","CPA",-0.0408999999999999,9,0,9,0.363262508567512,8,0.93218909638142,2,0.313637901237233,7,8,"sciplex3_A549","A549_Rucaparib_0.1_2"
"1402","cycleCDR",0.1557,4,0.637467386788533,5,0.975325565455792,5,0.65721599546656,7,0.606427236927721,5.25,6,"sciplex3_A549","A549_Rucaparib_0.1_2"
"1403","PRnet",-0.0276000000000001,8,0.432800997091816,8,0,9,0,9,0.101300249272954,8.5,9,"sciplex3_A549","A549_Rucaparib_0.1_2"
"1404","trainMean",0.1584,3,1,1,0.980123372172721,3,0.808141606507549,4,0.736666244670067,2.75,2,"sciplex3_A549","A549_Rucaparib_0.1_2"
"1405","baseMLP",0.1867,5,0.995872411505236,4,0.985294117647059,6,1,1,0.791966632288074,4,4,"sciplex3_A549","A549_Ruxolitinib_0.001_2"
"1406","baseReg",0.2668,3,0.999496554230445,2,0.991596638655462,4,0.998962401292909,3,0.814213898544704,3,1,"sciplex3_A549","A549_Ruxolitinib_0.001_2"
"1407","biolord",0.3689,1,0.472228797764834,7,1,1,0.268333517939681,8,0.527365578926129,4.25,5,"sciplex3_A549","A549_Ruxolitinib_0.001_2"
"1408","chemCPA",0.3476,2,0.516858765124211,6,1,1,0.960125923871305,5,0.706146172248879,3.5,3,"sciplex3_A549","A549_Ruxolitinib_0.001_2"
"1409","baseControl",-9.9999999999989e-05,9,0.998976438071169,3,0.990896358543417,5,0.999283772504478,2,0.747264142279766,4.75,6,"sciplex3_A549","A549_Ruxolitinib_0.001_2"
"1410","CPA",0.0638,7,0,9,0.376050420168067,8,0.926979380003686,6,0.341707450042938,7.5,8,"sciplex3_A549","A549_Ruxolitinib_0.001_2"
"1411","cycleCDR",0.1435,6,0.611803302737611,5,0.974789915966387,7,0.648994047031484,7,0.59477181643387,6.25,7,"sciplex3_A549","A549_Ruxolitinib_0.001_2"
"1412","PRnet",0.0623,8,0.433346780781041,8,0,9,0,9,0.12391169519526,8.5,9,"sciplex3_A549","A549_Ruxolitinib_0.001_2"
"1413","trainMean",0.2506,4,1,1,0.992296918767507,3,0.99869143892894,4,0.810397089424112,3,1,"sciplex3_A549","A549_Ruxolitinib_0.001_2"
"1414","baseMLP",0.1295,5,0.995262911739159,4,0.980905233380481,6,0.942722365526106,4,0.762097627661437,4.75,4,"sciplex3_A549","A549_Ruxolitinib_0.01_2"
"1415","baseReg",0.139,4,0.997684906794949,3,0.984441301272984,5,0.943013477836187,3,0.76603492147603,3.75,3,"sciplex3_A549","A549_Ruxolitinib_0.01_2"
"1416","biolord",0.3255,2,0.476040622703281,7,0.999292786421499,2,0.527385637899938,8,0.582054761756179,4.75,4,"sciplex3_A549","A549_Ruxolitinib_0.01_2"
"1417","chemCPA",0.3793,1,0.521610877263313,6,1,1,1,1,0.725227719315828,2.25,1,"sciplex3_A549","A549_Ruxolitinib_0.01_2"
"1418","baseControl",0.0157,9,0.999054586757533,2,0.987270155586987,4,0.938906034613312,6,0.735232694239458,5.25,6,"sciplex3_A549","A549_Ruxolitinib_0.01_2"
"1419","CPA",0.0514,7,0,9,0.367043847241867,8,0.953821410013732,2,0.3430663143139,6.5,8,"sciplex3_A549","A549_Ruxolitinib_0.01_2"
"1420","cycleCDR",0.1019,6,0.614465156678025,5,0.971711456859972,7,0.679830035330818,7,0.591976662217204,6.25,7,"sciplex3_A549","A549_Ruxolitinib_0.01_2"
"1421","PRnet",0.0463,8,0.44117391594842,8,0,9,0,9,0.121868478987105,8.5,9,"sciplex3_A549","A549_Ruxolitinib_0.01_2"
"1422","trainMean",0.2025,3,1,1,0.988684582743989,3,0.939673873096548,5,0.782714613960134,3,2,"sciplex3_A549","A549_Ruxolitinib_0.01_2"
"1423","baseMLP",0.0819,7,0.993708566055037,4,0.98005698005698,6,0.99697655327917,4,0.763160524847797,5.25,6,"sciplex3_A549","A549_Ruxolitinib_0.1_2"
"1424","baseReg",0.1892,4,0.99876513876293,3,0.988603988603989,5,1,1,0.79414228184173,3.25,2,"sciplex3_A549","A549_Ruxolitinib_0.1_2"
"1425","biolord",0.3429,2,0.468838996181635,7,0.999287749287749,2,0.304989071467912,8,0.529003954234324,4.75,5,"sciplex3_A549","A549_Ruxolitinib_0.1_2"
"1426","chemCPA",0.3834,1,0.514318031985918,6,1,1,0.950021682664274,5,0.711934928662548,3.25,2,"sciplex3_A549","A549_Ruxolitinib_0.1_2"
"1427","baseControl",0.0284,9,0.999016126819245,2,0.989316239316239,4,0.997579978624592,3,0.753578086190019,4.5,4,"sciplex3_A549","A549_Ruxolitinib_0.1_2"
"1428","CPA",0.1022,5,0,9,0.37037037037037,8,0.92156737925496,6,0.348534437406332,7,8,"sciplex3_A549","A549_Ruxolitinib_0.1_2"
"1429","cycleCDR",0.087,6,0.607156840763138,5,0.972222222222222,7,0.658864824133723,7,0.581310971779771,6.25,7,"sciplex3_A549","A549_Ruxolitinib_0.1_2"
"1430","PRnet",0.0788,8,0.443613023268266,8,0,9,0,9,0.130603255817066,8.5,9,"sciplex3_A549","A549_Ruxolitinib_0.1_2"
"1431","trainMean",0.1979,3,1,1,0.990740740740741,3,0.999274308602542,2,0.796978762335821,2.25,1,"sciplex3_A549","A549_Ruxolitinib_0.1_2"
"1432","baseMLP",0.1086,6,0.99543185882991,4,0.979861111111111,6,0.932451853348793,2,0.754086205822454,4.5,4,"sciplex3_A549","A549_Ruxolitinib_1.0_2"
"1433","baseReg",0.1735,3,0.999189679552161,2,0.986111111111111,4,0.923933906068375,5,0.770683674182912,3.5,2,"sciplex3_A549","A549_Ruxolitinib_1.0_2"
"1434","biolord",0.2828,2,0.494679649011797,7,0.999305555555556,2,0.330134979472077,8,0.526730046009857,4.75,5,"sciplex3_A549","A549_Ruxolitinib_1.0_2"
"1435","chemCPA",0.3105,1,0.538527347508023,6,1,1,1,1,0.712256836877006,2.25,1,"sciplex3_A549","A549_Ruxolitinib_1.0_2"
"1436","baseControl",0.0524,8,1,1,0.988194444444444,3,0.925470894558615,4,0.741516334750765,4,3,"sciplex3_A549","A549_Ruxolitinib_1.0_2"
"1437","CPA",0.1372,4,0,9,0.325,8,0.70770611162051,6,0.292476527905127,6.75,8,"sciplex3_A549","A549_Ruxolitinib_1.0_2"
"1438","cycleCDR",0.0532,7,0.62602904240139,5,0.972222222222222,7,0.66544553241384,7,0.579224199259363,6.5,7,"sciplex3_A549","A549_Ruxolitinib_1.0_2"
"1439","PRnet",0.1155,5,0.448436501223552,8,0,9,0,9,0.140984125305888,7.75,9,"sciplex3_A549","A549_Ruxolitinib_1.0_2"
"1440","trainMean",0.0412,9,0.997688488284251,3,0.984027777777778,5,0.926204579662003,3,0.737280211431008,5,6,"sciplex3_A549","A549_Ruxolitinib_1.0_2"
"1441","baseMLP",0.3227,4,0.988231088092914,4,0.974197608558842,7,0.999688965755536,2,0.821204415601823,4.25,5,"sciplex3_A549","A549_TG101209_0.001_2"
"1442","baseReg",0.3417,3,0.991664492606585,3,0.97923222152297,6,0.989177079569395,4,0.825443448424738,4,3,"sciplex3_A549","A549_TG101209_0.001_2"
"1443","biolord",0.4218,2,0.492561493692005,7,0.999370673379484,2,0.306456528364291,8,0.555047173858945,4.75,6,"sciplex3_A549","A549_TG101209_0.001_2"
"1444","chemCPA",0.4626,1,0.535752820641654,6,1,1,0.918415214349504,5,0.729192008747789,3.25,2,"sciplex3_A549","A549_TG101209_0.001_2"
