"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"2436","PRnet",0.010815625,7,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,5,0.362353798651727,6.16666666666667,7,"sciplex3_A549","A549_Fluorouracil_0.001_3"
"2444","trainMean",0.5196,4,1,1,0.992122107336288,4,0,5,0.470649515797711,6,0.00512005913299873,7,0.497915280377833,4.5,4,"sciplex3_A549","A549_Fluorouracil_0.001_3"
"2445","baseMLP",-0.201,8,0.969375911924658,3,0.925358378645576,6,0.02,2,0.0668253378426052,7,0.00482968302672482,6,0.297564885239927,5.33333333333333,6,"sciplex3_A549","A549_Fluorouracil_0.1_3"
"2446","baseReg",-0.0765,7,0.968729274439581,4,0.919920909540287,7,0,5,0,9,0,9,0.302025030663311,6.83333333333333,15,"sciplex3_A549","A549_Fluorouracil_0.1_3"
"2447","biolord",0.7564,1,0.690708316752885,7,0.990608007909046,2,0,5,0.976514470905319,3,0.545494062411236,4,0.659954142996414,3.66666666666667,3,"sciplex3_A549","A549_Fluorouracil_0.1_3"
"2448","chemCPA",0.6703,3,0.748491179201486,6,0.98961937716263,3,0.01,4,0.98085597768569,2,0.888990167909473,2,0.714709450326546,3.33333333333333,2,"sciplex3_A549","A549_Fluorouracil_0.1_3"
"2449","baseControl",0.0674,5,0.984978113808197,2,0.945625308947108,5,0.03,1,0.0737162451375595,5,0.00229415521808873,8,0.350668970518492,4.33333333333333,4,"sciplex3_A549","A549_Fluorouracil_0.1_3"
"2450","CPA",-0.2245,9,0,9,0,9,0,5,0.0338900935564138,8,0.574968053419198,3,0.0640596911626019,7.16666666666667,16,"sciplex3_A549","A549_Fluorouracil_0.1_3"
"2451","cycleCDR",0.6946,2,0.789743334659769,5,1,1,0.02,2,1,1,1,1,0.750723889109961,2,1,"sciplex3_A549","A549_Fluorouracil_0.1_3"
"2452","PRnet",0.010815625,6,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,5,0.362353798651727,6,7,"sciplex3_A549","A549_Fluorouracil_0.1_3"
"2460","trainMean",0.511,4,1,1,0.982698961937716,4,0,5,0.0678507424776224,6,0.00457865070671681,7,0.427688059187009,4.5,5,"sciplex3_A549","A549_Fluorouracil_0.1_3"
"2461","baseMLP",0.2206,5,0.984336480305661,2,0.958761668439088,5,0.02,4,0.357143448003658,6,0.376285308187234,4,0.486187817489273,4.33333333333333,4,"sciplex3_A549","A549_Fluorouracil_1.0_3"
"2462","baseReg",-0.00710000000000011,8,0.961166202944044,4,0.912442396313364,7,0,5,0.324293950885287,8,0.361296257075269,6,0.425349801202994,6.33333333333333,7,"sciplex3_A549","A549_Fluorouracil_1.0_3"
"2463","biolord",0.5102,2,0.55278907358525,7,0.999881838591516,2,0,5,1,1,0.0102087781873585,8,0.512179948394021,4.16666666666667,3,"sciplex3_A549","A549_Fluorouracil_1.0_3"
"2464","chemCPA",0.6,1,0.600572320911908,6,1,1,0.06,1,0.999221245463666,2,0.442990392469996,2,0.617130659807595,2.16666666666667,1,"sciplex3_A549","A549_Fluorouracil_1.0_3"
"2465","baseControl",-0.0404,9,0.972224203942831,3,0.930284768994446,6,0.04,3,0.346233794165368,7,0.368074949504149,5,0.436069619434466,5.5,6,"sciplex3_A549","A549_Fluorouracil_1.0_3"
"2466","CPA",0.1744,6,0,9,0,9,0,5,0,9,1,1,0.195733333333333,6.5,8,"sciplex3_A549","A549_Fluorouracil_1.0_3"
"2467","cycleCDR",0.4211,3,0.620112086117651,5,0.974713458584426,4,0.05,2,0.973634609316929,3,0,9,0.506593359003168,4.33333333333333,4,"sciplex3_A549","A549_Fluorouracil_1.0_3"
"2468","PRnet",0.010815625,7,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,7,0.362353798651727,6.5,8,"sciplex3_A549","A549_Fluorouracil_1.0_3"
"2476","trainMean",0.2975,4,1,1,0.985584308164953,3,0,5,0.394159695493977,5,0.382539444575532,3,0.509963908039077,3.5,2,"sciplex3_A549","A549_Fluorouracil_1.0_3"
"2477","baseMLP",0.2787,5,0.988860615724005,3,0.969373549883991,6,0.03,2,0.330615151908836,6,0.305700140536026,6,0.483874909675476,4.66666666666667,5,"sciplex3_A549","A549_GSK_0.001_3"
"2478","baseReg",0.2441,6,0.983727762185067,4,0.957308584686775,7,0,5,0.288888940442828,8,0.308681612018135,5,0.463784483222134,5.83333333333333,7,"sciplex3_A549","A549_GSK_0.001_3"
"2479","biolord",0.8329,1,0.612961001234069,7,1,1,0,5,0.999897923201128,2,0,9,0.574293154072533,4.16666666666667,4,"sciplex3_A549","A549_GSK_0.001_3"
"2480","chemCPA",0.796,2,0.661144298710234,6,0.997447795823666,2,0.01,3,0.998278613982666,3,0.498192406783405,2,0.660177185883328,3,1,"sciplex3_A549","A549_GSK_0.001_3"
"2481","baseControl",0.1504,7,0.99187480205751,2,0.975174013921114,5,0.07,1,0.304580928342087,7,0.304884312926142,7,0.466152342874475,4.83333333333333,6,"sciplex3_A549","A549_GSK_0.001_3"
"2482","CPA",-0.223,9,0,9,0,9,0,5,0,9,1,1,0.1295,7,16,"sciplex3_A549","A549_GSK_0.001_3"
"2483","cycleCDR",0.7564,3,0.684373191215176,5,0.995591647331787,3,0.01,3,1,1,0.310725133026813,4,0.626181661928963,3.16666666666667,2,"sciplex3_A549","A549_GSK_0.001_3"
"2484","PRnet",0.010815625,8,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,8,0.362353798651727,6.83333333333333,8,"sciplex3_A549","A549_GSK_0.001_3"
"2492","trainMean",0.5396,4,1,1,0.990719257540603,4,0,5,0.332886360683729,5,0.315568986037735,3,0.529795767377011,3.66666666666667,3,"sciplex3_A549","A549_GSK_0.001_3"
"2493","baseMLP",0.3558,5,0.992736488693221,2,0.979993440472286,5,0.05,1,0.288734876831678,7,0,9,0.444544134332864,4.83333333333333,5,"sciplex3_A549","A549_GSK_0.1_3"
"2494","baseReg",0.5929,2,1,1,0.993112495900295,3,0,3,0.312699095439684,5,0.00858976000302547,7,0.484550225223834,3.5,3,"sciplex3_A549","A549_GSK_0.1_3"
"2495","biolord",0.6557,1,0.740695259121847,7,0.994096425057396,2,0,3,0.980333817360961,3,0.434178708286868,4,0.634167368304512,3.33333333333333,2,"sciplex3_A549","A549_GSK_0.1_3"
"2496","chemCPA",0.493,4,0.786131396396985,6,0.991472613971794,4,0,3,0.981656538738919,2,0.776095513284259,2,0.671392677065326,3.5,3,"sciplex3_A549","A549_GSK_0.1_3"
"2497","baseControl",-0.0338000000000001,8,0.977412570054999,4,0.959658904558872,7,0.01,2,0.24667298382011,8,0.00835165511228531,8,0.361382685591044,6.16666666666667,15,"sciplex3_A549","A549_GSK_0.1_3"
"2498","CPA",-0.3353,9,0,9,0,9,0,3,0,9,0.538833422326994,3,0.033922237054499,7,16,"sciplex3_A549","A549_GSK_0.1_3"
"2499","cycleCDR",0.529,3,0.821129502135943,5,1,1,0,3,1,1,1,1,0.725021583689324,2.33333333333333,1,"sciplex3_A549","A549_GSK_0.1_3"
"2500","PRnet",0.010815625,7,0.521150323711401,8,0.642223707664884,8,0,3,0.696094240761359,4,0.303838894772721,5,0.362353798651727,5.83333333333333,7,"sciplex3_A549","A549_GSK_0.1_3"
"2508","trainMean",0.1704,6,0.992436019700315,3,0.979009511315185,6,0,3,0.311489565377687,6,0.0095370582329688,6,0.410478692437693,5,6,"sciplex3_A549","A549_GSK_0.1_3"
"2509","baseMLP",0.3738,5,0.991281117895726,2,0.925333333333333,5,0.04,1,0.0803068208638186,8,0.00475052720950797,7,0.402578633217064,4.66666666666667,4,"sciplex3_A549","A549_GSK_0.01_3"
"2510","baseReg",0.4276,4,1,1,0.930666666666667,4,0,5,0.0883030446070332,6,0,9,0.407761618545617,4.83333333333333,5,"sciplex3_A549","A549_GSK_0.01_3"
"2511","biolord",0.7795,1,0.462247534053546,8,0.978666666666667,3,0,5,0.981142317677602,3,0.569606152889836,4,0.628527111881275,4,3,"sciplex3_A549","A549_GSK_0.01_3"
"2512","chemCPA",0.7621,2,0.550023485204321,6,0.981333333333333,2,0.02,4,0.984762803870663,2,1,1,0.716369937068053,2.83333333333333,2,"sciplex3_A549","A549_GSK_0.01_3"
"2513","baseControl",-0.0207999999999999,9,0.961014560826679,4,0.842666666666667,7,0.04,1,0,9,0.0041587345157772,8,0.304506660334854,6.33333333333333,15,"sciplex3_A549","A549_GSK_0.01_3"
"2514","CPA",0.0629,7,0,9,0,9,0,5,0.634788765636063,5,0.645886765285974,3,0.223929255153673,6.33333333333333,15,"sciplex3_A549","A549_GSK_0.01_3"
"2515","cycleCDR",0.6812,3,0.593764678252701,5,1,1,0.03,3,1,1,0.773422731094658,2,0.679731234891226,2.5,1,"sciplex3_A549","A549_GSK_0.01_3"
"2516","PRnet",0.010815625,8,0.521150323711401,7,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,5,0.362353798651727,6.16666666666667,7,"sciplex3_A549","A549_GSK_0.01_3"
"2524","trainMean",0.2169,6,0.989549084077031,3,0.897333333333333,6,0,5,0.0843143733773897,7,0.00808724293078966,6,0.366030672286424,5.5,6,"sciplex3_A549","A549_GSK_0.01_3"
"2525","baseMLP",0.2231,6,0.990741185265454,4,0.98651273198101,7,0.03,1,0.718929120798852,7,0.0326233723977946,6,0.496984401740518,5.16666666666667,6,"sciplex3_A549","A549_GSK_1.0_3"
"2526","baseReg",0.6052,4,1,1,0.99719464825205,5,0,5,0.737711292720445,5,0.0309337653397493,7,0.561839951052041,4.5,4,"sciplex3_A549","A549_GSK_1.0_3"
"2527","biolord",0.6818,1,0.821208858285267,7,0.998381527837721,2,0,5,0.993959842567051,3,0.777324381322753,4,0.712112435002132,3.66666666666667,3,"sciplex3_A549","A549_GSK_1.0_3"
"2528","chemCPA",0.6286,2,0.848903001913488,6,0.998057833405265,3,0.02,4,0.994748296338309,2,1,1,0.748384855276177,3,2,"sciplex3_A549","A549_GSK_1.0_3"
"2529","baseControl",0.0245,7,0.99339537882269,3,0.988886491152352,6,0.03,1,0.739628717763627,4,0.0246711746989738,8,0.466846960406274,4.83333333333333,5,"sciplex3_A549","A549_GSK_1.0_3"
"2530","CPA",-0.2297,9,0,9,0,9,0,5,0,9,0.867785697007358,3,0.106347616167893,7.33333333333333,16,"sciplex3_A549","A549_GSK_1.0_3"
"2531","cycleCDR",0.6215,3,0.873908660078048,5,1,1,0.03,1,1,1,0.883731088950448,2,0.734856624838083,2.16666666666667,1,"sciplex3_A549","A549_GSK_1.0_3"
"2532","PRnet",0.010815625,8,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,8,0.303838894772721,5,0.362353798651727,7,8,"sciplex3_A549","A549_GSK_1.0_3"
"2540","trainMean",0.5366,5,0.999355312159224,2,0.997842037116962,4,0,5,0.732633607466034,6,0,9,0.544405159457037,5.16666666666667,6,"sciplex3_A549","A549_GSK_1.0_3"
"2541","baseMLP",0.1115,6,0.949559743714639,4,0.921019688175714,7,0.05,2,0.577161634791575,7,0.00934992738752216,6,0.436431832344908,5.33333333333333,6,"sciplex3_A549","A549_Glesatinib_0.1_3"
"2542","baseReg",0.3794,5,0.980448874067968,3,0.96790713554114,6,0,5,0.610535065931585,6,0.00108299214412333,8,0.489895677947469,5.5,7,"sciplex3_A549","A549_Glesatinib_0.1_3"
"2543","biolord",0.8891,1,0.710644834950729,7,1,1,0,5,0.999019868396601,3,0.0862676525131784,5,0.614172059310085,3.66666666666667,3,"sciplex3_A549","A549_Glesatinib_0.1_3"
"2544","chemCPA",0.8554,2,0.753104275169546,6,1,1,0.02,3,0.999939053998158,2,1,1,0.771407221527951,2.5,1,"sciplex3_A549","A549_Glesatinib_0.1_3"
"2545","baseControl",0.0397,7,0.989666154595526,2,0.982018891544327,5,0.07,1,0.63163537106124,5,0,9,0.452170069533515,4.83333333333333,5,"sciplex3_A549","A549_Glesatinib_0.1_3"
"2546","CPA",-0.1778,9,0,9,0.0147945829065665,8,0,5,0.134068215561013,8,0.638062114724305,2,0.101520818865314,6.83333333333333,8,"sciplex3_A549","A549_Glesatinib_0.1_3"
"2547","cycleCDR",0.7456,3,0.78176776949305,5,0.99795151928986,3,0.02,3,1,1,0.413347929907871,3,0.659777869781797,3,2,"sciplex3_A549","A549_Glesatinib_0.1_3"
"2548","PRnet",-0.1412,8,0.297920491588295,8,0,9,0,5,0,9,0.174530745415198,4,0.0552085395005821,7.16666666666667,9,"sciplex3_A549","A549_Glesatinib_0.1_3"
"2549","trainMean",0.66,4,1,1,0.997382496870377,4,0,5,0.644874641068014,4,0.00422504676481161,7,0.5510803641172,4.16666666666667,4,"sciplex3_A549","A549_Glesatinib_0.1_3"
"2550","baseMLP",0.1812,6,0.96592366000135,4,0.92967967967968,7,0.05,1,0.502521914128613,7,0.116083787204098,4,0.45756817350229,4.83333333333333,5,"sciplex3_A549","A549_Glesatinib_0.01_3"
"2551","baseReg",0.2045,5,0.972187858476349,3,0.941941941941942,6,0,5,0.518607010837073,6,0.100539202097639,7,0.456296002225501,5.33333333333333,7,"sciplex3_A549","A549_Glesatinib_0.01_3"
"2552","biolord",0.8344,1,0.697923929912953,7,0.998998998998999,2,0,5,0.996785506782644,3,0.115208281855121,5,0.607219452924953,3.83333333333333,3,"sciplex3_A549","A549_Glesatinib_0.01_3"
"2553","chemCPA",0.8114,2,0.741424683416181,6,1,1,0,5,0.999444252646115,2,1,1,0.758711489343716,2.83333333333333,1,"sciplex3_A549","A549_Glesatinib_0.01_3"
"2554","baseControl",-0.0145999999999999,8,0.989068580040037,2,0.96996996996997,5,0.04,2,0.525484384341397,5,0.0998862115619865,8,0.434968190985565,5,6,"sciplex3_A549","A549_Glesatinib_0.01_3"
"2555","CPA",-0.0426,9,0,9,0,9,0,5,0.156444985222173,8,0.583208760142892,3,0.116175624227511,7.16666666666667,8,"sciplex3_A549","A549_Glesatinib_0.01_3"
"2556","cycleCDR",0.6694,3,0.76313007490047,5,0.997497497497497,3,0.03,3,1,1,0.734057943735558,2,0.699014252688921,2.83333333333333,1,"sciplex3_A549","A549_Glesatinib_0.01_3"
"2557","PRnet",0.0364,7,0.384196675588745,8,0.0387887887887887,8,0.01,4,0,9,0,9,0.0782309107295889,7.5,9,"sciplex3_A549","A549_Glesatinib_0.01_3"
"2558","trainMean",0.3249,4,1,1,0.985235235235235,4,0,5,0.57116934295506,4,0.111610367914204,6,0.498819157684083,4,4,"sciplex3_A549","A549_Glesatinib_0.01_3"
"2559","baseMLP",0.2532,6,0.971786069044839,3,0.913280475718533,6,0.04,2,0.139626129324486,8,0.155894992282763,6,0.412297944395104,5.16666666666667,6,"sciplex3_A549","A549_Glesatinib_0.001_3"
"2560","baseReg",0.2886,5,0.967446804802816,4,0.898414271555996,7,0,4,0.171678745439855,7,0.141570051327661,8,0.411284978854388,5.83333333333333,7,"sciplex3_A549","A549_Glesatinib_0.001_3"
"2561","biolord",0.789,1,0.460275691406863,8,0.999008919722498,2,0,4,0.994041206571506,3,0.373309166943851,4,0.602605830774119,3.66666666666667,3,"sciplex3_A549","A549_Glesatinib_0.001_3"
"2562","chemCPA",0.7526,2,0.539201505672412,6,1,1,0,4,0.996832382538011,2,1,1,0.714772314701737,2.66666666666667,1,"sciplex3_A549","A549_Glesatinib_0.001_3"
"2563","baseControl",-0.1473,7,0.97778087586916,2,0.921209117938553,5,0.06,1,0.198657052616115,5,0.143049438786492,7,0.35889941420172,4.5,5,"sciplex3_A549","A549_Glesatinib_0.001_3"
"2564","CPA",-0.4166,9,0,9,0.146184340931615,8,0,4,0.467408735891095,4,0.691954136988669,3,0.148157868968563,6.16666666666667,8,"sciplex3_A549","A549_Glesatinib_0.001_3"
"2565","cycleCDR",0.6703,3,0.578045762682327,5,0.993062438057483,3,0.01,3,1,1,0.820644507631578,2,0.678675451395231,2.83333333333333,2,"sciplex3_A549","A549_Glesatinib_0.001_3"
"2566","PRnet",-0.2995,8,0.507833330428873,7,0,9,0,4,0,9,0,9,0.0347222217381454,7.66666666666667,9,"sciplex3_A549","A549_Glesatinib_0.001_3"
"2567","trainMean",0.4269,4,1,1,0.97621407333994,4,0,4,0.190849717209803,6,0.158135880669441,5,0.458683278536531,4,4,"sciplex3_A549","A549_Glesatinib_0.001_3"
"2568","baseMLP",0.2819,6,0.957822452229299,4,0.940631145238318,7,0.09,1,0.631449831779553,7,0.0212052555025807,6,0.487168114124958,5.16666666666667,6,"sciplex3_A549","A549_Glesatinib_1.0_3"
"2569","baseReg",0.5905,3,0.973361199575372,3,0.961045041670568,6,0,5,0.663679167095991,6,0,9,0.531430901390322,5.33333333333333,7,"sciplex3_A549","A549_Glesatinib_1.0_3"
"2570","biolord",0.6089,2,0.744353768577495,7,0.999812716546493,2,0,5,0.999653255323248,2,0.263334442687965,4,0.6026756971892,3.66666666666667,2,"sciplex3_A549","A549_Glesatinib_1.0_3"
"2571","chemCPA",0.6153,1,0.778052016985138,6,1,1,0.01,3,1,1,1,1,0.733892002830856,2.16666666666667,1,"sciplex3_A549","A549_Glesatinib_1.0_3"
"2572","baseControl",0.1798,7,0.993962314225053,2,0.990167618690889,5,0.02,2,0.677616152746854,5,0.0149790216356324,8,0.479420851216405,4.83333333333333,5,"sciplex3_A549","A549_Glesatinib_1.0_3"
"2573","CPA",-0.0752999999999999,9,0,9,0,9,0,5,0.0430465148576064,8,0.517129926999799,2,0.0808127403095676,7,8,"sciplex3_A549","A549_Glesatinib_1.0_3"
"2574","cycleCDR",0.5023,4,0.801751592356688,5,0.997939882011424,4,0.01,3,0.99898933334528,3,0.47656595498314,3,0.631257793782755,3.66666666666667,2,"sciplex3_A549","A549_Glesatinib_1.0_3"
"2575","PRnet",-0.0535000000000001,8,0.252434978768578,8,0.0332428129974718,8,0,5,0,9,0.105051521098258,5,0.0562048854773845,7.16666666666667,9,"sciplex3_A549","A549_Glesatinib_1.0_3"
"2576","trainMean",0.4827,5,1,1,0.998408090645192,3,0,5,0.692417760136906,4,0.0169766910269915,7,0.531750423634848,4.16666666666667,4,"sciplex3_A549","A549_Glesatinib_1.0_3"
"2577","baseMLP",0.0977,6,0.985573205487926,3,0.967487449199139,6,0.05,1,0.430359689055846,8,0,9,0.421853390623819,5.5,6,"sciplex3_A549","A549_ITSA1_1.0_3"
"2578","baseReg",0.4193,5,0.99856394847889,2,0.98541716471432,5,0,3,0.467122061212985,5,0.00293017183726296,8,0.478888891040576,4.66666666666667,5,"sciplex3_A549","A549_ITSA1_1.0_3"
"2579","biolord",0.7333,1,0.694165212204229,7,1,1,0,3,0.990755522290489,3,0.499598290043345,3,0.65296983742301,3,3,"sciplex3_A549","A549_ITSA1_1.0_3"
"2580","chemCPA",0.6665,2,0.74893400790933,6,0.997609371264643,2,0,3,0.993576473597696,2,0.924172438805039,2,0.721798715262784,2.83333333333333,2,"sciplex3_A549","A549_ITSA1_1.0_3"
"2581","baseControl",-0.0377000000000001,8,0.98521971588273,4,0.964140568969639,7,0.05,1,0.432100578401603,7,0.00691713748061451,7,0.400113000122431,5.66666666666667,7,"sciplex3_A549","A549_ITSA1_1.0_3"
"2582","CPA",-0.3615,9,0,9,0,9,0,3,0,9,0.398111748239663,4,0.00610195803994383,7.16666666666667,16,"sciplex3_A549","A549_ITSA1_1.0_3"
"2583","cycleCDR",0.6244,3,0.784890528687891,5,0.997131245517571,3,0,3,1,1,1,1,0.734403629034244,2.66666666666667,1,"sciplex3_A549","A549_ITSA1_1.0_3"
"2584","PRnet",0.010815625,7,0.521150323711401,8,0.642223707664884,8,0,3,0.696094240761359,4,0.303838894772721,5,0.362353798651727,5.83333333333333,8,"sciplex3_A549","A549_ITSA1_1.0_3"
"2592","trainMean",0.4285,4,1,1,0.989003107817356,4,0,3,0.451830657653518,6,0.00952624869686169,6,0.479810002361289,4,4,"sciplex3_A549","A549_ITSA1_1.0_3"
"2593","baseMLP",-0.2782,9,0.945280947339529,4,0.820582261340555,7,0.07,1,0,9,0,9,0.259610534780014,6.5,15,"sciplex3_A549","A549_ITSA1_0.1_3"
"2594","baseReg",0.1114,5,0.975689134611614,3,0.903859174001354,6,0,5,0.0288918589925735,8,0.0072409978622695,7,0.337846860911302,5.66666666666667,6,"sciplex3_A549","A549_ITSA1_0.1_3"
"2595","biolord",0.7406,1,0.511704505352311,8,0.987813134732566,2,0,5,0.983575560490137,3,0.232177304606467,5,0.575978417530247,4,3,"sciplex3_A549","A549_ITSA1_0.1_3"
"2596","chemCPA",0.6048,3,0.593910520330941,6,0.97968855788761,3,0.04,3,0.984305223757555,2,1,1,0.700450716996018,3,2,"sciplex3_A549","A549_ITSA1_0.1_3"
"2597","baseControl",-0.0199,7,0.981119868250794,2,0.910629654705484,5,0.07,1,0.0661327496027193,6,0.00173593335795741,8,0.334953034319492,4.83333333333333,5,"sciplex3_A549","A549_ITSA1_0.1_3"
"2598","CPA",-0.0993999999999999,8,0,9,0,9,0,5,0.471930766181511,5,0.790249063934676,3,0.193796638352698,6.5,15,"sciplex3_A549","A549_ITSA1_0.1_3"
"2599","cycleCDR",0.6394,2,0.647316002038976,5,1,1,0.02,4,1,1,0.916142906041471,2,0.703809818013408,2.5,1,"sciplex3_A549","A549_ITSA1_0.1_3"
"2600","PRnet",0.010815625,6,0.521150323711401,7,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,4,0.362353798651727,5.66666666666667,6,"sciplex3_A549","A549_ITSA1_0.1_3"
"2608","trainMean",0.4847,4,1,1,0.973595125253893,4,0,5,0.0589273248369658,7,0.00799950071003375,6,0.420870325133482,4.5,4,"sciplex3_A549","A549_ITSA1_0.1_3"
"2609","baseMLP",-0.339,9,0.926122875320482,4,0.812463599301107,7,0.06,2,0,9,0.00438485215849926,6,0.243995221130015,6.16666666666667,15,"sciplex3_A549","A549_ITSA1_0.001_3"
"2610","baseReg",0.1946,5,0.958940271579147,3,0.886429819452534,6,0,5,0.0131227441952994,7,0,9,0.342182139204497,5.83333333333333,6,"sciplex3_A549","A549_ITSA1_0.001_3"
"2611","biolord",0.7296,1,0.683220966669832,7,0.991263832265579,2,0,5,0.986575297695171,3,0.303837668590554,5,0.615749627536856,3.83333333333333,3,"sciplex3_A549","A549_ITSA1_0.001_3"
"2612","chemCPA",0.5758,2,0.755863640679897,6,0.984857309260338,3,0.04,3,0.987704976269645,2,0.913624114676881,2,0.709641673481127,3,2,"sciplex3_A549","A549_ITSA1_0.001_3"
"2613","baseControl",-0.0276000000000001,7,0.966441933339664,2,0.9120559114735,5,0.02,4,0.0120072754142155,8,0.00257645975473642,7,0.314246929997019,5.5,5,"sciplex3_A549","A549_ITSA1_0.001_3"
"2614","CPA",-0.2651,8,0,9,0,9,0,5,0.382030295279507,5,0.84204647206776,3,0.159829461224544,6.5,16,"sciplex3_A549","A549_ITSA1_0.001_3"
"2615","cycleCDR",0.439,4,0.808907036368816,5,1,1,0.09,1,1,1,1,1,0.722984506061469,2.16666666666667,1,"sciplex3_A549","A549_ITSA1_0.001_3"
"2616","PRnet",0.010815625,6,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,4,0.362353798651727,5.83333333333333,6,"sciplex3_A549","A549_ITSA1_0.001_3"
"2624","trainMean",0.5307,3,1,1,0.98136284216657,4,0,5,0.0658304203256884,6,0.00250276491671442,8,0.430066004568162,4.5,4,"sciplex3_A549","A549_ITSA1_0.001_3"
"2625","baseMLP",0.2826,4,0.996121951593372,2,0.964972234087997,5,0.05,1,0.239993222923461,5,0.0116402862763902,7,0.424221282480203,4,4,"sciplex3_A549","A549_ITSA1_0.01_3"
"2626","baseReg",0.1741,5,0.994328545808489,3,0.96070055531824,6,0,5,0.196230251175399,7,0,9,0.387559892050355,5.83333333333333,6,"sciplex3_A549","A549_ITSA1_0.01_3"
"2627","biolord",0.6902,1,0.680283266144484,7,1,1,0,5,0.991617603456309,3,0.233256366068207,5,0.599226205944833,3.66666666666667,3,"sciplex3_A549","A549_ITSA1_0.01_3"
"2628","chemCPA",0.6662,2,0.740615276138506,6,0.999572832123024,2,0.02,4,0.999440891185565,2,1,1,0.737638166574516,2.83333333333333,1,"sciplex3_A549","A549_ITSA1_0.01_3"
"2629","baseControl",-0.227,8,0.987783381106393,4,0.952157197778727,7,0.03,2,0.152530814519886,8,0.00683947943382057,8,0.317051812139805,6.16666666666667,15,"sciplex3_A549","A549_ITSA1_0.01_3"
"2630","CPA",-0.472,9,0,9,0,9,0,5,0,9,0.687213368373346,2,0.0358688947288911,7.16666666666667,16,"sciplex3_A549","A549_ITSA1_0.01_3"
"2631","cycleCDR",0.4417,3,0.750011496190929,5,0.992738146091414,3,0.03,2,1,1,0.519261691780984,3,0.622285222343888,2.83333333333333,1,"sciplex3_A549","A549_ITSA1_0.01_3"
"2632","PRnet",0.010815625,7,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,4,0.362353798651727,6,7,"sciplex3_A549","A549_ITSA1_0.01_3"
"2640","trainMean",0.1542,6,1,1,0.970098248611704,4,0,5,0.216413232241942,6,0.0184117522003712,6,0.393187205509003,4.66666666666667,5,"sciplex3_A549","A549_ITSA1_0.01_3"
"2641","baseMLP",-0.3253,9,0.892548073647056,3,0.770458192191121,6,0.07,1,0.0679629696758884,8,0.0393965677483412,6,0.252510967210401,5.5,6,"sciplex3_A549","A549_JQ1_1.0_3"
"2642","baseReg",-0.1811,8,0.848017771236218,4,0.677215189873418,7,0,5,0,9,0,9,0.224022160184939,7,16,"sciplex3_A549","A549_JQ1_1.0_3"
"2643","biolord",0.4018,2,0.608855635962223,7,0.967195578534498,3,0,5,0.972659169386044,2,0.313272462719755,4,0.543963807767087,3.83333333333333,3,"sciplex3_A549","A549_JQ1_1.0_3"
"2644","chemCPA",0.3267,4,0.669181078539597,6,0.964343020146194,4,0.02,3,0.970424022354555,3,0.969940252812528,2,0.653431395642146,3.66666666666667,2,"sciplex3_A549","A549_JQ1_1.0_3"
"2645","baseControl",-0.1735,7,0.974269866579446,2,0.928686040292387,5,0.05,2,0.224451798954001,6,0.0268465370832701,7,0.338459040484851,4.83333333333333,5,"sciplex3_A549","A549_JQ1_1.0_3"
"2646","CPA",-0.0374000000000001,6,0,9,0,9,0,5,0.135788652888145,7,0.951869832287264,3,0.175043080862568,6.5,15,"sciplex3_A549","A549_JQ1_1.0_3"
"2647","cycleCDR",0.593,1,0.749144827398231,5,1,1,0.01,4,1,1,1,1,0.725357471233039,2.16666666666667,1,"sciplex3_A549","A549_JQ1_1.0_3"
"2648","PRnet",0.010815625,5,0.521150323711401,8,0.642223707664884,8,0,5,0.696094240761359,4,0.303838894772721,5,0.362353798651727,5.83333333333333,7,"sciplex3_A549","A549_JQ1_1.0_3"
"2656","trainMean",0.3757,3,1,1,0.977981814940275,2,0,5,0.259071897229513,5,0.0213891218251971,8,0.439023805665831,4,4,"sciplex3_A549","A549_JQ1_1.0_3"
"2657","baseMLP",0.0668,7,0.959795664779787,3,0.728963684676705,6,0.06,1,0.240459503207708,6,0.0366607981222661,7,0.348779941797744,5,6,"sciplex3_A549","A549_JQ1_0.01_3"
"2658","baseReg",-0.2239,9,0.706696120392103,4,0,9,0,5,0,9,0,9,0.0804660200653505,7.5,16,"sciplex3_A549","A549_JQ1_0.01_3"
"2659","biolord",0.4422,4,0.275106999861936,8,0.91585473870682,3,0,5,0.965674974787495,3,0.725980193773579,4,0.554136151188305,4.5,3,"sciplex3_A549","A549_JQ1_0.01_3"
