"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1202","trVAE",0.9894,2,0.98491444579043,3,0.997312630636011,3,0.04,6,1,1,0.513550555647545,5,0.754196272012331,3.33333333333333,2,"KaggleCrossPatient","AT13387_Pat0"
"1203","baseMLP",-0.0408999999999999,13,0.381579644844951,12,0.293243766955174,12,0.03,9,0.231119689964238,11,0,14,0.14917385029406,11.8333333333333,13,"KaggleCrossPatient","MLN_Pat1"
"1204","baseReg",-0.4995,14,0.237222369467267,13,0.189768763725617,13,0.01,11,0.202164265086562,12,0.377732246883013,7,0.0862312741937432,11.6666666666667,12,"KaggleCrossPatient","MLN_Pat1"
"1205","biolord",0.8144,9,0.554646170156374,9,0.574086035395944,10,0,12,0.527719172240427,10,0.506768373487339,4,0.496269958546681,9,10,"KaggleCrossPatient","MLN_Pat1"
"1206","CellOT",0.9929,3,0.97417439703154,3,0.996124531714249,3,0.07,6,0.999090242552109,2,0.861797213921663,2,0.81568106420326,3.16666666666667,3,"KaggleCrossPatient","MLN_Pat1"
"1207","baseControl",0.0831,12,0.506901669758813,10,0.330964991603152,11,0,12,0,14,0.250055310350613,13,0.195170328618763,12,14,"KaggleCrossPatient","MLN_Pat1"
"1208","inVAE",0.9767,6,0.831221839385105,8,0.781358997545537,8,0.06,7,0.610257515224971,8,0.323580660171106,11,0.597186502054453,8,8,"KaggleCrossPatient","MLN_Pat1"
"1209","scDisInFact",0.2422,11,0,14,0,14,0,12,0.0669539584923164,13,1,1,0.218192326415386,10.8333333333333,11,"KaggleCrossPatient","MLN_Pat1"
"1210","scGen",0.9814,5,0.891857937980387,6,0.866942255522542,5,0.03,9,0.707888853974952,5,0.335652164578606,10,0.635623535342748,6.66666666666667,6,"KaggleCrossPatient","MLN_Pat1"
"1211","scPRAM",0.9346,8,0.892774980121919,5,0.831223356155535,7,0.5,2,0.549678442638895,9,0.385261368162322,6,0.682256357846445,6.16666666666667,5,"KaggleCrossPatient","MLN_Pat1"
"1212","scPreGAN",0.9911,4,1,1,0.993863841880894,4,0.61,1,0.892896410348491,3,0.746121491735855,3,0.872330290660873,2.66666666666667,1,"KaggleCrossPatient","MLN_Pat1"
"1213","SCREEN",0.7532,10,0.46260270341903,11,0.637320759591784,9,0.17,5,0.657414074306834,6,0.374009577185619,8,0.509091185750544,8.16666666666667,9,"KaggleCrossPatient","MLN_Pat1"
"1214","scVIDR",0.9728,7,0.881791677710045,7,0.859255910089136,6,0.06,7,0.708440095165417,4,0.348185371034172,9,0.638412175666462,6.66666666666667,6,"KaggleCrossPatient","MLN_Pat1"
"1215","trainMean",0.9961,1,0.975966074741585,2,1,1,0.19,3,0.620613188490371,7,0.269741656272719,12,0.675403486584113,4.33333333333333,4,"KaggleCrossPatient","MLN_Pat1"
"1216","trVAE",0.9951,2,0.969504373177843,4,0.996899625371399,2,0.19,3,1,1,0.469653978418643,5,0.770192996161314,2.83333333333333,2,"KaggleCrossPatient","MLN_Pat1"
"1217","baseMLP",-0.1285,12,0.829591273715037,12,0.919871794871795,13,0.07,2,0.8917683924776,11,0.0746322415651577,12,0.442893950438265,10.3333333333333,14,"KaggleCrossPatient","Palbociclib_Pat1"
"1218","baseReg",-0.5792,14,0.855297596310287,11,0.926739926739927,12,0.01,5,0.90019595948134,9,0.202968348527216,8,0.386000305176462,9.83333333333333,11,"KaggleCrossPatient","Palbociclib_Pat1"
"1219","biolord",0.854,6,0.976656338865074,7,1,1,0,8,0.982638600962776,6,0.438491503563205,7,0.708631073898509,5.83333333333333,6,"KaggleCrossPatient","Palbociclib_Pat1"
"1220","CellOT",0.9486,1,0.962890652632175,8,0.992216117216117,6,0,8,0.989804869745864,4,0.636191107277023,2,0.754950457811863,4.83333333333333,4,"KaggleCrossPatient","Palbociclib_Pat1"
"1221","baseControl",-0.3808,13,1,1,0.991758241758242,8,0,8,0.902312671028111,8,0.184597751750141,10,0.449644777422749,8,8,"KaggleCrossPatient","Palbociclib_Pat1"
"1222","inVAE",0.7902,8,0.991567986644596,3,0.998626373626374,2,0,8,0.988556664586325,5,0.611404528295542,3,0.730059258858806,4.83333333333333,4,"KaggleCrossPatient","Palbociclib_Pat1"
"1223","scDisInFact",0.5474,10,0,14,0,14,0,8,0,14,1,1,0.2579,10.1666666666667,13,"KaggleCrossPatient","Palbociclib_Pat1"
"1224","scGen",0.9336,3,0.982881315167721,6,0.998168498168498,4,0,8,1,1,0.570060147152857,5,0.747451660081513,4.5,2,"KaggleCrossPatient","Palbociclib_Pat1"
"1225","scPRAM",0.7573,9,0.996760182787941,2,0.99496336996337,5,0.04,4,0.996386315132524,2,0.6069230805116,4,0.732055491399239,4.33333333333333,1,"KaggleCrossPatient","Palbociclib_Pat1"
"1226","scPreGAN",0.1524,11,0.90799767978156,10,0.934065934065934,11,0.1,1,0.797528902932409,13,0.00221650422573927,13,0.482368170167607,9.83333333333333,11,"KaggleCrossPatient","Palbociclib_Pat1"
"1227","SCREEN",0.948,2,0.805610967276431,13,0.942307692307692,10,0.06,3,0.899205251190377,10,0,14,0.609187318462417,8.66666666666667,10,"KaggleCrossPatient","Palbociclib_Pat1"
"1228","scVIDR",0.9321,4,0.989134586817198,4,0.998626373626374,2,0,8,0.995797127382392,3,0.508923026480341,6,0.737430185717717,4.5,2,"KaggleCrossPatient","Palbociclib_Pat1"
"1229","trainMean",0.8141,7,0.983291597696759,5,0.98489010989011,9,0.01,5,0.846370385241502,12,0.0775931740295407,11,0.619374211142985,8.16666666666667,9,"KaggleCrossPatient","Palbociclib_Pat1"
"1230","trVAE",0.8841,5,0.959820607501096,9,0.992216117216117,6,0.01,5,0.977641415970916,7,0.197056987887884,9,0.670139188096002,6.83333333333333,7,"KaggleCrossPatient","Palbociclib_Pat1"
"1231","baseMLP",-0.6431,13,0.825254591709633,11,0.925868325557284,11,0.05,3,0.917368981885111,10,0,14,0.345898649858671,10.3333333333333,12,"KaggleCrossPatient","LDN_Pat1"
"1232","baseReg",-0.5941,11,0.82172918538202,12,0.927164333851737,10,0,7,0.923958797507185,9,0.634829664513447,5,0.452263663542398,9,10,"KaggleCrossPatient","LDN_Pat1"
"1233","biolord",-0.4809,9,0.970060467890116,6,0.987687921202696,5,0,7,0.992433724046627,2,0.720649403064578,3,0.531655252700669,5.33333333333333,5,"KaggleCrossPatient","LDN_Pat1"
"1234","CellOT",-0.2653,7,0.956094725478798,7,0.967210990150337,8,0,7,0.958488811392037,6,0.49749461437322,9,0.518998190232399,7.33333333333333,8,"KaggleCrossPatient","LDN_Pat1"
"1235","baseControl",-0.1707,3,1,1,0.995334370139969,2,0.01,4,0.874365978882108,11,0.193428627485182,11,0.48373816275121,5.33333333333333,5,"KaggleCrossPatient","LDN_Pat1"
"1236","inVAE",-0.2344,4,0.988132893475356,3,0.993131156039399,4,0,7,0.989931867351222,3,0.591708041402265,7,0.554750659711374,4.66666666666667,3,"KaggleCrossPatient","LDN_Pat1"
"1237","scDisInFact",-0.2382,5,0,14,0,14,0,7,0,14,1,1,0.126966666666667,9.16666666666667,11,"KaggleCrossPatient","LDN_Pat1"
"1238","scGen",0.1173,2,0.990208882212174,2,0.993390357698289,3,0,7,0.98356937582744,4,0.64225901456996,4,0.621121271717977,3.66666666666667,1,"KaggleCrossPatient","LDN_Pat1"
"1239","scPRAM",-0.4367,8,0.984554643798078,5,0.978227060653188,7,0.07,1,0.925010171461784,8,0.616436333399812,6,0.522921368218811,5.83333333333333,7,"KaggleCrossPatient","LDN_Pat1"
"1240","scPreGAN",-0.6835,14,0.81536533627243,13,0.806376360808709,13,0.01,4,0.580709742000065,13,0.394266811694725,10,0.320536375129321,11.1666666666667,14,"KaggleCrossPatient","LDN_Pat1"
"1241","SCREEN",0.7077,1,0.879147259317415,10,1,1,0.06,2,1,1,0.000496788462617026,13,0.607890674630005,4.66666666666667,3,"KaggleCrossPatient","LDN_Pat1"
"1242","scVIDR",-0.2446,6,0.98555111839175,4,0.986910316226024,6,0.01,4,0.964751848622816,5,0.747952615167783,2,0.575094316401396,4.5,2,"KaggleCrossPatient","LDN_Pat1"
"1243","trainMean",-0.6226,12,0.905591581299493,9,0.916407465007776,12,0,7,0.706811327456489,12,0.185558289835739,12,0.348628110599916,10.6666666666667,13,"KaggleCrossPatient","LDN_Pat1"
"1244","trVAE",-0.5172,10,0.930058052194131,8,0.952306894764126,9,0,7,0.958403564855178,7,0.567563408466465,8,0.48185532004665,8.16666666666667,9,"KaggleCrossPatient","LDN_Pat1"
"1245","baseMLP",-0.4583,13,0.0366206497478714,12,0,14,0.01,8,0,14,0,14,-0.0686132250420214,12.5,14,"KaggleCrossPatient","CEP18770_Pat1"
"1246","baseReg",-0.5568,14,0,14,0.0688116634198453,13,0,10,0.120677143537335,12,0.341311265482589,9,-0.00433332126003845,12,13,"KaggleCrossPatient","CEP18770_Pat1"
"1247","biolord",0.9023,9,0.639107689037424,9,0.755357255074467,9,0,10,0.746048227259559,5,0.753563970012783,3,0.632729523564039,7.5,8,"KaggleCrossPatient","CEP18770_Pat1"
"1248","CellOT",0.9962,2,0.986129973192881,2,0.998806007666688,2,0.08,4,1,1,0.832010802095776,2,0.815524463825891,2.16666666666667,1,"KaggleCrossPatient","CEP18770_Pat1"
"1249","baseControl",0.0995,12,0.467742887847046,10,0.38697919939672,11,0,10,0.080631939444873,13,0.303807906085329,11,0.223110322128995,11.1666666666667,12,"KaggleCrossPatient","CEP18770_Pat1"
"1250","inVAE",0.9784,7,0.889293685565488,7,0.84936844089738,7,0.01,8,0.65826738679616,7,0.37025108455689,8,0.625930099635986,7.33333333333333,7,"KaggleCrossPatient","CEP18770_Pat1"
"1251","scDisInFact",0.3122,11,0.014100308222818,13,0.211965060013825,12,0,10,0.270994518716961,11,1,1,0.301543314492267,9.66666666666667,11,"KaggleCrossPatient","CEP18770_Pat1"
"1252","scGen",0.9848,6,0.901782023878411,6,0.88631936152831,6,0.03,5,0.728208099449003,6,0.385102261226884,7,0.652701957680435,6,6,"KaggleCrossPatient","CEP18770_Pat1"
"1253","scPRAM",0.9112,8,0.881824301184473,8,0.837679884371269,8,0.46,2,0.543498326358633,10,0.180675737053664,13,0.635813041494673,8.16666666666667,9,"KaggleCrossPatient","CEP18770_Pat1"
"1254","scPreGAN",0.9911,4,1,1,0.993778671526425,4,0.64,1,0.936545042034643,3,0.689282401240298,4,0.875117685800228,2.83333333333333,2,"KaggleCrossPatient","CEP18770_Pat1"
"1255","SCREEN",0.6635,10,0.307189503891166,11,0.532332055552064,10,0.03,5,0.560408557800144,9,0.201082786061534,12,0.382418817217485,9.5,10,"KaggleCrossPatient","CEP18770_Pat1"
"1256","scVIDR",0.9908,5,0.912126973629826,5,0.930120027650349,5,0.03,5,0.835918322859331,4,0.453356963880814,6,0.692053714670053,5,4,"KaggleCrossPatient","CEP18770_Pat1"
"1257","trainMean",0.9963,1,0.971580911442034,3,1,1,0,10,0.647042659928121,8,0.321277037471478,10,0.656033434806939,5.5,5,"KaggleCrossPatient","CEP18770_Pat1"
"1258","trVAE",0.9949,3,0.970459027621961,4,0.998366115754415,3,0.19,3,0.998318614276577,2,0.550507459672472,5,0.783758536220904,3.33333333333333,3,"KaggleCrossPatient","CEP18770_Pat1"
"1259","baseMLP",-0.0459000000000001,10,0.886685721364047,10,0.966381257551085,10,0.04,4,0.972003091141357,3,0.0386623487674422,13,0.476305403137322,8.33333333333333,8,"KaggleCrossPatient","CHIR99021_Pat1"
"1260","baseReg",-0.561,14,0.819841353586978,13,0.931816987970794,12,0.01,5,0.94308251980591,6,0.656959160026319,8,0.466783336898333,9.66666666666667,12,"KaggleCrossPatient","CHIR99021_Pat1"
"1261","biolord",0.0599,9,0.972821823286798,7,0.98072175237695,5,0,7,0.950822990100988,5,0.749963472837581,4,0.619038339767053,6.16666666666667,6,"KaggleCrossPatient","CHIR99021_Pat1"
"1262","CellOT",0.7025,2,0.998577779408999,2,1,1,0,7,1,1,0.744035928482114,5,0.740852284648519,3,1,"KaggleCrossPatient","CHIR99021_Pat1"
"1263","baseControl",0.1103,8,0.981891920410701,5,0.972317066764721,8,0,7,0.846189432291913,11,0.460026162045719,11,0.561787430252176,8.33333333333333,8,"KaggleCrossPatient","CHIR99021_Pat1"
"1264","inVAE",0.7103,1,0.995939789603109,3,0.989809318695173,2,0,7,0.954619100940485,4,0.755947917828175,3,0.734436021177824,3.33333333333333,2,"KaggleCrossPatient","CHIR99021_Pat1"
"1265","scDisInFact",-0.4101,12,0,14,0,14,0,7,0,14,1,1,0.0983166666666667,10.3333333333333,13,"KaggleCrossPatient","CHIR99021_Pat1"
"1266","scGen",-0.1633,11,0.961856961311012,8,0.958186689079162,11,0,7,0.899004316032404,10,0.727173696602223,6,0.5638202771708,8.83333333333333,10,"KaggleCrossPatient","CHIR99021_Pat1"
"1267","scPRAM",0.5827,3,1,1,0.989178967274255,3,0.1,1,0.909579909683999,9,0.463178532327358,10,0.674106234880935,4.5,3,"KaggleCrossPatient","CHIR99021_Pat1"
"1268","scPreGAN",-0.4582,13,0.860420518514101,12,0.867153438041708,13,0.06,2,0.659700033119372,13,0.516481139775207,9,0.417592521575065,10.3333333333333,13,"KaggleCrossPatient","CHIR99021_Pat1"
"1269","SCREEN",0.5352,4,0.863833847932504,11,0.976624468140989,7,0.06,2,0.985524731759375,2,0,14,0.570197174638811,6.66666666666667,7,"KaggleCrossPatient","CHIR99021_Pat1"
"1270","scVIDR",0.2265,7,0.974698236905248,6,0.978673110258969,6,0,7,0.938992540255808,8,0.799617376060589,2,0.653080210580102,6,5,"KaggleCrossPatient","CHIR99021_Pat1"
"1271","trainMean",0.2565,6,0.931563662722681,9,0.971476598203498,9,0,7,0.726347248726481,12,0.448651562324422,12,0.55575651199618,9.16666666666667,11,"KaggleCrossPatient","CHIR99021_Pat1"
"1272","trVAE",0.3437,5,0.982240593845914,4,0.983348216630772,4,0.01,5,0.94213940626955,7,0.720021282167726,7,0.66357491648566,5.33333333333333,4,"KaggleCrossPatient","CHIR99021_Pat1"
"1273","baseMLP",-0.0581,14,0.425470332850941,13,0.360494429535659,13,0.06,4,0.2507639626451,12,0.346353059201656,13,0.230830297372226,11.5,14,"KaggleCrossPatient","Ganetespib_Pat1"
"1274","baseReg",0.000499999999999945,13,0.47199593856496,12,0.487354639342929,12,0,9,0.409605429290356,11,0.466609365275067,5,0.306010895412219,10.3333333333333,11,"KaggleCrossPatient","Ganetespib_Pat1"
"1275","biolord",0.9275,6,0.868849493487699,8,0.89908107668537,6,0,9,0.838502087091334,4,0.676548692825337,3,0.701746891681624,6,6,"KaggleCrossPatient","Ganetespib_Pat1"
"1276","CellOT",0.9521,4,0.92777531394426,4,0.975034561275108,4,0,9,0.984272436129952,2,1,1,0.806530385224887,4,2,"KaggleCrossPatient","Ganetespib_Pat1"
"1277","baseControl",0.0885,12,0.652455534288782,10,0.515979507196877,11,0.01,7,0,14,0.386021710768269,12,0.275492792042321,11,13,"KaggleCrossPatient","Ganetespib_Pat1"
"1278","inVAE",0.8569,9,0.807572008776434,9,0.742376189314467,9,0,9,0.476238296027068,9,0.447575028913757,8,0.555110253838621,8.83333333333333,9,"KaggleCrossPatient","Ganetespib_Pat1"
"1279","scDisInFact",0.1007,11,0,14,0,14,0,9,0.00398018628543373,13,0.894726838175001,2,0.166567837410072,10.5,12,"KaggleCrossPatient","Ganetespib_Pat1"
"1280","scGen",0.9167,7,0.878051911675459,7,0.868829795885175,7,0,9,0.660510406112679,6,0.477451229252828,4,0.633590557154357,6.66666666666667,7,"KaggleCrossPatient","Ganetespib_Pat1"
"1281","scPRAM",0.8662,8,0.885532888287195,6,0.843295112629097,8,0.27,3,0.497990344196859,8,0.412469292577868,9,0.62924793961517,7,8,"KaggleCrossPatient","Ganetespib_Pat1"
"1282","scPreGAN",0.9789,1,1,1,1,1,0.62,1,0.949216963760987,3,0.465083245946146,6,0.835533368284522,2.16666666666667,1,"KaggleCrossPatient","Ganetespib_Pat1"
"1283","SCREEN",0.3156,10,0.480603146445077,11,0.651622346913881,10,0.03,5,0.656630478461918,7,0,14,0.355742661970146,9.5,10,"KaggleCrossPatient","Ganetespib_Pat1"
"1284","scVIDR",0.9445,5,0.919471546613137,5,0.914531999674717,5,0.01,7,0.665436936096124,5,0.456380516923152,7,0.651720166551188,5.66666666666667,5,"KaggleCrossPatient","Ganetespib_Pat1"
"1285","trainMean",0.9739,2,0.935734792960179,2,0.994714157924697,2,0.44,2,0.471442183779783,10,0.39510131043368,11,0.70181540751639,4.83333333333333,4,"KaggleCrossPatient","Ganetespib_Pat1"
"1286","trVAE",0.9676,3,0.933960832827599,3,0.987232658371961,3,0.02,6,1,1,0.403166754359669,10,0.718660040926538,4.33333333333333,3,"KaggleCrossPatient","Ganetespib_Pat1"
"1287","baseMLP",-0.2191,13,0.258377749188262,12,0.230371646566576,12,0.02,10,0.214785823441882,11,0,14,0.0840725365327867,12,13,"KaggleCrossPatient","Oprozomib_Pat1"
"1288","baseReg",-0.4568,14,0.150135800200127,13,0.0752522766428746,13,0,12,0.0673908906856273,12,0.304097534931517,10,0.0233460837433576,12.3333333333333,14,"KaggleCrossPatient","Oprozomib_Pat1"
"1289","biolord",0.9842,7,0.918734301292655,8,0.938653704159488,5,0.01,11,0.912960154875127,3,0.822832991173391,2,0.76456352525011,6,6,"KaggleCrossPatient","Oprozomib_Pat1"
"1290","CellOT",0.9971,2,0.993689885437726,2,0.999507752891952,2,0.1,5,0.996541784018693,2,0.787311508230691,3,0.812358488429843,2.66666666666667,1,"KaggleCrossPatient","Oprozomib_Pat1"
"1291","baseControl",-0.0189999999999999,12,0.461690048806388,10,0.303408811223234,11,0,12,0,14,0.265357926187148,12,0.168576131036128,11.8333333333333,12,"KaggleCrossPatient","Oprozomib_Pat1"
"1292","inVAE",0.9795,8,0.891921419673671,9,0.823837066207236,9,0.06,8,0.639903510337418,9,0.359757694350742,8,0.625819948428178,8.5,9,"KaggleCrossPatient","Oprozomib_Pat1"
"1293","scDisInFact",0.233,11,0,14,0,14,0,12,0.0321551445985764,13,1,1,0.210859190766429,10.8333333333333,11,"KaggleCrossPatient","Oprozomib_Pat1"
"1294","scGen",0.9879,5,0.949677346892932,5,0.92296332759045,6,0.07,7,0.7853170011618,6,0.386590638289357,7,0.683741385655757,6,6,"KaggleCrossPatient","Oprozomib_Pat1"
"1295","scPRAM",0.9499,9,0.944337233760134,6,0.88530642382476,8,0.54,2,0.639978560479186,8,0.359678823400004,9,0.719866840244014,7,8,"KaggleCrossPatient","Oprozomib_Pat1"
"1296","scPreGAN",0.9877,6,1,1,0.979141028796456,4,0.75,1,0.891898839500249,4,0.565193859745028,5,0.862322288006955,3.5,3,"KaggleCrossPatient","Oprozomib_Pat1"
"1297","SCREEN",0.4168,10,0.280779676938471,11,0.415702682746739,10,0.06,8,0.429724110951293,10,0.205718869360034,13,0.301454223332756,10.3333333333333,10,"KaggleCrossPatient","Oprozomib_Pat1"
"1298","scVIDR",0.9886,4,0.926769997345259,7,0.921055870046763,7,0.08,6,0.849529193323256,5,0.459043573433658,6,0.704166439024823,5.83333333333333,5,"KaggleCrossPatient","Oprozomib_Pat1"
"1299","trainMean",0.9976,1,0.992362515060549,3,1,1,0.37,3,0.68102862424226,7,0.279767958783465,11,0.720126516347712,4.33333333333333,4,"KaggleCrossPatient","Oprozomib_Pat1"
"1300","trVAE",0.9965,3,0.987987298086545,4,0.999200098449422,3,0.27,4,1,1,0.591836282368587,4,0.807587279817425,3.16666666666667,2,"KaggleCrossPatient","Oprozomib_Pat1"
"1301","baseMLP",-0.5296,13,0.730725375901791,11,0.839200545082898,11,0.01,5,0.83068398074555,9,0.151483424571461,13,0.33874888771695,10.3333333333333,13,"KaggleCrossPatient","Linagliptin_Pat1"
"1302","baseReg",-0.6823,14,0.710137360002558,12,0.80331592096298,12,0.02,4,0.78970782491884,10,0.836341977951324,6,0.412867180639284,9.66666666666667,11,"KaggleCrossPatient","Linagliptin_Pat1"
"1303","biolord",0.7528,4,0.954774565488433,7,0.979786509198274,4,0,7,0.986013657226016,5,1,1,0.77889578865212,4.66666666666667,3,"KaggleCrossPatient","Linagliptin_Pat1"
"1304","CellOT",0.6343,6,0.964674289489669,5,0.979105155575744,5,0,7,0.99369528713758,2,0.830042061334119,8,0.733636132256185,5.5,5,"KaggleCrossPatient","Linagliptin_Pat1"
"1305","baseControl",-0.1943,12,0.973902665146365,4,0.946400181694299,9,0.04,3,0.70870256352849,11,0.299359233151075,10,0.462344107253372,8.16666666666667,9,"KaggleCrossPatient","Linagliptin_Pat1"
"1306","inVAE",0.0629,10,0.949627561513624,8,0.946627299568476,8,0,7,0.934794581887384,7,0.899500738136345,5,0.632241696850972,7.5,8,"KaggleCrossPatient","Linagliptin_Pat1"
"1307","scDisInFact",0.5161,8,0,14,0,14,0,7,0,14,0.947696090863054,3,0.243966015143842,10,12,"KaggleCrossPatient","Linagliptin_Pat1"
"1308","scGen",0.8494,3,0.988864142538975,3,0.991142402907109,2,0,7,0.991823575506549,4,0.816484527614258,9,0.772952441427815,4.66666666666667,3,"KaggleCrossPatient","Linagliptin_Pat1"
"1309","scPRAM",0.6903,5,1,1,0.983420395185101,3,0.06,2,0.908917496921527,8,0.90607611014477,4,0.758119000375233,3.83333333333333,2,"KaggleCrossPatient","Linagliptin_Pat1"
"1310","scPreGAN",-0.1543,11,0.638942466512505,13,0.583692936634113,13,0,7,0.408886152468376,13,0.238901144660088,12,0.286020450045847,11.5,14,"KaggleCrossPatient","Linagliptin_Pat1"
"1311","SCREEN",0.8863,2,0.776281156424164,10,0.945491710197593,10,0.08,1,0.935065487518191,6,0,14,0.603856392356658,7.16666666666667,7,"KaggleCrossPatient","Linagliptin_Pat1"
"1312","scVIDR",0.895,1,0.990473247301286,2,1,1,0,7,1,1,0.831991063285407,7,0.786244051764449,3.16666666666667,1,"KaggleCrossPatient","Linagliptin_Pat1"
"1313","trainMean",0.3356,9,0.956905830074275,6,0.953667953667954,7,0.01,5,0.585675584909885,12,0.275084869811144,11,0.519489039743876,8.33333333333333,10,"KaggleCrossPatient","Linagliptin_Pat1"
"1314","trVAE",0.5532,7,0.946803635937383,9,0.972972972972973,6,0,7,0.992181797828277,3,0.982807420551519,2,0.741327637881692,5.66666666666667,6,"KaggleCrossPatient","Linagliptin_Pat1"
"1315","baseMLP",0.3532,6,0.900775946250957,12,0.972769588828549,7,0.1,1,0.961722326701336,8,0.07580626700908,13,0.56071235479832,7.83333333333333,8,"KaggleCrossPatient","Penfluridol_Pat1"
"1316","baseReg",0.8096,1,0.935684756486197,8,1,1,0.03,4,1,1,0.58892723766099,9,0.727368665691198,4,1,"KaggleCrossPatient","Penfluridol_Pat1"
"1317","biolord",-0.5455,13,0.909704883140273,11,0.945306439100078,11,0,7,0.953222733633436,9,0.721125464285093,4,0.49730992002648,9.16666666666667,11,"KaggleCrossPatient","Penfluridol_Pat1"
"1318","CellOT",0.2879,7,0.942514486863879,6,0.973700543056633,6,0,7,0.983294326094387,5,0.594513308904484,8,0.630320444153231,6.5,7,"KaggleCrossPatient","Penfluridol_Pat1"
"1319","baseControl",0.2194,9,0.975996538355836,2,0.969588828549263,9,0,7,0.923723604973921,10,0.202701461348019,11,0.54856840553784,8,9,"KaggleCrossPatient","Penfluridol_Pat1"
"1320","inVAE",0.5687,3,0.946163246928668,4,0.975096974398759,5,0,7,0.988811283131247,3,0.672536842059382,6,0.691884724419676,4.66666666666667,3,"KaggleCrossPatient","Penfluridol_Pat1"
"1321","scDisInFact",-0.2058,12,0,14,0,14,0,7,0,14,1,1,0.132366666666667,10.3333333333333,13,"KaggleCrossPatient","Penfluridol_Pat1"
"1322","scGen",-0.1936,11,0.932351754503938,9,0.962451512800621,10,0,7,0.974261353099045,6,0.660860911324,7,0.556054255287934,8.33333333333333,10,"KaggleCrossPatient","Penfluridol_Pat1"
"1323","scPRAM",0.4471,5,0.973160562984966,3,0.976260667183864,4,0.02,6,0.969475494411006,7,0.729039988761202,3,0.685839452223506,4.66666666666667,3,"KaggleCrossPatient","Penfluridol_Pat1"
"1324","scPreGAN",0.1359,10,0.923118754275891,10,0.929480217222653,12,0.06,2,0.861477554361071,12,0.416006889461437,10,0.554330569220175,9.33333333333333,12,"KaggleCrossPatient","Penfluridol_Pat1"
"1325","SCREEN",-0.8265,14,0.648327359268377,13,0.820403413498836,13,0.03,4,0.810617939038353,13,0,14,0.247141451967594,11.8333333333333,14,"KaggleCrossPatient","Penfluridol_Pat1"
"1326","scVIDR",0.2373,8,0.945753930895759,5,0.970830100853375,8,0,7,0.984761120894852,4,0.696235986959346,5,0.639146856600555,6.16666666666667,6,"KaggleCrossPatient","Penfluridol_Pat1"
"1327","trainMean",0.6459,2,1,1,0.990069821567106,2,0.04,3,0.896925861722786,11,0.194444809050773,12,0.627890082056778,5.16666666666667,5,"KaggleCrossPatient","Penfluridol_Pat1"
"1328","trVAE",0.4946,4,0.93715829420467,7,0.979906904577192,3,0,7,0.99360403897352,2,0.791361862484981,2,0.699438516706727,4.16666666666667,2,"KaggleCrossPatient","Penfluridol_Pat1"
"1329","baseMLP",0.0259,12,0.586349446288324,12,0.605038517593171,11,0.07,5,0.52138519672478,7,0.427576514943342,7,0.372708279258269,9,10,"KaggleCrossPatient","AT13387_Pat1"
"1330","baseReg",-0.1749,14,0.437829844566396,13,0.475327920049969,13,0,9,0.443081962500367,9,0.192032583719073,9,0.228895385139301,11.1666666666667,13,"KaggleCrossPatient","AT13387_Pat1"
"1331","biolord",0.9378,5,0.921652262495482,6,0.923068915261295,6,0,9,0.851961174325819,4,0.507265230125629,5,0.690291263701371,5.83333333333333,6,"KaggleCrossPatient","AT13387_Pat1"
"1332","CellOT",0.9933,1,1,1,1,1,0,9,1,1,1,1,0.832216666666667,2.33333333333333,1,"KaggleCrossPatient","AT13387_Pat1"
"1333","baseControl",-0.0158,13,0.707331339752226,10,0.573808036643764,12,0.01,7,0,14,0,14,0.212556562732665,11.6666666666667,14,"KaggleCrossPatient","AT13387_Pat1"
"1334","inVAE",0.8311,8,0.850041076533798,9,0.745887986674995,10,0,9,0.412334004451854,11,0.0933048366812959,10,0.48877798405699,9.5,11,"KaggleCrossPatient","AT13387_Pat1"
"1335","scDisInFact",0.0333,11,0,14,0,14,0,9,0.0166402976810477,13,0.846381883156029,2,0.149387030139513,10.5,12,"KaggleCrossPatient","AT13387_Pat1"
"1336","scGen",0.9684,4,0.95869343761296,4,0.948365604830314,5,0.01,7,0.878202617058557,3,0.427523654276318,8,0.698530885629692,5.16666666666667,4,"KaggleCrossPatient","AT13387_Pat1"
"1337","scPRAM",0.8225,9,0.910085110578029,8,0.814074536747866,8,0.24,3,0.351465680335013,12,0.0125128984819742,13,0.525106371023814,8.83333333333333,9,"KaggleCrossPatient","AT13387_Pat1"
"1338","scPreGAN",0.9147,7,0.975091189905031,3,0.955028107432854,4,0.41,2,0.812768055163311,5,0.569017262475932,4,0.772767435829521,4.16666666666667,3,"KaggleCrossPatient","AT13387_Pat1"
"1339","SCREEN",0.5459,10,0.614360356215701,11,0.773474911513637,9,0.14,4,0.768054151065439,6,0.497527600862589,6,0.556552836609561,7.66666666666667,7,"KaggleCrossPatient","AT13387_Pat1"
"1340","scVIDR",0.918,6,0.919213959449246,7,0.863210493441599,7,0,9,0.510300100313492,8,0.0720324652805334,11,0.547126169747478,8,8,"KaggleCrossPatient","AT13387_Pat1"
"1341","trainMean",0.992,2,0.922033452729125,5,0.998854882365188,2,0.47,1,0.414970903013757,10,0.0283217981598231,12,0.637696839377982,5.33333333333333,5,"KaggleCrossPatient","AT13387_Pat1"
