"","performance","metric","DataSet","method","hvg","outSample","perturb","DEG","Ncontrol","Nimputed","Nstimulated"
"1459","20.8722","edistance","Haber","SCREEN",5000,"Goblet","Hpoly_Day3",5000,216,216,99
"1460","47.9190724966967","sym_kldiv","Haber","SCREEN",5000,"Goblet","Hpoly_Day3",5000,216,216,99
"1461","0.0514","mse","Haber","SCREEN",5000,"Goblet","Hpoly_Day10",5000,216,216,317
"1462",0.2521,"pearson_distance","Haber","SCREEN",5000,"Goblet","Hpoly_Day10",5000,216,216,317
"1463","20.9581","edistance","Haber","SCREEN",5000,"Goblet","Hpoly_Day10",5000,216,216,317
"1464","47.7168381518664","sym_kldiv","Haber","SCREEN",5000,"Goblet","Hpoly_Day10",5000,216,216,317
"1465","0.044","mse","Haber","SCREEN",5000,"Goblet","Salmonella",5000,216,216,126
"1466",0.3306,"pearson_distance","Haber","SCREEN",5000,"Goblet","Salmonella",5000,216,216,126
"1467","18.1702","edistance","Haber","SCREEN",5000,"Goblet","Salmonella",5000,216,216,126
"1468","47.3778376876078","sym_kldiv","Haber","SCREEN",5000,"Goblet","Salmonella",5000,216,216,126
"1469","0.029","mse","Haber","SCREEN",5000,"Endocrine","Hpoly_Day3",5000,112,112,117
"1470",0.6438,"pearson_distance","Haber","SCREEN",5000,"Endocrine","Hpoly_Day3",5000,112,112,117
"1471","18.7515","edistance","Haber","SCREEN",5000,"Endocrine","Hpoly_Day3",5000,112,112,117
"1472","48.663437659469","sym_kldiv","Haber","SCREEN",5000,"Endocrine","Hpoly_Day3",5000,112,112,117
"1473","0.0456","mse","Haber","SCREEN",5000,"Endocrine","Hpoly_Day10",5000,112,112,82
"1474",0.2796,"pearson_distance","Haber","SCREEN",5000,"Endocrine","Hpoly_Day10",5000,112,112,82
"1475","19.0836","edistance","Haber","SCREEN",5000,"Endocrine","Hpoly_Day10",5000,112,112,82
"1476","48.7686487410643","sym_kldiv","Haber","SCREEN",5000,"Endocrine","Hpoly_Day10",5000,112,112,82
"1477","0.0358","mse","Haber","SCREEN",5000,"Endocrine","Salmonella",5000,112,112,69
"1478",0.5897,"pearson_distance","Haber","SCREEN",5000,"Endocrine","Salmonella",5000,112,112,69
"1479","17.5661","edistance","Haber","SCREEN",5000,"Endocrine","Salmonella",5000,112,112,69
"1480","48.6063521233711","sym_kldiv","Haber","SCREEN",5000,"Endocrine","Salmonella",5000,112,112,69
"1481","0.0917","mse","Haber","scDisInFact",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,1090,462
"1482",0.1425,"pearson_distance","Haber","scDisInFact",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,1090,462
"1483","29.4399","edistance","Haber","scDisInFact",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,1090,462
"1484","38.486154976458","sym_kldiv","Haber","scDisInFact",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,1090,462
"1485","0.0994","mse","Haber","scDisInFact",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,1090,586
"1486",0.1858,"pearson_distance","Haber","scDisInFact",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,1090,586
"1487","30.9735","edistance","Haber","scDisInFact",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,1090,586
"1488","36.168365313392","sym_kldiv","Haber","scDisInFact",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,1090,586
"1489","0.1113","mse","Haber","scDisInFact",5000,"Enterocyte_Progenitor","Salmonella",5000,545,1090,229
"1490",0,"pearson_distance","Haber","scDisInFact",5000,"Enterocyte_Progenitor","Salmonella",5000,545,1090,229
"1491","32.6118","edistance","Haber","scDisInFact",5000,"Enterocyte_Progenitor","Salmonella",5000,545,1090,229
"1492","38.8337136891046","sym_kldiv","Haber","scDisInFact",5000,"Enterocyte_Progenitor","Salmonella",5000,545,1090,229
"1493","0.0761","mse","Haber","scDisInFact",5000,"Stem","Hpoly_Day3",5000,670,1340,388
"1494",0.1231,"pearson_distance","Haber","scDisInFact",5000,"Stem","Hpoly_Day3",5000,670,1340,388
"1495","28.3663","edistance","Haber","scDisInFact",5000,"Stem","Hpoly_Day3",5000,670,1340,388
"1496","34.3561498310587","sym_kldiv","Haber","scDisInFact",5000,"Stem","Hpoly_Day3",5000,670,1340,388
"1497","0.0867","mse","Haber","scDisInFact",5000,"Stem","Hpoly_Day10",5000,670,1340,592
"1498",0.0848,"pearson_distance","Haber","scDisInFact",5000,"Stem","Hpoly_Day10",5000,670,1340,592
"1499","29.5294","edistance","Haber","scDisInFact",5000,"Stem","Hpoly_Day10",5000,670,1340,592
"1500","34.6582330744938","sym_kldiv","Haber","scDisInFact",5000,"Stem","Hpoly_Day10",5000,670,1340,592
"1501","0.0915","mse","Haber","scDisInFact",5000,"Stem","Salmonella",5000,670,1340,207
"1502",0,"pearson_distance","Haber","scDisInFact",5000,"Stem","Salmonella",5000,670,1340,207
"1503","30.1082","edistance","Haber","scDisInFact",5000,"Stem","Salmonella",5000,670,1340,207
"1504","36.6800370432987","sym_kldiv","Haber","scDisInFact",5000,"Stem","Salmonella",5000,670,1340,207
"1505","0.0938","mse","Haber","scDisInFact",5000,"TA_Early","Hpoly_Day3",5000,792,1584,442
"1506",0.0785,"pearson_distance","Haber","scDisInFact",5000,"TA_Early","Hpoly_Day3",5000,792,1584,442
"1507","30.3926","edistance","Haber","scDisInFact",5000,"TA_Early","Hpoly_Day3",5000,792,1584,442
"1508","35.4471955596207","sym_kldiv","Haber","scDisInFact",5000,"TA_Early","Hpoly_Day3",5000,792,1584,442
"1509","0.1026","mse","Haber","scDisInFact",5000,"TA_Early","Hpoly_Day10",5000,792,1584,436
"1510",0.0731,"pearson_distance","Haber","scDisInFact",5000,"TA_Early","Hpoly_Day10",5000,792,1584,436
"1511","31.5836","edistance","Haber","scDisInFact",5000,"TA_Early","Hpoly_Day10",5000,792,1584,436
"1512","34.1464950643481","sym_kldiv","Haber","scDisInFact",5000,"TA_Early","Hpoly_Day10",5000,792,1584,436
"1513","0.1091","mse","Haber","scDisInFact",5000,"TA_Early","Salmonella",5000,792,1584,300
"1514",0,"pearson_distance","Haber","scDisInFact",5000,"TA_Early","Salmonella",5000,792,1584,300
"1515","32.396","edistance","Haber","scDisInFact",5000,"TA_Early","Salmonella",5000,792,1584,300
"1516","35.7607063458217","sym_kldiv","Haber","scDisInFact",5000,"TA_Early","Salmonella",5000,792,1584,300
"1517","0.0686","mse","Haber","scDisInFact",5000,"TA","Hpoly_Day3",5000,421,842,302
"1518",0.1283,"pearson_distance","Haber","scDisInFact",5000,"TA","Hpoly_Day3",5000,421,842,302
"1519","26.4006","edistance","Haber","scDisInFact",5000,"TA","Hpoly_Day3",5000,421,842,302
"1520","38.466726889781","sym_kldiv","Haber","scDisInFact",5000,"TA","Hpoly_Day3",5000,421,842,302
"1521","0.0815","mse","Haber","scDisInFact",5000,"TA","Hpoly_Day10",5000,421,842,353
"1522",0.1082,"pearson_distance","Haber","scDisInFact",5000,"TA","Hpoly_Day10",5000,421,842,353
"1523","28.3026","edistance","Haber","scDisInFact",5000,"TA","Hpoly_Day10",5000,421,842,353
"1524","36.9900267382283","sym_kldiv","Haber","scDisInFact",5000,"TA","Hpoly_Day10",5000,421,842,353
"1525","0.0893","mse","Haber","scDisInFact",5000,"TA","Salmonella",5000,421,842,112
"1526",0,"pearson_distance","Haber","scDisInFact",5000,"TA","Salmonella",5000,421,842,112
"1527","29.8319","edistance","Haber","scDisInFact",5000,"TA","Salmonella",5000,421,842,112
"1528","36.3189239994937","sym_kldiv","Haber","scDisInFact",5000,"TA","Salmonella",5000,421,842,112
"1529","0.1014","mse","Haber","scDisInFact",5000,"Tuft","Hpoly_Day3",5000,60,120,110
"1530",0.3796,"pearson_distance","Haber","scDisInFact",5000,"Tuft","Hpoly_Day3",5000,60,120,110
"1531","31.8142","edistance","Haber","scDisInFact",5000,"Tuft","Hpoly_Day3",5000,60,120,110
"1532","36.7214772237497","sym_kldiv","Haber","scDisInFact",5000,"Tuft","Hpoly_Day3",5000,60,120,110
"1533","0.1272","mse","Haber","scDisInFact",5000,"Tuft","Hpoly_Day10",5000,60,120,217
"1534",0.0259,"pearson_distance","Haber","scDisInFact",5000,"Tuft","Hpoly_Day10",5000,60,120,217
"1535","35.4195","edistance","Haber","scDisInFact",5000,"Tuft","Hpoly_Day10",5000,60,120,217
"1536","33.8501998181408","sym_kldiv","Haber","scDisInFact",5000,"Tuft","Hpoly_Day10",5000,60,120,217
"1537","0.1341","mse","Haber","scDisInFact",5000,"Tuft","Salmonella",5000,60,120,22
"1538",0.0163,"pearson_distance","Haber","scDisInFact",5000,"Tuft","Salmonella",5000,60,120,22
"1539","36.6641","edistance","Haber","scDisInFact",5000,"Tuft","Salmonella",5000,60,120,22
"1540","37.8019701966724","sym_kldiv","Haber","scDisInFact",5000,"Tuft","Salmonella",5000,60,120,22
"1541","0.1686","mse","Haber","scDisInFact",5000,"Enterocyte","Hpoly_Day3",5000,424,848,201
"1542",0.1088,"pearson_distance","Haber","scDisInFact",5000,"Enterocyte","Hpoly_Day3",5000,424,848,201
"1543","40.9645","edistance","Haber","scDisInFact",5000,"Enterocyte","Hpoly_Day3",5000,424,848,201
"1544","37.2917628521736","sym_kldiv","Haber","scDisInFact",5000,"Enterocyte","Hpoly_Day3",5000,424,848,201
"1545","0.1735","mse","Haber","scDisInFact",5000,"Enterocyte","Hpoly_Day10",5000,424,848,128
"1546",0.1632,"pearson_distance","Haber","scDisInFact",5000,"Enterocyte","Hpoly_Day10",5000,424,848,128
"1547","42.1999","edistance","Haber","scDisInFact",5000,"Enterocyte","Hpoly_Day10",5000,424,848,128
"1548","34.3785653413376","sym_kldiv","Haber","scDisInFact",5000,"Enterocyte","Hpoly_Day10",5000,424,848,128
"1549","0.1824","mse","Haber","scDisInFact",5000,"Enterocyte","Salmonella",5000,424,848,705
"1550",0.0388,"pearson_distance","Haber","scDisInFact",5000,"Enterocyte","Salmonella",5000,424,848,705
"1551","43.5483","edistance","Haber","scDisInFact",5000,"Enterocyte","Salmonella",5000,424,848,705
"1552","32.9779788227243","sym_kldiv","Haber","scDisInFact",5000,"Enterocyte","Salmonella",5000,424,848,705
"1553","0.1101","mse","Haber","scDisInFact",5000,"Goblet","Hpoly_Day3",5000,216,432,99
"1554",0.1362,"pearson_distance","Haber","scDisInFact",5000,"Goblet","Hpoly_Day3",5000,216,432,99
"1555","32.925","edistance","Haber","scDisInFact",5000,"Goblet","Hpoly_Day3",5000,216,432,99
"1556","36.3433290768219","sym_kldiv","Haber","scDisInFact",5000,"Goblet","Hpoly_Day3",5000,216,432,99
"1557","0.1123","mse","Haber","scDisInFact",5000,"Goblet","Hpoly_Day10",5000,216,432,317
"1558",0.154,"pearson_distance","Haber","scDisInFact",5000,"Goblet","Hpoly_Day10",5000,216,432,317
"1559","33.2442","edistance","Haber","scDisInFact",5000,"Goblet","Hpoly_Day10",5000,216,432,317
"1560","33.9863212854273","sym_kldiv","Haber","scDisInFact",5000,"Goblet","Hpoly_Day10",5000,216,432,317
"1561","0.1181","mse","Haber","scDisInFact",5000,"Goblet","Salmonella",5000,216,432,126
"1562",0.0387,"pearson_distance","Haber","scDisInFact",5000,"Goblet","Salmonella",5000,216,432,126
"1563","33.9791","edistance","Haber","scDisInFact",5000,"Goblet","Salmonella",5000,216,432,126
"1564","36.8044875066187","sym_kldiv","Haber","scDisInFact",5000,"Goblet","Salmonella",5000,216,432,126
"1565","0.0738","mse","Haber","scDisInFact",5000,"Endocrine","Hpoly_Day3",5000,112,224,117
"1566",0.3069,"pearson_distance","Haber","scDisInFact",5000,"Endocrine","Hpoly_Day3",5000,112,224,117
"1567","28.425","edistance","Haber","scDisInFact",5000,"Endocrine","Hpoly_Day3",5000,112,224,117
"1568","37.3750923908161","sym_kldiv","Haber","scDisInFact",5000,"Endocrine","Hpoly_Day3",5000,112,224,117
"1569","0.0846","mse","Haber","scDisInFact",5000,"Endocrine","Hpoly_Day10",5000,112,224,82
"1570",0.0979,"pearson_distance","Haber","scDisInFact",5000,"Endocrine","Hpoly_Day10",5000,112,224,82
"1571","29.9192","edistance","Haber","scDisInFact",5000,"Endocrine","Hpoly_Day10",5000,112,224,82
"1572","37.818548792559","sym_kldiv","Haber","scDisInFact",5000,"Endocrine","Hpoly_Day10",5000,112,224,82
"1573","0.0761","mse","Haber","scDisInFact",5000,"Endocrine","Salmonella",5000,112,224,69
"1574",0.2346,"pearson_distance","Haber","scDisInFact",5000,"Endocrine","Salmonella",5000,112,224,69
"1575","28.1558","edistance","Haber","scDisInFact",5000,"Endocrine","Salmonella",5000,112,224,69
"1576","39.5245760191604","sym_kldiv","Haber","scDisInFact",5000,"Endocrine","Salmonella",5000,112,224,69
"1577","0.0024","mse","Haber","scGen",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,545,462
"1578",0.6359,"pearson_distance","Haber","scGen",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,545,462
"1579","6.7027","edistance","Haber","scGen",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,545,462
"1580","36.4695396710775","sym_kldiv","Haber","scGen",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,545,462
"1581","0.0036","mse","Haber","scGen",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,545,586
"1582",0.8603,"pearson_distance","Haber","scGen",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,545,586
"1583","5.8926","edistance","Haber","scGen",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,545,586
"1584","37.1544136607922","sym_kldiv","Haber","scGen",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,545,586
"1585","0.0029","mse","Haber","scGen",5000,"Enterocyte_Progenitor","Salmonella",5000,545,545,229
"1586",0.8644,"pearson_distance","Haber","scGen",5000,"Enterocyte_Progenitor","Salmonella",5000,545,545,229
"1587","5.3768","edistance","Haber","scGen",5000,"Enterocyte_Progenitor","Salmonella",5000,545,545,229
"1588","37.6403308786881","sym_kldiv","Haber","scGen",5000,"Enterocyte_Progenitor","Salmonella",5000,545,545,229
"1589","0.0018","mse","Haber","scGen",5000,"Stem","Hpoly_Day3",5000,670,670,388
"1590",0.7001,"pearson_distance","Haber","scGen",5000,"Stem","Hpoly_Day3",5000,670,670,388
"1591","10.0252","edistance","Haber","scGen",5000,"Stem","Hpoly_Day3",5000,670,670,388
"1592","36.636319028159","sym_kldiv","Haber","scGen",5000,"Stem","Hpoly_Day3",5000,670,670,388
"1593","0.0024","mse","Haber","scGen",5000,"Stem","Hpoly_Day10",5000,670,670,592
"1594",0.9155,"pearson_distance","Haber","scGen",5000,"Stem","Hpoly_Day10",5000,670,670,592
"1595","9.2251","edistance","Haber","scGen",5000,"Stem","Hpoly_Day10",5000,670,670,592
"1596","36.4064587959853","sym_kldiv","Haber","scGen",5000,"Stem","Hpoly_Day10",5000,670,670,592
"1597","0.0031","mse","Haber","scGen",5000,"Stem","Salmonella",5000,670,670,207
"1598",0.8608,"pearson_distance","Haber","scGen",5000,"Stem","Salmonella",5000,670,670,207
"1599","9.6185","edistance","Haber","scGen",5000,"Stem","Salmonella",5000,670,670,207
"1600","37.7229441026127","sym_kldiv","Haber","scGen",5000,"Stem","Salmonella",5000,670,670,207
"1601","0.0021","mse","Haber","scGen",5000,"TA_Early","Hpoly_Day3",5000,792,792,442
"1602",0.693,"pearson_distance","Haber","scGen",5000,"TA_Early","Hpoly_Day3",5000,792,792,442
"1603","8.7133","edistance","Haber","scGen",5000,"TA_Early","Hpoly_Day3",5000,792,792,442
"1604","35.6652463718656","sym_kldiv","Haber","scGen",5000,"TA_Early","Hpoly_Day3",5000,792,792,442
"1605","0.0024","mse","Haber","scGen",5000,"TA_Early","Hpoly_Day10",5000,792,792,436
"1606",0.8997,"pearson_distance","Haber","scGen",5000,"TA_Early","Hpoly_Day10",5000,792,792,436
"1607","7.4636","edistance","Haber","scGen",5000,"TA_Early","Hpoly_Day10",5000,792,792,436
"1608","36.3610443819257","sym_kldiv","Haber","scGen",5000,"TA_Early","Hpoly_Day10",5000,792,792,436
"1609","0.0033","mse","Haber","scGen",5000,"TA_Early","Salmonella",5000,792,792,300
"1610",0.8417,"pearson_distance","Haber","scGen",5000,"TA_Early","Salmonella",5000,792,792,300
"1611","7.0788","edistance","Haber","scGen",5000,"TA_Early","Salmonella",5000,792,792,300
"1612","36.6754872025169","sym_kldiv","Haber","scGen",5000,"TA_Early","Salmonella",5000,792,792,300
"1613","0.0016","mse","Haber","scGen",5000,"TA","Hpoly_Day3",5000,421,421,302
"1614",0.7549,"pearson_distance","Haber","scGen",5000,"TA","Hpoly_Day3",5000,421,421,302
"1615","9.5748","edistance","Haber","scGen",5000,"TA","Hpoly_Day3",5000,421,421,302
"1616","37.0435291158605","sym_kldiv","Haber","scGen",5000,"TA","Hpoly_Day3",5000,421,421,302
"1617","0.0021","mse","Haber","scGen",5000,"TA","Hpoly_Day10",5000,421,421,353
"1618",0.9259,"pearson_distance","Haber","scGen",5000,"TA","Hpoly_Day10",5000,421,421,353
"1619","8.3646","edistance","Haber","scGen",5000,"TA","Hpoly_Day10",5000,421,421,353
"1620","37.1775903510501","sym_kldiv","Haber","scGen",5000,"TA","Hpoly_Day10",5000,421,421,353
"1621","0.0028","mse","Haber","scGen",5000,"TA","Salmonella",5000,421,421,112
"1622",0.862,"pearson_distance","Haber","scGen",5000,"TA","Salmonella",5000,421,421,112
"1623","9.1665","edistance","Haber","scGen",5000,"TA","Salmonella",5000,421,421,112
"1624","38.7439207849568","sym_kldiv","Haber","scGen",5000,"TA","Salmonella",5000,421,421,112
"1625","0.0055","mse","Haber","scGen",5000,"Tuft","Hpoly_Day3",5000,60,60,110
"1626",0.7067,"pearson_distance","Haber","scGen",5000,"Tuft","Hpoly_Day3",5000,60,60,110
"1627","8.2427","edistance","Haber","scGen",5000,"Tuft","Hpoly_Day3",5000,60,60,110
"1628","39.4128691516014","sym_kldiv","Haber","scGen",5000,"Tuft","Hpoly_Day3",5000,60,60,110
"1629","0.0181","mse","Haber","scGen",5000,"Tuft","Hpoly_Day10",5000,60,60,217
"1630",0.3396,"pearson_distance","Haber","scGen",5000,"Tuft","Hpoly_Day10",5000,60,60,217
"1631","10.1289","edistance","Haber","scGen",5000,"Tuft","Hpoly_Day10",5000,60,60,217
"1632","39.1604121859709","sym_kldiv","Haber","scGen",5000,"Tuft","Hpoly_Day10",5000,60,60,217
"1633","0.0187","mse","Haber","scGen",5000,"Tuft","Salmonella",5000,60,60,22
"1634",0.3592,"pearson_distance","Haber","scGen",5000,"Tuft","Salmonella",5000,60,60,22
"1635","10.7088","edistance","Haber","scGen",5000,"Tuft","Salmonella",5000,60,60,22
"1636","43.0415949888408","sym_kldiv","Haber","scGen",5000,"Tuft","Salmonella",5000,60,60,22
"1637","0.0061","mse","Haber","scGen",5000,"Enterocyte","Hpoly_Day3",5000,424,424,201
"1638",0.3566,"pearson_distance","Haber","scGen",5000,"Enterocyte","Hpoly_Day3",5000,424,424,201
"1639","7.4416","edistance","Haber","scGen",5000,"Enterocyte","Hpoly_Day3",5000,424,424,201
"1640","38.0295013253087","sym_kldiv","Haber","scGen",5000,"Enterocyte","Hpoly_Day3",5000,424,424,201
"1641","0.0101","mse","Haber","scGen",5000,"Enterocyte","Hpoly_Day10",5000,424,424,128
"1642",0.7271,"pearson_distance","Haber","scGen",5000,"Enterocyte","Hpoly_Day10",5000,424,424,128
"1643","6.8466","edistance","Haber","scGen",5000,"Enterocyte","Hpoly_Day10",5000,424,424,128
"1644","39.195895043762","sym_kldiv","Haber","scGen",5000,"Enterocyte","Hpoly_Day10",5000,424,424,128
"1645","0.0096","mse","Haber","scGen",5000,"Enterocyte","Salmonella",5000,424,424,705
"1646",0.5399,"pearson_distance","Haber","scGen",5000,"Enterocyte","Salmonella",5000,424,424,705
"1647","6.8057","edistance","Haber","scGen",5000,"Enterocyte","Salmonella",5000,424,424,705
"1648","37.2492575163976","sym_kldiv","Haber","scGen",5000,"Enterocyte","Salmonella",5000,424,424,705
"1649","0.0056","mse","Haber","scGen",5000,"Goblet","Hpoly_Day3",5000,216,216,99
"1650",0.5314,"pearson_distance","Haber","scGen",5000,"Goblet","Hpoly_Day3",5000,216,216,99
"1651","7.6196","edistance","Haber","scGen",5000,"Goblet","Hpoly_Day3",5000,216,216,99
"1652","39.0754009534477","sym_kldiv","Haber","scGen",5000,"Goblet","Hpoly_Day3",5000,216,216,99
"1653","0.0069","mse","Haber","scGen",5000,"Goblet","Hpoly_Day10",5000,216,216,317
"1654",0.7289,"pearson_distance","Haber","scGen",5000,"Goblet","Hpoly_Day10",5000,216,216,317
"1655","6.7875","edistance","Haber","scGen",5000,"Goblet","Hpoly_Day10",5000,216,216,317
"1656","37.6535360082768","sym_kldiv","Haber","scGen",5000,"Goblet","Hpoly_Day10",5000,216,216,317
"1657","0.0079","mse","Haber","scGen",5000,"Goblet","Salmonella",5000,216,216,126
"1658",0.6559,"pearson_distance","Haber","scGen",5000,"Goblet","Salmonella",5000,216,216,126
"1659","7.0934","edistance","Haber","scGen",5000,"Goblet","Salmonella",5000,216,216,126
"1660","39.1242493736743","sym_kldiv","Haber","scGen",5000,"Goblet","Salmonella",5000,216,216,126
"1661","0.0073","mse","Haber","scGen",5000,"Endocrine","Hpoly_Day3",5000,112,112,117
"1662",0.5398,"pearson_distance","Haber","scGen",5000,"Endocrine","Hpoly_Day3",5000,112,112,117
"1663","8.1016","edistance","Haber","scGen",5000,"Endocrine","Hpoly_Day3",5000,112,112,117
"1664","39.7657780440889","sym_kldiv","Haber","scGen",5000,"Endocrine","Hpoly_Day3",5000,112,112,117
"1665","0.0107","mse","Haber","scGen",5000,"Endocrine","Hpoly_Day10",5000,112,112,82
"1666",0.5032,"pearson_distance","Haber","scGen",5000,"Endocrine","Hpoly_Day10",5000,112,112,82
"1667","9.3159","edistance","Haber","scGen",5000,"Endocrine","Hpoly_Day10",5000,112,112,82
"1668","40.4871275979355","sym_kldiv","Haber","scGen",5000,"Endocrine","Hpoly_Day10",5000,112,112,82
"1669","0.0082","mse","Haber","scGen",5000,"Endocrine","Salmonella",5000,112,112,69
"1670",0.6916,"pearson_distance","Haber","scGen",5000,"Endocrine","Salmonella",5000,112,112,69
"1671","8.8282","edistance","Haber","scGen",5000,"Endocrine","Salmonella",5000,112,112,69
"1672","40.7832568339747","sym_kldiv","Haber","scGen",5000,"Endocrine","Salmonella",5000,112,112,69
"1673","0.0104","mse","Haber","bioLord",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,5450,462
"1674",0.3735,"pearson_distance","Haber","bioLord",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,5450,462
"1675","11.6934","edistance","Haber","bioLord",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,5450,462
"1676","38.3626373562145","sym_kldiv","Haber","bioLord",5000,"Enterocyte_Progenitor","Hpoly_Day3",5000,545,5450,462
"1677","0.0117","mse","Haber","bioLord",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,5450,586
"1678",0.6264,"pearson_distance","Haber","bioLord",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,5450,586
"1679","10.8284","edistance","Haber","bioLord",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,5450,586
"1680","38.9750414348291","sym_kldiv","Haber","bioLord",5000,"Enterocyte_Progenitor","Hpoly_Day10",5000,545,5450,586
"1681","0.0075","mse","Haber","bioLord",5000,"Enterocyte_Progenitor","Salmonella",5000,545,5450,229
"1682",0.6604,"pearson_distance","Haber","bioLord",5000,"Enterocyte_Progenitor","Salmonella",5000,545,5450,229
"1683","9.3968","edistance","Haber","bioLord",5000,"Enterocyte_Progenitor","Salmonella",5000,545,5450,229
"1684","39.09748166914","sym_kldiv","Haber","bioLord",5000,"Enterocyte_Progenitor","Salmonella",5000,545,5450,229
"1685","0.0038","mse","Haber","bioLord",5000,"Stem","Hpoly_Day3",5000,670,6700,388
"1686",0.6474,"pearson_distance","Haber","bioLord",5000,"Stem","Hpoly_Day3",5000,670,6700,388
"1687","12.6443","edistance","Haber","bioLord",5000,"Stem","Hpoly_Day3",5000,670,6700,388
"1688","37.2933277516446","sym_kldiv","Haber","bioLord",5000,"Stem","Hpoly_Day3",5000,670,6700,388
"1689","0.005","mse","Haber","bioLord",5000,"Stem","Hpoly_Day10",5000,670,6700,592
"1690",0.833,"pearson_distance","Haber","bioLord",5000,"Stem","Hpoly_Day10",5000,670,6700,592
"1691","11.701","edistance","Haber","bioLord",5000,"Stem","Hpoly_Day10",5000,670,6700,592
"1692","37.9167211179626","sym_kldiv","Haber","bioLord",5000,"Stem","Hpoly_Day10",5000,670,6700,592
"1693","0.0031","mse","Haber","bioLord",5000,"Stem","Salmonella",5000,670,6700,207
"1694",0.858,"pearson_distance","Haber","bioLord",5000,"Stem","Salmonella",5000,670,6700,207
"1695","11.5219","edistance","Haber","bioLord",5000,"Stem","Salmonella",5000,670,6700,207
"1696","38.1438510028653","sym_kldiv","Haber","bioLord",5000,"Stem","Salmonella",5000,670,6700,207
"1697","0.0037","mse","Haber","bioLord",5000,"TA_Early","Hpoly_Day3",5000,792,7920,442
"1698",0.7351,"pearson_distance","Haber","bioLord",5000,"TA_Early","Hpoly_Day3",5000,792,7920,442
"1699","11.706","edistance","Haber","bioLord",5000,"TA_Early","Hpoly_Day3",5000,792,7920,442
"1700","36.4137644646119","sym_kldiv","Haber","bioLord",5000,"TA_Early","Hpoly_Day3",5000,792,7920,442
"1701","0.0048","mse","Haber","bioLord",5000,"TA_Early","Hpoly_Day10",5000,792,7920,436
"1702",0.8541,"pearson_distance","Haber","bioLord",5000,"TA_Early","Hpoly_Day10",5000,792,7920,436
"1703","10.2007","edistance","Haber","bioLord",5000,"TA_Early","Hpoly_Day10",5000,792,7920,436
"1704","37.4934167761587","sym_kldiv","Haber","bioLord",5000,"TA_Early","Hpoly_Day10",5000,792,7920,436
"1705","0.0029","mse","Haber","bioLord",5000,"TA_Early","Salmonella",5000,792,7920,300
"1706",0.8592,"pearson_distance","Haber","bioLord",5000,"TA_Early","Salmonella",5000,792,7920,300
"1707","9.8362","edistance","Haber","bioLord",5000,"TA_Early","Salmonella",5000,792,7920,300
"1708","37.2116191471521","sym_kldiv","Haber","bioLord",5000,"TA_Early","Salmonella",5000,792,7920,300
"1709","0.0047","mse","Haber","bioLord",5000,"TA","Hpoly_Day3",5000,421,4210,302
"1710",0.5949,"pearson_distance","Haber","bioLord",5000,"TA","Hpoly_Day3",5000,421,4210,302
"1711","11.7602","edistance","Haber","bioLord",5000,"TA","Hpoly_Day3",5000,421,4210,302
"1712","38.3798868822671","sym_kldiv","Haber","bioLord",5000,"TA","Hpoly_Day3",5000,421,4210,302
"1713","0.0065","mse","Haber","bioLord",5000,"TA","Hpoly_Day10",5000,421,4210,353
"1714",0.7767,"pearson_distance","Haber","bioLord",5000,"TA","Hpoly_Day10",5000,421,4210,353
"1715","10.8925","edistance","Haber","bioLord",5000,"TA","Hpoly_Day10",5000,421,4210,353
"1716","38.4955376303288","sym_kldiv","Haber","bioLord",5000,"TA","Hpoly_Day10",5000,421,4210,353
"1717","0.0043","mse","Haber","bioLord",5000,"TA","Salmonella",5000,421,4210,112
"1718",0.7759,"pearson_distance","Haber","bioLord",5000,"TA","Salmonella",5000,421,4210,112
"1719","11.0039","edistance","Haber","bioLord",5000,"TA","Salmonella",5000,421,4210,112
"1720","39.4586743015449","sym_kldiv","Haber","bioLord",5000,"TA","Salmonella",5000,421,4210,112
"1721","0.0139","mse","Haber","bioLord",5000,"Tuft","Hpoly_Day3",5000,60,600,110
