"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"687","baseMLP",-0.1131,13,0.532978354147127,11,0.798022598870056,10,0,14,0.304475238254296,12,14,"KaggleCrossCell","Linagliptin_CD4"
"688","baseReg",-0.1441,14,0.519105363829049,12,0.764830508474576,11,0.395012583074176,10,0.38371211384445,11.75,12,"KaggleCrossCell","Linagliptin_CD4"
"689","biolord",0.3902,2,0.795051215963724,5,0.989406779661017,4,0.889326193145086,2,0.765996047192457,3.25,2,"KaggleCrossCell","Linagliptin_CD4"
"690","CellOT",0.00890000000000002,6,0.77759643149911,6,0.946327683615819,6,0.669981778595461,5,0.600701473427598,5.75,5,"KaggleCrossCell","Linagliptin_CD4"
"691","baseControl",0.00339999999999996,7,1,1,0.998587570621469,2,0.575711377332682,7,0.644424736988538,4.25,3,"KaggleCrossCell","Linagliptin_CD4"
"692","inVAE",-0.0803,12,0.810135369663311,4,0.992937853107345,3,0.845393234493058,3,0.642041614315929,5.5,4,"KaggleCrossCell","Linagliptin_CD4"
"693","scDisInFact",0.1448,5,0,14,0.446327683615819,13,0.744332880375959,4,0.333865140997944,9,10,"KaggleCrossCell","Linagliptin_CD4"
"694","scGen",0.5884,1,0.841998567282341,3,1,1,1,1,0.857599641820585,1.5,1,"KaggleCrossCell","Linagliptin_CD4"
"695","scPRAM",0.2089,4,0.903945143160989,2,0.96680790960452,5,0.0682412751881747,12,0.536973581988421,5.75,5,"KaggleCrossCell","Linagliptin_CD4"
"696","scPreGAN",-0.0215000000000001,9,0.0356037723308249,13,0,14,0.251036253297806,11,0.0662850064071576,11.75,12,"KaggleCrossCell","Linagliptin_CD4"
"697","SCREEN",0.227,3,0.650690141573183,9,0.935734463276836,7,0.0132527261429807,13,0.45666933274825,8,8,"KaggleCrossCell","Linagliptin_CD4"
"698","scVIDR",-0.0276000000000001,10,0.701732554446964,8,0.851694915254237,9,0.608362565163469,6,0.533547508716168,8.25,9,"KaggleCrossCell","Linagliptin_CD4"
"699","trainMean",-0.0418000000000001,11,0.573035367447769,10,0.548728813559322,12,0.443696533348227,9,0.380915178588829,10.5,11,"KaggleCrossCell","Linagliptin_CD4"
"700","trVAE",-0.0182,8,0.715483689912634,7,0.872175141242938,8,0.454731141802663,8,0.506047493239559,7.75,7,"KaggleCrossCell","Linagliptin_CD4"
"701","baseMLP",-0.0612999999999999,13,0.465600991909347,7,0.625573394495413,6,0,14,0.25746859660119,10,13,"KaggleCrossCell","Penfluridol_CD4"
"702","baseReg",0.0304,7,0,14,0,14,0.318241549744972,10,0.0871603874362429,11.25,14,"KaggleCrossCell","Penfluridol_CD4"
"703","biolord",0.0945,2,0.846751052203415,4,0.991399082568807,4,0.920860344639156,2,0.713377619852844,3,2,"KaggleCrossCell","Penfluridol_CD4"
"704","CellOT",0.001,12,0.397922535856006,9,0.49598623853211,8,0.539865988591203,6,0.35869369074483,8.75,7,"KaggleCrossCell","Penfluridol_CD4"
"705","baseControl",0.0268,9,1,1,0.999426605504587,2,0.57917227360803,5,0.651349719778154,4.25,4,"KaggleCrossCell","Penfluridol_CD4"
"706","inVAE",0.0551,3,0.859777709767116,3,0.997706422018349,3,0.871704186908838,3,0.696072079673576,3,2,"KaggleCrossCell","Penfluridol_CD4"
"707","scDisInFact",-0.1141,14,0.273007876157816,11,0.524655963302752,7,0.703959394006128,4,0.346880808366674,9,9,"KaggleCrossCell","Penfluridol_CD4"
"708","scGen",0.4785,1,0.886819795287907,2,1,1,1,1,0.841329948821977,1.25,1,"KaggleCrossCell","Penfluridol_CD4"
"709","scPRAM",0.03,8,0.526577781963049,6,0.468463302752294,9,0.110907257318816,12,0.28398708550854,8.75,7,"KaggleCrossCell","Penfluridol_CD4"
"710","scPreGAN",0.0468,4,0.3746419631016,10,0.18348623853211,13,0.311464227947434,11,0.229098107395286,9.5,10,"KaggleCrossCell","Penfluridol_CD4"
"711","SCREEN",0.00319999999999998,11,0.811335807875112,5,0.963302752293578,5,0.0617511643247974,13,0.459897431123372,8.5,6,"KaggleCrossCell","Penfluridol_CD4"
"712","scVIDR",0.0251,10,0.235965607531396,12,0.356651376146789,10,0.526725530766796,7,0.286110628611245,9.75,11,"KaggleCrossCell","Penfluridol_CD4"
"713","trainMean",0.0362,5,0.427624884578059,8,0.235091743119266,12,0.460348761659285,8,0.289816347339153,8.25,5,"KaggleCrossCell","Penfluridol_CD4"
"714","trVAE",0.0334,6,0.192961942803033,13,0.255733944954128,11,0.336519267277017,9,0.204653788758545,9.75,11,"KaggleCrossCell","Penfluridol_CD4"
"715","baseMLP",-0.0999000000000001,14,0.397926640615263,13,0.431347150259067,13,0,14,0.182343447718582,13.5,14,"KaggleCrossCell","AT13387_CD4"
"716","baseReg",-0.077,13,0.473272872570511,12,0.436528497409326,12,0.450112977409794,9,0.320728586847408,11.5,12,"KaggleCrossCell","AT13387_CD4"
"717","biolord",0.6054,9,0.747791373710565,9,0.910621761658031,8,0.893467526510653,4,0.789320165469812,7.5,8,"KaggleCrossCell","AT13387_CD4"
"718","CellOT",0.8843,3,0.756350946135179,8,0.984455958549223,5,0.833380795626075,6,0.864621925077619,5.5,4,"KaggleCrossCell","AT13387_CD4"
"719","baseControl",0.053,12,0.927351774599148,3,0.871761658031088,10,0.532245873107668,8,0.596089826434476,8.25,10,"KaggleCrossCell","AT13387_CD4"
"720","inVAE",0.6617,8,0.771952462297558,7,0.923575129533679,7,0.855461963076143,5,0.803172388726845,6.75,7,"KaggleCrossCell","AT13387_CD4"
"721","scDisInFact",0.205,10,0,14,0,14,0.920718064280641,3,0.28142951607016,10.25,11,"KaggleCrossCell","AT13387_CD4"
"722","scGen",0.8799,5,0.802671613012016,6,0.990932642487047,3,1,1,0.918376063874766,3.75,3,"KaggleCrossCell","AT13387_CD4"
"723","scPRAM",0.7241,7,0.882061189029084,4,0.902849740932642,9,0.093679689908158,12,0.650672654967471,8,9,"KaggleCrossCell","AT13387_CD4"
"724","scPreGAN",0.7752,6,0.936288921310586,2,0.937823834196891,6,0.444397754418903,10,0.773427627481595,6,5,"KaggleCrossCell","AT13387_CD4"
"725","SCREEN",0.1933,11,0.617854498266091,11,0.819948186528497,11,0.0462686575804334,13,0.419342835593755,11.5,12,"KaggleCrossCell","AT13387_CD4"
"726","scVIDR",0.8807,4,0.812272264052728,5,0.990932642487047,3,0.97009510888743,2,0.913500003856801,3.5,2,"KaggleCrossCell","AT13387_CD4"
"727","trainMean",0.912,1,1,1,1,1,0.537980555497525,7,0.862495138874381,2.5,1,"KaggleCrossCell","AT13387_CD4"
"728","trVAE",0.8974,2,0.739858647917476,10,0.994818652849741,2,0.402786415102389,11,0.758715928967402,6.25,6,"KaggleCrossCell","AT13387_CD4"
"729","baseMLP",0.0569,13,0.227354444682469,12,0.272898074213246,12,0,14,0.139288129723929,12.75,13,"KaggleCrossCell","Palbociclib_Myeloid"
"730","baseReg",0.0681,12,0.308231577974638,11,0.382339126350399,11,0.488077059321138,10,0.311686940911544,11,12,"KaggleCrossCell","Palbociclib_Myeloid"
"731","biolord",0.4235,2,0.895457657589543,6,0.980272428370127,4,0.990811037434113,2,0.822510280848446,3.5,2,"KaggleCrossCell","Palbociclib_Myeloid"
"732","CellOT",0.1325,8,0.390251227574967,9,0.483325504931893,9,0.714637359127439,8,0.430178522908575,8.5,8,"KaggleCrossCell","Palbociclib_Myeloid"
"733","baseControl",-0.05,14,1,1,1,1,0.779180065021688,5,0.682295016255422,5.25,6,"KaggleCrossCell","Palbociclib_Myeloid"
"734","inVAE",0.2699,4,0.919820137690017,5,1,1,0.869846780130954,4,0.764891729455243,3.5,2,"KaggleCrossCell","Palbociclib_Myeloid"
"735","scDisInFact",0.1745,6,0,14,0.0511977454203852,13,0.776289056048479,6,0.250496700367216,9.75,11,"KaggleCrossCell","Palbociclib_Myeloid"
"736","scGen",0.2453,5,0.938925782644673,4,0.975575387505871,5,0.989847130889242,3,0.787412075259946,4.25,4,"KaggleCrossCell","Palbociclib_Myeloid"
"737","scPRAM",0.5698,1,0.956930915567205,2,0.975105683419446,6,0.30785343016622,11,0.702422507288218,5,5,"KaggleCrossCell","Palbociclib_Myeloid"
"738","scPreGAN",0.088,11,0.0467507592272893,13,0,14,0.0643485180886603,13,0.0497748193289874,12.75,13,"KaggleCrossCell","Palbociclib_Myeloid"
"739","SCREEN",0.1617,7,0.376240701303393,10,0.553781117895726,7,0.106188378453581,12,0.299477549413175,9,10,"KaggleCrossCell","Palbociclib_Myeloid"
"740","scVIDR",0.2936,3,0.942529749528502,3,0.984969469234382,3,1,1,0.805274804690721,2.5,1,"KaggleCrossCell","Palbociclib_Myeloid"
"741","trainMean",0.1316,9,0.553866283587669,7,0.41709722874589,10,0.718081988932705,7,0.455161375316566,8.25,7,"KaggleCrossCell","Palbociclib_Myeloid"
"742","trVAE",0.0963000000000001,10,0.406101541136888,8,0.519962423673086,8,0.578218189967219,9,0.400145538694298,8.75,9,"KaggleCrossCell","Palbociclib_Myeloid"
"743","baseMLP",-0.1822,13,0.353221607269091,12,0.474652889893445,12,0,14,0.161418624290634,12.75,14,"KaggleCrossCell","LDN_Myeloid"
"744","baseReg",-0.1639,9,0.410053621614166,11,0.557636422344204,11,0.505907683069269,10,0.32742443175691,10.25,12,"KaggleCrossCell","LDN_Myeloid"
"745","biolord",-0.1305,6,0.928076346143899,5,0.992573458185341,3,1,1,0.69753745108231,3.75,3,"KaggleCrossCell","LDN_Myeloid"
"746","CellOT",-0.1368,7,0.502879359988965,10,0.63997416855021,9,0.730120670177803,8,0.434043549679245,8.5,7,"KaggleCrossCell","LDN_Myeloid"
"747","baseControl",0.0407,2,1,1,1,1,0.808932723571433,5,0.712408180892858,2.25,1,"KaggleCrossCell","LDN_Myeloid"
"748","inVAE",0.0945,1,0.932235038535147,3,0.99903132063287,2,0.86805674348983,4,0.723455775664462,2.5,2,"KaggleCrossCell","LDN_Myeloid"
"749","scDisInFact",-0.1009,3,0.142559354471629,13,0.297707458831127,13,0.792505948166004,6,0.28296819036719,8.75,10,"KaggleCrossCell","LDN_Myeloid"
"750","scGen",-0.1658,11,0.944619734823014,2,0.979980626412657,4,0.976435026611452,2,0.683808846961781,4.75,4,"KaggleCrossCell","LDN_Myeloid"
"751","scPRAM",-0.1981,14,0.930435007500129,4,0.957055214723926,5,0.301194829353127,11,0.497646262894296,8.5,7,"KaggleCrossCell","LDN_Myeloid"
"752","scPreGAN",-0.1236,5,0,14,0,14,0.0147120324066263,13,-0.0272219918983434,11.5,13,"KaggleCrossCell","LDN_Myeloid"
"753","SCREEN",-0.1722,12,0.578499629303953,8,0.758475944462383,7,0.179148030803818,12,0.335980901142539,9.75,11,"KaggleCrossCell","LDN_Myeloid"
"754","scVIDR",-0.1464,8,0.903069018431352,6,0.949305779786891,6,0.968623396730934,3,0.668649548737294,5.75,5,"KaggleCrossCell","LDN_Myeloid"
"755","trainMean",-0.1655,10,0.615727857376851,7,0.575718437197288,10,0.731545300312072,7,0.439372898721553,8.5,7,"KaggleCrossCell","LDN_Myeloid"
"756","trVAE",-0.117,4,0.527714270935706,9,0.679690022602518,8,0.562697677611393,9,0.413275492787404,7.5,6,"KaggleCrossCell","LDN_Myeloid"
"757","baseMLP",-0.0445,13,0.40070276693822,12,0.529904974846283,12,0,14,0.221526935446126,12.75,13,"KaggleCrossCell","CHIR99021_Myeloid"
"758","baseReg",-0.0226999999999999,11,0.437657531688145,11,0.61151481274455,11,0.519209239789691,10,0.386420396055596,10.75,12,"KaggleCrossCell","CHIR99021_Myeloid"
"759","biolord",-0.1544,14,0.914454818465648,6,0.987423141419788,5,0.992545957110732,2,0.685005979249042,6.75,6,"KaggleCrossCell","CHIR99021_Myeloid"
"760","CellOT",-0.00689999999999991,9,0.549330040972701,9,0.679988820570151,9,0.737704586724005,8,0.490030862066714,8.75,9,"KaggleCrossCell","CHIR99021_Myeloid"
"761","baseControl",0.0353,3,1,1,0.999720514253773,2,0.782800964917338,6,0.704455369792778,3,3,"KaggleCrossCell","CHIR99021_Myeloid"
"762","inVAE",0.2506,1,0.936807170470566,4,1,1,0.841250120288721,4,0.757164322689822,2.5,1,"KaggleCrossCell","CHIR99021_Myeloid"
"763","scDisInFact",0.0133,6,0.194589752362252,13,0.401621017328116,13,0.818430771057787,5,0.356985385187039,9.25,10,"KaggleCrossCell","CHIR99021_Myeloid"
"764","scGen",0.0143,5,0.929301844350015,5,0.97624371157071,6,0.963103440084367,3,0.720737249001273,4.75,4,"KaggleCrossCell","CHIR99021_Myeloid"
"765","scPRAM",0.0669,2,0.969144035819297,2,0.987982112912241,4,0.295924615703121,11,0.579987691108665,4.75,4,"KaggleCrossCell","CHIR99021_Myeloid"
"766","scPreGAN",-0.0319,12,0,14,0,14,0.0424844250461675,13,0.00264610626154185,13.25,14,"KaggleCrossCell","CHIR99021_Myeloid"
"767","SCREEN",-0.0101,10,0.506830160800083,10,0.731134712129681,7,0.0860548308747567,12,0.32847992595113,9.75,11,"KaggleCrossCell","CHIR99021_Myeloid"
"768","scVIDR",0.0291,4,0.954174703365249,3,0.9927333705981,3,1,1,0.744002018490837,2.75,2,"KaggleCrossCell","CHIR99021_Myeloid"
"769","trainMean",0.00360000000000005,8,0.649570191575061,7,0.642817216321968,10,0.743807771299477,7,0.509948794799126,8,7,"KaggleCrossCell","CHIR99021_Myeloid"
"770","trVAE",0.0131,7,0.561959020687991,8,0.724706539966462,8,0.538219633443464,9,0.459496298524479,8,7,"KaggleCrossCell","CHIR99021_Myeloid"
"771","baseMLP",-0.0713999999999999,14,0.233827880116579,12,0.234590616375345,12,0,14,0.099254624122981,13,14,"KaggleCrossCell","Linagliptin_Myeloid"
"772","baseReg",-0.0589999999999999,13,0.311294429697611,11,0.355105795768169,11,0.436653413442285,10,0.261013409727016,11.25,12,"KaggleCrossCell","Linagliptin_Myeloid"
"773","biolord",0.0934,2,0.802465999491918,6,0.898804047838087,6,0.913443628643065,3,0.677028418993267,4.25,2,"KaggleCrossCell","Linagliptin_Myeloid"
"774","CellOT",0.022,6,0.414529153722903,9,0.482520699172033,9,0.704831133228317,7,0.405970246530813,7.75,7,"KaggleCrossCell","Linagliptin_Myeloid"
"775","baseControl",-0.0316000000000001,12,1,1,1,1,0.762920929463002,6,0.68283023236575,5,6,"KaggleCrossCell","Linagliptin_Myeloid"
"776","inVAE",0.0123,7,0.919318929666606,5,0.993560257589696,2,0.824368177583761,5,0.687386841210016,4.75,4,"KaggleCrossCell","Linagliptin_Myeloid"
"777","scDisInFact",0.0366,4,0,14,0,14,1,1,0.25915,8.25,8,"KaggleCrossCell","Linagliptin_Myeloid"
"778","scGen",0.0647,3,0.932601081375183,4,0.97378104875805,4,0.901411740799951,4,0.718123467733296,3.75,1,"KaggleCrossCell","Linagliptin_Myeloid"
"779","scPRAM",0.3612,1,0.951320113858445,2,0.968721251149954,5,0.322005319530651,11,0.650811671134762,4.75,4,"KaggleCrossCell","Linagliptin_Myeloid"
"780","scPreGAN",0.0104,8,0.150398364535055,13,0.157313707451702,13,0.0698353537485876,13,0.0969868564338361,11.75,13,"KaggleCrossCell","Linagliptin_Myeloid"
"781","SCREEN",0.0314,5,0.354059357615934,10,0.5,8,0.095597358349972,12,0.245264178991476,8.75,9,"KaggleCrossCell","Linagliptin_Myeloid"
"782","scVIDR",-0.00449999999999995,9,0.933433216181021,3,0.974701011959522,3,0.941122692130082,2,0.711189230067656,4.25,2,"KaggleCrossCell","Linagliptin_Myeloid"
"783","trainMean",-0.00669999999999993,10,0.562819176706626,7,0.410763569457222,10,0.680821100768057,8,0.411925961732976,8.75,9,"KaggleCrossCell","Linagliptin_Myeloid"
"784","trVAE",-0.0311999999999999,11,0.445878232273628,8,0.537258509659614,7,0.578664644709595,9,0.382650346660709,8.75,9,"KaggleCrossCell","Linagliptin_Myeloid"
"785","baseMLP",-0.0346,6,0.159146128080788,13,0.145928636779506,13,0,14,0.0676186912150735,11.5,14,"KaggleCrossCell","Penfluridol_Myeloid"
"786","baseReg",-0.0395000000000001,8,0.300986851972204,12,0.343092406221409,12,0.396279697630796,10,0.250214738956102,10.5,12,"KaggleCrossCell","Penfluridol_Myeloid"
"787","biolord",-0.1831,14,0.895075738639204,6,0.972095150960659,5,0.900912530488724,3,0.646245855022147,7,5,"KaggleCrossCell","Penfluridol_Myeloid"
"788","CellOT",-0.0484,9,0.39549067639854,9,0.470722781335773,8,0.721503494055991,6,0.384829237947576,8,6,"KaggleCrossCell","Penfluridol_Myeloid"
"789","baseControl",0.0657,3,1,1,1,1,0.71983711005386,7,0.696384277513465,3,3,"KaggleCrossCell","Penfluridol_Myeloid"
"790","inVAE",-0.1185,13,0.900312953057041,5,0.986733760292772,4,0.765298525162851,4,0.633461309628166,6.5,4,"KaggleCrossCell","Penfluridol_Myeloid"
"791","scDisInFact",-0.0782,11,0,14,0,14,0.764933345651187,5,0.171683336412797,11,13,"KaggleCrossCell","Penfluridol_Myeloid"
"792","scGen",0.175,1,0.951295305704144,3,0.994053064958829,2,1,1,0.780087092665743,1.75,1,"KaggleCrossCell","Penfluridol_Myeloid"
"793","scPRAM",-0.111,12,0.938927160925861,4,0.95288197621226,6,0.269853804648314,11,0.512665735446609,8.25,9,"KaggleCrossCell","Penfluridol_Myeloid"
"794","scPreGAN",-0.00540000000000007,5,0.471649252612108,8,0.354986276303751,11,0.10661709281284,12,0.231963155432175,9,10,"KaggleCrossCell","Penfluridol_Myeloid"
"795","SCREEN",-0.0747,10,0.356368544718292,11,0.486733760292772,7,0.0770109390894309,13,0.211353311025124,10.25,11,"KaggleCrossCell","Penfluridol_Myeloid"
"796","scVIDR",0.0881,2,0.952767084937259,2,0.988563586459286,3,0.957386037863913,2,0.746704177315115,2.25,2,"KaggleCrossCell","Penfluridol_Myeloid"
"797","trainMean",-0.0386,7,0.550659401089836,7,0.393412625800549,10,0.696113245456611,8,0.400396318086749,8,6,"KaggleCrossCell","Penfluridol_Myeloid"
"798","trVAE",0.000800000000000023,4,0.367950807378893,10,0.454711802378774,9,0.506187671839838,9,0.332412570399376,8,6,"KaggleCrossCell","Penfluridol_Myeloid"
"799","baseMLP",0.1633,11,0.51758740480545,13,0.667001003009027,13,0,14,0.336972101953619,12.75,14,"KaggleCrossCell","MLN_CD8"
"800","baseReg",0.153,12,0.578060337458834,11,0.694082246740221,12,0.779704423049522,7,0.551211751812144,10.5,11,"KaggleCrossCell","MLN_CD8"
"801","biolord",0.6893,9,0.725684868542011,10,0.837512537612839,9,0.887167751587473,4,0.784916289435581,8,9,"KaggleCrossCell","MLN_CD8"
"802","CellOT",0.9519,4,0.828151459730407,5,0.990972918756269,3,0.822055119444104,6,0.898269874482695,4.5,3,"KaggleCrossCell","MLN_CD8"
"803","baseControl",0.00460000000000005,14,0.827212819694023,6,0.712136409227683,11,0.525978073256212,10,0.51748182554448,10.25,10,"KaggleCrossCell","MLN_CD8"
"804","inVAE",0.9537,3,0.860494221396477,4,0.979939819458375,4,0.866817270796165,5,0.915237827912754,4,2,"KaggleCrossCell","MLN_CD8"
"805","scDisInFact",0.0931,13,0,14,0,14,1,1,0.273275,10.5,11,"KaggleCrossCell","MLN_CD8"
"806","scGen",0.9341,5,0.822006754337581,7,0.964894684052157,6,0.892480164462003,3,0.903370400712935,5.25,4,"KaggleCrossCell","MLN_CD8"
"807","scPRAM",0.8549,8,0.912429077842612,3,0.930792377131394,8,0.173338803509986,12,0.717865064620998,7.75,8,"KaggleCrossCell","MLN_CD8"
"808","scPreGAN",0.9017,7,0.955919399528422,2,0.950852557673019,7,0.617862141679713,8,0.856583524720289,6,7,"KaggleCrossCell","MLN_CD8"
"809","SCREEN",0.5323,10,0.522270928285966,12,0.753259779338014,10,0.0794768400416294,13,0.471826886916402,11.25,13,"KaggleCrossCell","MLN_CD8"
"810","scVIDR",0.9322,6,0.820268173651632,8,0.974924774322969,5,0.893214529842446,2,0.905151869454262,5.25,4,"KaggleCrossCell","MLN_CD8"
"811","trainMean",0.9675,1,1,1,1,1,0.525678631833105,11,0.873294657958276,3.5,1,"KaggleCrossCell","MLN_CD8"
"812","trVAE",0.9614,2,0.812810662434723,9,0.992978936810431,2,0.591000489442084,9,0.83954752217181,5.5,6,"KaggleCrossCell","MLN_CD8"
"813","baseMLP",0.1394,12,0.560858424087124,12,0.656873032528856,13,0,14,0.339282864153995,12.75,14,"KaggleCrossCell","CEP18770_CD8"
"814","baseReg",0.1799,11,0.571448590647021,11,0.700944386149003,12,0.849331935740239,7,0.575406228134066,10.25,10,"KaggleCrossCell","CEP18770_CD8"
"815","biolord",0.8446,9,0.782517883835148,10,0.89401888772298,9,0.985039549101266,2,0.876544080164849,7.5,9,"KaggleCrossCell","CEP18770_CD8"
"816","CellOT",0.9585,3,0.831992045697203,6,0.993704092339979,2,0.919962422767572,5,0.926039640201189,4,2,"KaggleCrossCell","CEP18770_CD8"
"817","baseControl",0.00790000000000002,14,0.828522047832586,7,0.711437565582371,11,0.544936934441033,10,0.523199136963998,10.5,11,"KaggleCrossCell","CEP18770_CD8"
"818","inVAE",0.9482,4,0.849732409780055,4,0.979013641133263,5,0.924297825967915,4,0.925310969220309,4.25,3,"KaggleCrossCell","CEP18770_CD8"
"819","scDisInFact",0.1086,13,0,14,0,14,0.874514492471058,6,0.245778623117765,11.75,13,"KaggleCrossCell","CEP18770_CD8"
"820","scGen",0.9404,6,0.832439141575913,5,0.979013641133263,5,0.97834261020097,3,0.932548848227536,4.75,5,"KaggleCrossCell","CEP18770_CD8"
"821","scPRAM",0.8639,7,0.921654788597053,3,0.932843651626443,7,0.19037612144635,12,0.727193640417462,7.25,8,"KaggleCrossCell","CEP18770_CD8"
"822","scPreGAN",0.8564,8,0.93995235426009,2,0.929695697796432,8,0.581200985380166,9,0.826812259359172,6.75,7,"KaggleCrossCell","CEP18770_CD8"
"823","SCREEN",0.536,10,0.519845718556481,13,0.760755508919203,10,0.108547345480143,13,0.481287143238957,11.5,12,"KaggleCrossCell","CEP18770_CD8"
"824","scVIDR",0.9472,5,0.821251734998932,8,0.986358866736621,4,1,1,0.938702650433888,4.5,4,"KaggleCrossCell","CEP18770_CD8"
"825","trainMean",0.9684,1,1,1,1,1,0.542901267337898,11,0.877825316834475,3.5,1,"KaggleCrossCell","CEP18770_CD8"
"826","trVAE",0.9604,2,0.812346519325219,9,0.992654774396642,3,0.603663229781052,8,0.842266130875728,5.5,6,"KaggleCrossCell","CEP18770_CD8"
"827","baseMLP",0.4044,11,0.517960193145684,13,0.631433823529412,10,0,14,0.388448504168774,12,14,"KaggleCrossCell","Oprozomib_Treg"
"828","baseReg",0.3581,12,0.532385723647059,11,0.608455882352941,12,0.55077273381567,7,0.512428584953918,10.5,10,"KaggleCrossCell","Oprozomib_Treg"
"829","biolord",0.9546,5,0.844414447876938,3,0.970588235294118,4,0.741799995801602,3,0.877850669743164,3.75,3,"KaggleCrossCell","Oprozomib_Treg"
"830","CellOT",0.9658,3,0.825220671057439,5,0.988051470588235,3,0.742928680212309,2,0.880500205464496,3.25,2,"KaggleCrossCell","Oprozomib_Treg"
"831","baseControl",-0.1582,14,0.754627071197558,9,0.599264705882353,13,0.360642428237342,10,0.389083551329313,11.5,13,"KaggleCrossCell","Oprozomib_Treg"
"832","inVAE",0.8849,8,0.793171653847664,8,0.883272058823529,8,0.633107568016931,6,0.798612820172031,7.5,8,"KaggleCrossCell","Oprozomib_Treg"
"833","scDisInFact",0.279,13,0,14,0,14,1,1,0.31975,10.5,10,"KaggleCrossCell","Oprozomib_Treg"
"834","scGen",0.9575,4,0.84117421462846,4,0.963235294117647,6,0.708684514696105,4,0.867648505860553,4.5,4,"KaggleCrossCell","Oprozomib_Treg"
"835","scPRAM",0.9043,7,0.924922013957463,2,0.939338235294118,7,0.152369604057927,12,0.730232463327377,7,7,"KaggleCrossCell","Oprozomib_Treg"
"836","scPreGAN",0.7317,9,0.569876400049525,10,0.627757352941177,11,0.330041352531353,11,0.564843776380514,10.25,9,"KaggleCrossCell","Oprozomib_Treg"
"837","SCREEN",0.6182,10,0.522634826014875,12,0.745404411764706,9,0.0789862833374758,13,0.491306380279264,11,12,"KaggleCrossCell","Oprozomib_Treg"
"838","scVIDR",0.9487,6,0.822629692374128,6,0.969669117647059,5,0.691282189992258,5,0.858070250003361,5.5,6,"KaggleCrossCell","Oprozomib_Treg"
"839","trainMean",0.9806,1,1,1,1,1,0.374165067808316,9,0.838691266952079,3,1,"KaggleCrossCell","Oprozomib_Treg"
"840","trVAE",0.9793,2,0.805555807204612,7,0.998161764705882,2,0.436047588520901,8,0.804766290107849,4.75,5,"KaggleCrossCell","Oprozomib_Treg"
"841","baseMLP",0.2028,8,0.559803861516688,11,0.73156089193825,12,0,14,0.373541188363735,11.25,13,"KaggleCrossCell","Palbociclib_NK"
"842","baseReg",0.1443,11,0.623052397086937,10,0.789879931389365,9,0.534389480279163,7,0.522905452188866,9.25,11,"KaggleCrossCell","Palbociclib_NK"
"843","biolord",0.2511,5,0.782094142603381,6,0.985420240137221,3,0.954874096004932,2,0.743372119686384,4,1,"KaggleCrossCell","Palbociclib_NK"
"844","CellOT",0.382,2,0.707907114694589,9,0.919382504288165,8,0.845164047080332,4,0.713613416515771,5.75,4,"KaggleCrossCell","Palbociclib_NK"
"845","baseControl",0.04,12,1,1,1,1,0.496513696296542,8,0.634128424074135,5.5,3,"KaggleCrossCell","Palbociclib_NK"
"846","inVAE",-0.0164,14,0.810947519093198,5,0.996569468267582,2,0.877944556496302,3,0.66726538596427,6,5,"KaggleCrossCell","Palbociclib_NK"
"847","scDisInFact",0.2228,7,0,14,0.123499142367067,13,1,1,0.336574785591767,8.75,10,"KaggleCrossCell","Palbociclib_NK"
"848","scGen",0.185,9,0.811373066098411,4,0.960548885077187,6,0.742055465217556,6,0.674744354098288,6.25,6,"KaggleCrossCell","Palbociclib_NK"
"849","scPRAM",0.4209,1,0.942267456292776,2,0.969982847341338,4,0.139924775661532,12,0.618268769823912,4.75,2,"KaggleCrossCell","Palbociclib_NK"
"850","scPreGAN",0.034,13,0.373388482505827,13,0,14,0.273490667859751,11,0.170219787591395,12.75,14,"KaggleCrossCell","Palbociclib_NK"
"851","SCREEN",0.2933,4,0.453968387015658,12,0.748713550600343,11,0.0677130905058115,13,0.390923757030453,10,12,"KaggleCrossCell","Palbociclib_NK"
"852","scVIDR",0.1536,10,0.77881872019962,7,0.945111492281304,7,0.759029842191952,5,0.659140013668219,7.25,8,"KaggleCrossCell","Palbociclib_NK"
"853","trainMean",0.2348,6,0.880243980282989,3,0.783018867924528,10,0.471043892270565,10,0.59227668511952,7.25,8,"KaggleCrossCell","Palbociclib_NK"
"854","trVAE",0.3638,3,0.721531066543301,8,0.962264150943396,5,0.474264623891435,9,0.630464960344533,6.25,6,"KaggleCrossCell","Palbociclib_NK"
"855","baseMLP",-0.2416,14,0.522874367099043,11,0.83633904418395,12,0,14,0.279403352820748,12.75,14,"KaggleCrossCell","LDN_NK"
"856","baseReg",-0.2222,13,0.608115521474416,10,0.874211000901713,9,0.60580196193704,7,0.466482121078292,9.75,11,"KaggleCrossCell","LDN_NK"
"857","biolord",0.0799,2,0.803368277160407,6,0.997294860234445,3,0.982829722492853,2,0.715848214971926,3.25,2,"KaggleCrossCell","LDN_NK"
"858","CellOT",-0.1629,9,0.71894550981315,9,0.945897204688909,7,0.905372694354302,4,0.60182885221409,7.25,7,"KaggleCrossCell","LDN_NK"
"859","baseControl",-0.0470999999999999,5,1,1,1,1,0.545987930094196,8,0.624721982523549,3.75,3,"KaggleCrossCell","LDN_NK"
