,performance,metric,DataSet,method,hvg,outSample,perturb,DEG,Ncontrol,Nimputed,Nstimulated
2385,68.4671,wasserstein,crossPatient,inVAE,5000,PW036,Etoposide,100,13109,13109,6055
2386,0.3234,mse,crossPatient,inVAE,5000,PW032,Panobinostat,100,6549,6549,1113
2387,0.6464,pearson_distance,crossPatient,inVAE,5000,PW032,Panobinostat,100,6549,6549,1113
2388,3.0834,edistance,crossPatient,inVAE,5000,PW032,Panobinostat,100,6549,6549,1113
2389,1.58462583259881,sym_kldiv,crossPatient,inVAE,5000,PW032,Panobinostat,100,6549,6549,1113
2390,118.6366,wasserstein,crossPatient,inVAE,5000,PW032,Panobinostat,100,6549,6549,1113
2391,0.096,mse,crossPatient,inVAE,5000,PW032,Etoposide,100,6549,6549,1860
2392,0.0252,pearson_distance,crossPatient,inVAE,5000,PW032,Etoposide,100,6549,6549,1860
2393,1.3274,edistance,crossPatient,inVAE,5000,PW032,Etoposide,100,6549,6549,1860
2394,2.30091442695677,sym_kldiv,crossPatient,inVAE,5000,PW032,Etoposide,100,6549,6549,1860
2395,78.1296,wasserstein,crossPatient,inVAE,5000,PW032,Etoposide,100,6549,6549,1860
2396,0.3245,mse,crossPatient,inVAE,5000,PW030,Panobinostat,100,20916,20916,7091
2397,0.7722,pearson_distance,crossPatient,inVAE,5000,PW030,Panobinostat,100,20916,20916,7091
2398,3.6173,edistance,crossPatient,inVAE,5000,PW030,Panobinostat,100,20916,20916,7091
2399,1.76540744412536,sym_kldiv,crossPatient,inVAE,5000,PW030,Panobinostat,100,20916,20916,7091
2400,99.0867,wasserstein,crossPatient,inVAE,5000,PW030,Panobinostat,100,20916,20916,7091
2401,0.2989,mse,crossPatient,inVAE,5000,PW030,Etoposide,100,20916,20916,3891
2402,0,pearson_distance,crossPatient,inVAE,5000,PW030,Etoposide,100,20916,20916,3891
2403,3.6835,edistance,crossPatient,inVAE,5000,PW030,Etoposide,100,20916,20916,3891
2404,4.66386262126445,sym_kldiv,crossPatient,inVAE,5000,PW030,Etoposide,100,20916,20916,3891
2405,116.6743,wasserstein,crossPatient,inVAE,5000,PW030,Etoposide,100,20916,20916,3891
2406,0.0809,mse,crossPatient,inVAE,5000,PW034,Panobinostat,100,14885,14885,2502
2407,0.845,pearson_distance,crossPatient,inVAE,5000,PW034,Panobinostat,100,14885,14885,2502
2408,1.5567,edistance,crossPatient,inVAE,5000,PW034,Panobinostat,100,14885,14885,2502
2409,37.8607758387854,sym_kldiv,crossPatient,inVAE,5000,PW034,Panobinostat,100,14885,14885,2502
2410,70.7599,wasserstein,crossPatient,inVAE,5000,PW034,Panobinostat,100,14885,14885,2502
2411,0.1266,mse,crossPatient,inVAE,5000,PW034,Etoposide,100,14885,14885,15735
2412,0,pearson_distance,crossPatient,inVAE,5000,PW034,Etoposide,100,14885,14885,15735
2413,2.0199,edistance,crossPatient,inVAE,5000,PW034,Etoposide,100,14885,14885,15735
2414,3.10344728297666,sym_kldiv,crossPatient,inVAE,5000,PW034,Etoposide,100,14885,14885,15735
2415,80.1941,wasserstein,crossPatient,inVAE,5000,PW034,Etoposide,100,14885,14885,15735
2416,0.2355,mse,crossPatient,inVAE,5000,PW029,Etoposide,100,1653,1653,4387
2417,0.3679,pearson_distance,crossPatient,inVAE,5000,PW029,Etoposide,100,1653,1653,4387
2418,3.4468,edistance,crossPatient,inVAE,5000,PW029,Etoposide,100,1653,1653,4387
2419,3.41276797884257,sym_kldiv,crossPatient,inVAE,5000,PW029,Etoposide,100,1653,1653,4387
2420,102.9829,wasserstein,crossPatient,inVAE,5000,PW029,Etoposide,100,1653,1653,4387
2421,0.092,mse,crossPatient,SCREEN,5000,PW040,Panobinostat,100,12827,12827,1773
2422,0.3659,pearson_distance,crossPatient,SCREEN,5000,PW040,Panobinostat,100,12827,12827,1773
2423,0.9734,edistance,crossPatient,SCREEN,5000,PW040,Panobinostat,100,12827,12827,1773
2424,48.5607701727544,sym_kldiv,crossPatient,SCREEN,5000,PW040,Panobinostat,100,12827,12827,1773
2425,92.8479,wasserstein,crossPatient,SCREEN,5000,PW040,Panobinostat,100,12827,12827,1773
2426,0.0782,mse,crossPatient,SCREEN,5000,PW036,Panobinostat,100,13109,13109,3017
2427,0.6406,pearson_distance,crossPatient,SCREEN,5000,PW036,Panobinostat,100,13109,13109,3017
2428,0.9496,edistance,crossPatient,SCREEN,5000,PW036,Panobinostat,100,13109,13109,3017
2429,48.3044196207598,sym_kldiv,crossPatient,SCREEN,5000,PW036,Panobinostat,100,13109,13109,3017
2430,93.5711,wasserstein,crossPatient,SCREEN,5000,PW036,Panobinostat,100,13109,13109,3017
2431,0.0837,mse,crossPatient,SCREEN,5000,PW036,Etoposide,100,13109,13109,6055
2432,0.1976,pearson_distance,crossPatient,SCREEN,5000,PW036,Etoposide,100,13109,13109,6055
2433,0.9669,edistance,crossPatient,SCREEN,5000,PW036,Etoposide,100,13109,13109,6055
2434,47.0392163718541,sym_kldiv,crossPatient,SCREEN,5000,PW036,Etoposide,100,13109,13109,6055
2435,82.6384,wasserstein,crossPatient,SCREEN,5000,PW036,Etoposide,100,13109,13109,6055
2436,0.285,mse,crossPatient,SCREEN,5000,PW032,Panobinostat,100,6549,6549,1113
2437,0.6393,pearson_distance,crossPatient,SCREEN,5000,PW032,Panobinostat,100,6549,6549,1113
2438,2.5429,edistance,crossPatient,SCREEN,5000,PW032,Panobinostat,100,6549,6549,1113
2439,46.3016874371633,sym_kldiv,crossPatient,SCREEN,5000,PW032,Panobinostat,100,6549,6549,1113
2440,118.8779,wasserstein,crossPatient,SCREEN,5000,PW032,Panobinostat,100,6549,6549,1113
2441,0.1129,mse,crossPatient,SCREEN,5000,PW032,Etoposide,100,6549,6549,1860
2442,0,pearson_distance,crossPatient,SCREEN,5000,PW032,Etoposide,100,6549,6549,1860
2443,1.1486,edistance,crossPatient,SCREEN,5000,PW032,Etoposide,100,6549,6549,1860
2444,47.9924041370439,sym_kldiv,crossPatient,SCREEN,5000,PW032,Etoposide,100,6549,6549,1860
2445,92.2709,wasserstein,crossPatient,SCREEN,5000,PW032,Etoposide,100,6549,6549,1860
2446,0.5795,mse,crossPatient,SCREEN,5000,PW030,Panobinostat,100,20916,20916,7091
2447,0.6796,pearson_distance,crossPatient,SCREEN,5000,PW030,Panobinostat,100,20916,20916,7091
2448,4.8298,edistance,crossPatient,SCREEN,5000,PW030,Panobinostat,100,20916,20916,7091
2449,47.9231615173448,sym_kldiv,crossPatient,SCREEN,5000,PW030,Panobinostat,100,20916,20916,7091
2450,159.0394,wasserstein,crossPatient,SCREEN,5000,PW030,Panobinostat,100,20916,20916,7091
2451,0.2613,mse,crossPatient,SCREEN,5000,PW030,Etoposide,100,20916,20916,3891
2452,0.3164,pearson_distance,crossPatient,SCREEN,5000,PW030,Etoposide,100,20916,20916,3891
2453,2.8638,edistance,crossPatient,SCREEN,5000,PW030,Etoposide,100,20916,20916,3891
2454,47.6367385758219,sym_kldiv,crossPatient,SCREEN,5000,PW030,Etoposide,100,20916,20916,3891
2455,122.361,wasserstein,crossPatient,SCREEN,5000,PW030,Etoposide,100,20916,20916,3891
2456,0.0451,mse,crossPatient,SCREEN,5000,PW034,Panobinostat,100,14885,14885,2502
2457,0.8411,pearson_distance,crossPatient,SCREEN,5000,PW034,Panobinostat,100,14885,14885,2502
2458,0.5823,edistance,crossPatient,SCREEN,5000,PW034,Panobinostat,100,14885,14885,2502
2459,46.3763187210453,sym_kldiv,crossPatient,SCREEN,5000,PW034,Panobinostat,100,14885,14885,2502
2460,81.9864,wasserstein,crossPatient,SCREEN,5000,PW034,Panobinostat,100,14885,14885,2502
2461,0.1926,mse,crossPatient,SCREEN,5000,PW034,Etoposide,100,14885,14885,15735
2462,0.0689,pearson_distance,crossPatient,SCREEN,5000,PW034,Etoposide,100,14885,14885,15735
2463,1.9718,edistance,crossPatient,SCREEN,5000,PW034,Etoposide,100,14885,14885,15735
2464,48.6283391613116,sym_kldiv,crossPatient,SCREEN,5000,PW034,Etoposide,100,14885,14885,15735
2465,103.3261,wasserstein,crossPatient,SCREEN,5000,PW034,Etoposide,100,14885,14885,15735
2466,0.247,mse,crossPatient,SCREEN,5000,PW029,Etoposide,100,1653,1653,4387
2467,0.5826,pearson_distance,crossPatient,SCREEN,5000,PW029,Etoposide,100,1653,1653,4387
2468,2.9404,edistance,crossPatient,SCREEN,5000,PW029,Etoposide,100,1653,1653,4387
2469,49.1832255941616,sym_kldiv,crossPatient,SCREEN,5000,PW029,Etoposide,100,1653,1653,4387
2470,111.7424,wasserstein,crossPatient,SCREEN,5000,PW029,Etoposide,100,1653,1653,4387
2471,0.2132,mse,crossPatient,scDisInFact,5000,PW036,Panobinostat,100,13109,13109,3017
2472,0.315,pearson_distance,crossPatient,scDisInFact,5000,PW036,Panobinostat,100,13109,13109,3017
2473,5.7641,edistance,crossPatient,scDisInFact,5000,PW036,Panobinostat,100,13109,13109,3017
2474,43.6017976945156,sym_kldiv,crossPatient,scDisInFact,5000,PW036,Panobinostat,100,13109,13109,3017
2475,90.208,wasserstein,crossPatient,scDisInFact,5000,PW036,Panobinostat,100,13109,13109,3017
2476,0.2286,mse,crossPatient,scDisInFact,5000,PW036,Etoposide,100,13109,13109,6055
2477,0.3139,pearson_distance,crossPatient,scDisInFact,5000,PW036,Etoposide,100,13109,13109,6055
2478,5.7991,edistance,crossPatient,scDisInFact,5000,PW036,Etoposide,100,13109,13109,6055
2479,7.53149843104791,sym_kldiv,crossPatient,scDisInFact,5000,PW036,Etoposide,100,13109,13109,6055
2480,81.5975,wasserstein,crossPatient,scDisInFact,5000,PW036,Etoposide,100,13109,13109,6055
2481,0.3835,mse,crossPatient,scDisInFact,5000,PW032,Panobinostat,100,6549,6549,1113
2482,0.4404,pearson_distance,crossPatient,scDisInFact,5000,PW032,Panobinostat,100,6549,6549,1113
2483,7.0506,edistance,crossPatient,scDisInFact,5000,PW032,Panobinostat,100,6549,6549,1113
2484,6.71459996490301,sym_kldiv,crossPatient,scDisInFact,5000,PW032,Panobinostat,100,6549,6549,1113
2485,107.0499,wasserstein,crossPatient,scDisInFact,5000,PW032,Panobinostat,100,6549,6549,1113
2486,0.2279,mse,crossPatient,scDisInFact,5000,PW032,Etoposide,100,6549,6549,1860
2487,0.1958,pearson_distance,crossPatient,scDisInFact,5000,PW032,Etoposide,100,6549,6549,1860
2488,5.628,edistance,crossPatient,scDisInFact,5000,PW032,Etoposide,100,6549,6549,1860
2489,6.19748013908639,sym_kldiv,crossPatient,scDisInFact,5000,PW032,Etoposide,100,6549,6549,1860
2490,90.8283,wasserstein,crossPatient,scDisInFact,5000,PW032,Etoposide,100,6549,6549,1860
2491,0.542,mse,crossPatient,scDisInFact,5000,PW030,Etoposide,100,20916,20916,3891
2492,0.4142,pearson_distance,crossPatient,scDisInFact,5000,PW030,Etoposide,100,20916,20916,3891
2493,8.7603,edistance,crossPatient,scDisInFact,5000,PW030,Etoposide,100,20916,20916,3891
2494,10.5495659853887,sym_kldiv,crossPatient,scDisInFact,5000,PW030,Etoposide,100,20916,20916,3891
2495,139.4655,wasserstein,crossPatient,scDisInFact,5000,PW030,Etoposide,100,20916,20916,3891
2496,0.1105,mse,crossPatient,scDisInFact,5000,PW034,Panobinostat,100,14885,14885,2502
2497,0.7148,pearson_distance,crossPatient,scDisInFact,5000,PW034,Panobinostat,100,14885,14885,2502
2498,4.5255,edistance,crossPatient,scDisInFact,5000,PW034,Panobinostat,100,14885,14885,2502
2499,32.9996210689922,sym_kldiv,crossPatient,scDisInFact,5000,PW034,Panobinostat,100,14885,14885,2502
2500,71.5978,wasserstein,crossPatient,scDisInFact,5000,PW034,Panobinostat,100,14885,14885,2502
2501,0.5295,mse,crossPatient,scDisInFact,5000,PW034,Etoposide,100,14885,14885,15735
2502,0,pearson_distance,crossPatient,scDisInFact,5000,PW034,Etoposide,100,14885,14885,15735
2503,8.8523,edistance,crossPatient,scDisInFact,5000,PW034,Etoposide,100,14885,14885,15735
2504,8.90688819111478,sym_kldiv,crossPatient,scDisInFact,5000,PW034,Etoposide,100,14885,14885,15735
2505,114.3346,wasserstein,crossPatient,scDisInFact,5000,PW034,Etoposide,100,14885,14885,15735
2506,0.5933,mse,crossPatient,scDisInFact,5000,PW029,Etoposide,100,1653,1653,4387
2507,0.3517,pearson_distance,crossPatient,scDisInFact,5000,PW029,Etoposide,100,1653,1653,4387
2508,9.2728,edistance,crossPatient,scDisInFact,5000,PW029,Etoposide,100,1653,1653,4387
2509,8.18564804369943,sym_kldiv,crossPatient,scDisInFact,5000,PW029,Etoposide,100,1653,1653,4387
2510,141.6775,wasserstein,crossPatient,scDisInFact,5000,PW029,Etoposide,100,1653,1653,4387
2511,0.0625,mse,crossPatient,scGen,5000,PW040,Panobinostat,100,12827,12827,1773
2512,0.4065,pearson_distance,crossPatient,scGen,5000,PW040,Panobinostat,100,12827,12827,1773
2513,0.9697,edistance,crossPatient,scGen,5000,PW040,Panobinostat,100,12827,12827,1773
2514,34.812213061361,sym_kldiv,crossPatient,scGen,5000,PW040,Panobinostat,100,12827,12827,1773
2515,78.3062,wasserstein,crossPatient,scGen,5000,PW040,Panobinostat,100,12827,12827,1773
2516,0.0529,mse,crossPatient,scGen,5000,PW036,Panobinostat,100,13109,13109,3017
2517,0.7301,pearson_distance,crossPatient,scGen,5000,PW036,Panobinostat,100,13109,13109,3017
2518,0.8735,edistance,crossPatient,scGen,5000,PW036,Panobinostat,100,13109,13109,3017
2519,45.6448408653615,sym_kldiv,crossPatient,scGen,5000,PW036,Panobinostat,100,13109,13109,3017
2520,81.3984,wasserstein,crossPatient,scGen,5000,PW036,Panobinostat,100,13109,13109,3017
2521,0.0991,mse,crossPatient,scGen,5000,PW036,Etoposide,100,13109,13109,6055
2522,0,pearson_distance,crossPatient,scGen,5000,PW036,Etoposide,100,13109,13109,6055
2523,1.2786,edistance,crossPatient,scGen,5000,PW036,Etoposide,100,13109,13109,6055
2524,2.16700459762176,sym_kldiv,crossPatient,scGen,5000,PW036,Etoposide,100,13109,13109,6055
2525,76.9231,wasserstein,crossPatient,scGen,5000,PW036,Etoposide,100,13109,13109,6055
2526,0.3057,mse,crossPatient,scGen,5000,PW032,Panobinostat,100,6549,6549,1113
2527,0.6902,pearson_distance,crossPatient,scGen,5000,PW032,Panobinostat,100,6549,6549,1113
2528,2.8643,edistance,crossPatient,scGen,5000,PW032,Panobinostat,100,6549,6549,1113
2529,1.50416272491525,sym_kldiv,crossPatient,scGen,5000,PW032,Panobinostat,100,6549,6549,1113
2530,117.8634,wasserstein,crossPatient,scGen,5000,PW032,Panobinostat,100,6549,6549,1113
2531,0.1002,mse,crossPatient,scGen,5000,PW032,Etoposide,100,6549,6549,1860
2532,0.0863,pearson_distance,crossPatient,scGen,5000,PW032,Etoposide,100,6549,6549,1860
2533,1.154,edistance,crossPatient,scGen,5000,PW032,Etoposide,100,6549,6549,1860
2534,1.65374794290996,sym_kldiv,crossPatient,scGen,5000,PW032,Etoposide,100,6549,6549,1860
2535,81.1836,wasserstein,crossPatient,scGen,5000,PW032,Etoposide,100,6549,6549,1860
2536,0.3328,mse,crossPatient,scGen,5000,PW030,Panobinostat,100,20916,20916,7091
2537,0.6886,pearson_distance,crossPatient,scGen,5000,PW030,Panobinostat,100,20916,20916,7091
2538,3.4756,edistance,crossPatient,scGen,5000,PW030,Panobinostat,100,20916,20916,7091
2539,2.30047520135512,sym_kldiv,crossPatient,scGen,5000,PW030,Panobinostat,100,20916,20916,7091
2540,105.3155,wasserstein,crossPatient,scGen,5000,PW030,Panobinostat,100,20916,20916,7091
2541,0.2524,mse,crossPatient,scGen,5000,PW030,Etoposide,100,20916,20916,3891
2542,0,pearson_distance,crossPatient,scGen,5000,PW030,Etoposide,100,20916,20916,3891
2543,3.0465,edistance,crossPatient,scGen,5000,PW030,Etoposide,100,20916,20916,3891
2544,5.4967850854975,sym_kldiv,crossPatient,scGen,5000,PW030,Etoposide,100,20916,20916,3891
2545,114.748,wasserstein,crossPatient,scGen,5000,PW030,Etoposide,100,20916,20916,3891
2546,0.0868,mse,crossPatient,scGen,5000,PW034,Panobinostat,100,14885,14885,2502
2547,0.7553,pearson_distance,crossPatient,scGen,5000,PW034,Panobinostat,100,14885,14885,2502
2548,1.3184,edistance,crossPatient,scGen,5000,PW034,Panobinostat,100,14885,14885,2502
2549,37.2176220360508,sym_kldiv,crossPatient,scGen,5000,PW034,Panobinostat,100,14885,14885,2502
2550,75.7257,wasserstein,crossPatient,scGen,5000,PW034,Panobinostat,100,14885,14885,2502
2551,0.1409,mse,crossPatient,scGen,5000,PW034,Etoposide,100,14885,14885,15735
2552,0,pearson_distance,crossPatient,scGen,5000,PW034,Etoposide,100,14885,14885,15735
2553,1.7911,edistance,crossPatient,scGen,5000,PW034,Etoposide,100,14885,14885,15735
2554,2.99271405681561,sym_kldiv,crossPatient,scGen,5000,PW034,Etoposide,100,14885,14885,15735
2555,86.6241,wasserstein,crossPatient,scGen,5000,PW034,Etoposide,100,14885,14885,15735
2556,0.2128,mse,crossPatient,scGen,5000,PW029,Etoposide,100,1653,1653,4387
2557,0.5939,pearson_distance,crossPatient,scGen,5000,PW029,Etoposide,100,1653,1653,4387
2558,2.815,edistance,crossPatient,scGen,5000,PW029,Etoposide,100,1653,1653,4387
2559,3.30828805704821,sym_kldiv,crossPatient,scGen,5000,PW029,Etoposide,100,1653,1653,4387
2560,103.8393,wasserstein,crossPatient,scGen,5000,PW029,Etoposide,100,1653,1653,4387
2561,0.084,mse,crossPatient,bioLord,5000,PW040,Panobinostat,100,12827,12827,1773
2562,0.088,pearson_distance,crossPatient,bioLord,5000,PW040,Panobinostat,100,12827,12827,1773
2563,3.1024,edistance,crossPatient,bioLord,5000,PW040,Panobinostat,100,12827,12827,1773
2564,32.7100836844128,sym_kldiv,crossPatient,bioLord,5000,PW040,Panobinostat,100,12827,12827,1773
2565,73.0688,wasserstein,crossPatient,bioLord,5000,PW040,Panobinostat,100,12827,12827,1773
2566,0.3841,mse,crossPatient,bioLord,5000,PW036,Panobinostat,100,13109,13109,3017
2567,0.0752,pearson_distance,crossPatient,bioLord,5000,PW036,Panobinostat,100,13109,13109,3017
2568,5.991,edistance,crossPatient,bioLord,5000,PW036,Panobinostat,100,13109,13109,3017
2569,46.5373446117478,sym_kldiv,crossPatient,bioLord,5000,PW036,Panobinostat,100,13109,13109,3017
2570,108.504,wasserstein,crossPatient,bioLord,5000,PW036,Panobinostat,100,13109,13109,3017
2571,0.0822,mse,crossPatient,bioLord,5000,PW036,Etoposide,100,13109,13109,6055
2572,0.1927,pearson_distance,crossPatient,bioLord,5000,PW036,Etoposide,100,13109,13109,6055
2573,3.0936,edistance,crossPatient,bioLord,5000,PW036,Etoposide,100,13109,13109,6055
2574,4.79437947358376,sym_kldiv,crossPatient,bioLord,5000,PW036,Etoposide,100,13109,13109,6055
2575,64.8918,wasserstein,crossPatient,bioLord,5000,PW036,Etoposide,100,13109,13109,6055
2576,0.1782,mse,crossPatient,bioLord,5000,PW032,Panobinostat,100,6549,6549,1113
2577,0.7774,pearson_distance,crossPatient,bioLord,5000,PW032,Panobinostat,100,6549,6549,1113
2578,4.0422,edistance,crossPatient,bioLord,5000,PW032,Panobinostat,100,6549,6549,1113
2579,3.43514850474009,sym_kldiv,crossPatient,bioLord,5000,PW032,Panobinostat,100,6549,6549,1113
2580,81.7987,wasserstein,crossPatient,bioLord,5000,PW032,Panobinostat,100,6549,6549,1113
2581,0.305,mse,crossPatient,bioLord,5000,PW032,Etoposide,100,6549,6549,1860
2582,0,pearson_distance,crossPatient,bioLord,5000,PW032,Etoposide,100,6549,6549,1860
2583,4.955,edistance,crossPatient,bioLord,5000,PW032,Etoposide,100,6549,6549,1860
2584,4.31101622546287,sym_kldiv,crossPatient,bioLord,5000,PW032,Etoposide,100,6549,6549,1860
2585,97.6395,wasserstein,crossPatient,bioLord,5000,PW032,Etoposide,100,6549,6549,1860
2586,0.2549,mse,crossPatient,bioLord,5000,PW030,Panobinostat,100,20916,20916,7091
2587,0.7343,pearson_distance,crossPatient,bioLord,5000,PW030,Panobinostat,100,20916,20916,7091
2588,4.8501,edistance,crossPatient,bioLord,5000,PW030,Panobinostat,100,20916,20916,7091
2589,4.00414179725778,sym_kldiv,crossPatient,bioLord,5000,PW030,Panobinostat,100,20916,20916,7091
2590,81.3029,wasserstein,crossPatient,bioLord,5000,PW030,Panobinostat,100,20916,20916,7091
2591,0.2251,mse,crossPatient,bioLord,5000,PW030,Etoposide,100,20916,20916,3891
2592,0.2467,pearson_distance,crossPatient,bioLord,5000,PW030,Etoposide,100,20916,20916,3891
2593,4.5525,edistance,crossPatient,bioLord,5000,PW030,Etoposide,100,20916,20916,3891
2594,7.34186658480291,sym_kldiv,crossPatient,bioLord,5000,PW030,Etoposide,100,20916,20916,3891
2595,104.1694,wasserstein,crossPatient,bioLord,5000,PW030,Etoposide,100,20916,20916,3891
2596,0.1556,mse,crossPatient,bioLord,5000,PW034,Panobinostat,100,14885,14885,2502
2597,0.7821,pearson_distance,crossPatient,bioLord,5000,PW034,Panobinostat,100,14885,14885,2502
2598,4.5177,edistance,crossPatient,bioLord,5000,PW034,Panobinostat,100,14885,14885,2502
2599,36.2782369467461,sym_kldiv,crossPatient,bioLord,5000,PW034,Panobinostat,100,14885,14885,2502
2600,76.9942,wasserstein,crossPatient,bioLord,5000,PW034,Panobinostat,100,14885,14885,2502
2601,0.459,mse,crossPatient,bioLord,5000,PW034,Etoposide,100,14885,14885,15735
2602,0,pearson_distance,crossPatient,bioLord,5000,PW034,Etoposide,100,14885,14885,15735
2603,7.6341,edistance,crossPatient,bioLord,5000,PW034,Etoposide,100,14885,14885,15735
2604,6.84130015703895,sym_kldiv,crossPatient,bioLord,5000,PW034,Etoposide,100,14885,14885,15735
2605,108.7485,wasserstein,crossPatient,bioLord,5000,PW034,Etoposide,100,14885,14885,15735
2606,0.2834,mse,crossPatient,bioLord,5000,PW029,Etoposide,100,1653,1653,4387
2607,0.5023,pearson_distance,crossPatient,bioLord,5000,PW029,Etoposide,100,1653,1653,4387
2608,6.1347,edistance,crossPatient,bioLord,5000,PW029,Etoposide,100,1653,1653,4387
2609,6.53324717897266,sym_kldiv,crossPatient,bioLord,5000,PW029,Etoposide,100,1653,1653,4387
2610,107.0571,wasserstein,crossPatient,bioLord,5000,PW029,Etoposide,100,1653,1653,4387
2611,0.2521,mse,crossPatient,scPRAM,5000,PW040,Panobinostat,100,12827,12827,1773
2612,0.3939,pearson_distance,crossPatient,scPRAM,5000,PW040,Panobinostat,100,12827,12827,1773
2613,2.0333,edistance,crossPatient,scPRAM,5000,PW040,Panobinostat,100,12827,12827,1773
2614,47.3463885880847,sym_kldiv,crossPatient,scPRAM,5000,PW040,Panobinostat,100,12827,12827,1773
2615,131.5382,wasserstein,crossPatient,scPRAM,5000,PW040,Panobinostat,100,12827,12827,1773
2616,0.1373,mse,crossPatient,scPRAM,5000,PW036,Panobinostat,100,13109,13109,3017
2617,0.5204,pearson_distance,crossPatient,scPRAM,5000,PW036,Panobinostat,100,13109,13109,3017
2618,1.2776,edistance,crossPatient,scPRAM,5000,PW036,Panobinostat,100,13109,13109,3017
2619,46.8040657978521,sym_kldiv,crossPatient,scPRAM,5000,PW036,Panobinostat,100,13109,13109,3017
2620,111.5355,wasserstein,crossPatient,scPRAM,5000,PW036,Panobinostat,100,13109,13109,3017
2621,0.1148,mse,crossPatient,scPRAM,5000,PW036,Etoposide,100,13109,13109,6055
2622,0,pearson_distance,crossPatient,scPRAM,5000,PW036,Etoposide,100,13109,13109,6055
2623,1.0043,edistance,crossPatient,scPRAM,5000,PW036,Etoposide,100,13109,13109,6055
2624,46.2071034006816,sym_kldiv,crossPatient,scPRAM,5000,PW036,Etoposide,100,13109,13109,6055
2625,104.3507,wasserstein,crossPatient,scPRAM,5000,PW036,Etoposide,100,13109,13109,6055
2626,0.4057,mse,crossPatient,scPRAM,5000,PW032,Panobinostat,100,6549,6549,1113
2627,0.2821,pearson_distance,crossPatient,scPRAM,5000,PW032,Panobinostat,100,6549,6549,1113
2628,2.9622,edistance,crossPatient,scPRAM,5000,PW032,Panobinostat,100,6549,6549,1113
2629,44.4943266603981,sym_kldiv,crossPatient,scPRAM,5000,PW032,Panobinostat,100,6549,6549,1113
2630,162.3271,wasserstein,crossPatient,scPRAM,5000,PW032,Panobinostat,100,6549,6549,1113
2631,0.1951,mse,crossPatient,scPRAM,5000,PW032,Etoposide,100,6549,6549,1860
2632,0,pearson_distance,crossPatient,scPRAM,5000,PW032,Etoposide,100,6549,6549,1860
2633,1.5269,edistance,crossPatient,scPRAM,5000,PW032,Etoposide,100,6549,6549,1860
2634,45.8013185314064,sym_kldiv,crossPatient,scPRAM,5000,PW032,Etoposide,100,6549,6549,1860
2635,122.5666,wasserstein,crossPatient,scPRAM,5000,PW032,Etoposide,100,6549,6549,1860
2636,0.2705,mse,crossPatient,scPRAM,5000,PW030,Panobinostat,100,20916,20916,7091
2637,0.7762,pearson_distance,crossPatient,scPRAM,5000,PW030,Panobinostat,100,20916,20916,7091
2638,2.5868,edistance,crossPatient,scPRAM,5000,PW030,Panobinostat,100,20916,20916,7091
2639,47.4525236902208,sym_kldiv,crossPatient,scPRAM,5000,PW030,Panobinostat,100,20916,20916,7091
2640,108.2429,wasserstein,crossPatient,scPRAM,5000,PW030,Panobinostat,100,20916,20916,7091
2641,0.4569,mse,crossPatient,scPRAM,5000,PW030,Etoposide,100,20916,20916,3891
2642,0,pearson_distance,crossPatient,scPRAM,5000,PW030,Etoposide,100,20916,20916,3891
2643,4.1112,edistance,crossPatient,scPRAM,5000,PW030,Etoposide,100,20916,20916,3891
2644,48.7936442549196,sym_kldiv,crossPatient,scPRAM,5000,PW030,Etoposide,100,20916,20916,3891
2645,151.5785,wasserstein,crossPatient,scPRAM,5000,PW030,Etoposide,100,20916,20916,3891
2646,0.0828,mse,crossPatient,scPRAM,5000,PW034,Panobinostat,100,14885,14885,2502
2647,0.6931,pearson_distance,crossPatient,scPRAM,5000,PW034,Panobinostat,100,14885,14885,2502
2648,0.8151,edistance,crossPatient,scPRAM,5000,PW034,Panobinostat,100,14885,14885,2502
2649,46.7058518181397,sym_kldiv,crossPatient,scPRAM,5000,PW034,Panobinostat,100,14885,14885,2502
2650,95.1982,wasserstein,crossPatient,scPRAM,5000,PW034,Panobinostat,100,14885,14885,2502
2651,0.139,mse,crossPatient,scPRAM,5000,PW034,Etoposide,100,14885,14885,15735
2652,0.2015,pearson_distance,crossPatient,scPRAM,5000,PW034,Etoposide,100,14885,14885,15735
2653,1.2873,edistance,crossPatient,scPRAM,5000,PW034,Etoposide,100,14885,14885,15735
2654,47.7667066760691,sym_kldiv,crossPatient,scPRAM,5000,PW034,Etoposide,100,14885,14885,15735
2655,111.1276,wasserstein,crossPatient,scPRAM,5000,PW034,Etoposide,100,14885,14885,15735
2656,0.2532,mse,crossPatient,scPRAM,5000,PW029,Etoposide,100,1653,1653,4387
2657,0.3763,pearson_distance,crossPatient,scPRAM,5000,PW029,Etoposide,100,1653,1653,4387
2658,2.5595,edistance,crossPatient,scPRAM,5000,PW029,Etoposide,100,1653,1653,4387
2659,46.80841804,sym_kldiv,crossPatient,scPRAM,5000,PW029,Etoposide,100,1653,1653,4387
2660,118.8952,wasserstein,crossPatient,scPRAM,5000,PW029,Etoposide,100,1653,1653,4387
2661,0.0689,mse,crossPatient,scVIDR,5000,PW040,Panobinostat,100,12827,4720,1773
2662,0.3952,pearson_distance,crossPatient,scVIDR,5000,PW040,Panobinostat,100,12827,4720,1773
2663,0.94,edistance,crossPatient,scVIDR,5000,PW040,Panobinostat,100,12827,4720,1773
