"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"401","scPRAM",0.897,9,0.95059026637974,4,0.934167262330236,8,0.54,2,0.697235470901133,7,0.101456456352278,10,0.686741575993898,6.66666666666667,7,"Haber","Hpoly_Day10_TA"
"402","scPreGAN",0.9584,6,1,1,0.983845604002859,6,0.66,1,0.636948878720012,10,1,1,0.873199080453812,4.16666666666667,4,"Haber","Hpoly_Day10_TA"
"403","SCREEN",0.6486,10,0.49006699006699,12,0.66397426733381,10,0.2,4,0.649254840695641,9,0.0427155653414352,13,0.449101943906313,9.66666666666667,10,"Haber","Hpoly_Day10_TA"
"404","scVIDR",0.9723,4,0.899052899052899,7,0.99192280200143,4,0.05,8,0.975426641741542,4,0.94286091360112,4,0.805260542732832,5.16666666666667,5,"Haber","Hpoly_Day10_TA"
"405","trainMean",0.9447,8,0.991513780987465,2,0.976340243030736,7,0.01,10,0.656049414572783,8,0.0890735269169554,11,0.611279494251323,7.66666666666667,8,"Haber","Hpoly_Day10_TA"
"406","trVAE",0.9684,5,0.892718629560735,8,0.988563259471051,5,0.25,3,0.987139393242449,2,0.159608851511223,9,0.70773835563091,5.33333333333333,6,"Haber","Hpoly_Day10_TA"
"407","baseMLP",0.2556,12,0.685664736304233,11,0.680275095112672,13,0.05,5,0.637668660046451,10,0,14,0.384868081910559,10.8333333333333,12,"Haber","Salmonella_TA"
"408","baseReg",0.151,13,0.638091108977734,12,0.710345332162716,12,0,11,0.698009180519742,9,0.256279261964057,9,0.408954147270708,11,13,"Haber","Salmonella_TA"
"409","biolord",0.9306,6,0.934297482270602,8,0.9657594381036,6,0.01,10,0.949115780618496,5,0.507314677566568,3,0.716181229759878,6.33333333333333,7,"Haber","Salmonella_TA"
"410","CellOT",0.9345,5,0.994159363290081,2,0.969417617793386,5,0.04,6,0.910163310839231,6,0.371867553674551,7,0.703351307599541,5.16666666666667,5,"Haber","Salmonella_TA"
"411","baseControl",0.3952,11,0.869796537734973,9,0.770412642669008,9,0,11,0.499362484226697,12,0.0307798133890349,12,0.427591913003285,10.6666666666667,11,"Haber","Salmonella_TA"
"412","inVAE",0.9855,1,0.949911740113344,6,1,1,0.03,7,1,1,0.493917092855367,6,0.743221472161452,3.66666666666667,2,"Haber","Salmonella_TA"
"413","scDisInFact",0.0894,14,0,14,0,14,0,11,0,14,1,1,0.181566666666667,11.3333333333333,14,"Haber","Salmonella_TA"
"414","scGen",0.9673,4,0.968164504041374,3,0.989610769681007,3,0.02,8,0.978315685521479,3,0.497856195638367,5,0.736874525813704,4.33333333333333,3,"Haber","Salmonella_TA"
"415","scPRAM",0.9152,7,1,1,0.945273631840796,7,0.44,1,0.756438982461915,7,0.276568295395403,8,0.722246818283019,5.16666666666667,5,"Haber","Salmonella_TA"
"416","scPreGAN",0.8274,8,0.951577839026354,5,0.865671641791045,8,0.35,2,0.409138823357291,13,0.135782241507958,10,0.589928424280441,7.66666666666667,8,"Haber","Salmonella_TA"
"417","SCREEN",0.6074,10,0.597417237001022,13,0.732733391864208,11,0.12,4,0.729862292203873,8,0.00834143270216869,13,0.465959058961879,9.83333333333333,9,"Haber","Salmonella_TA"
"418","scVIDR",0.9798,2,0.955405530952897,4,0.985733099209833,4,0.02,8,0.975707101186884,4,0.504613513007656,4,0.736876540726212,4.33333333333333,3,"Haber","Salmonella_TA"
"419","trainMean",0.8187,9,0.867226162088508,10,0.769754170324846,10,0,11,0.503061026682028,11,0.0416623630965846,11,0.500067287031994,10.3333333333333,10,"Haber","Salmonella_TA"
"420","trVAE",0.9726,3,0.949893159084575,7,0.992244659057653,2,0.17,3,0.992973061941076,2,0.531646475484121,2,0.768226225927904,3.16666666666667,1,"Haber","Salmonella_TA"
"421","baseMLP",0.3566,14,0.772767305424947,12,0.771455544112599,11,0.1,5,0.740482971870237,9,0,14,0.456884303567964,10.8333333333333,13,"Haber","Hpoly_Day3_Tuft"
"422","baseReg",0.6568,12,0.812527522479651,11,0.86946446961895,9,0,8,0.860018548108101,7,0.921329786835537,6,0.68669005450704,8.83333333333333,10,"Haber","Hpoly_Day3_Tuft"
"423","biolord",0.7722,8,0.901018509311476,7,0.92173017507724,5,0,8,0.911038885824812,5,0.97492967535781,2,0.746819540928557,5.83333333333333,6,"Haber","Hpoly_Day3_Tuft"
"424","CellOT",0.7412,10,0.925763881983607,4,0.921043597665637,6,0.02,6,0.879166516445912,6,1,1,0.747862332682526,5.5,4,"Haber","Hpoly_Day3_Tuft"
"425","baseControl",0.85,6,0.879064448769124,10,0.735238585650532,12,0.01,7,0.355672629727447,13,0.0849186646048025,9,0.485815721458651,9.5,11,"Haber","Hpoly_Day3_Tuft"
"426","inVAE",0.9579,1,0.945594272483202,3,1,1,0,8,1,1,0.973660097218111,3,0.812859061616885,2.83333333333333,1,"Haber","Hpoly_Day3_Tuft"
"427","scDisInFact",0.6089,13,0,14,0,14,0,8,0,14,0.74155449296936,8,0.225075748828227,11.8333333333333,14,"Haber","Hpoly_Day3_Tuft"
"428","scGen",0.9017,3,0.922880236373709,5,0.947648472365259,3,0,8,0.948859229985034,2,0.966966494130781,4,0.781342405475797,4.16666666666667,2,"Haber","Hpoly_Day3_Tuft"
"429","scPRAM",0.7692,9,0.975013139764479,2,0.917953999313423,7,0.16,4,0.769599205913916,8,0.0117910310827011,12,0.60059289601242,7,7,"Haber","Hpoly_Day3_Tuft"
"430","scPreGAN",0.6927,11,1,1,0.905938894610367,8,0.43,1,0.474850744494058,11,0.0704500293073174,11,0.595656611401957,7.16666666666667,8,"Haber","Hpoly_Day3_Tuft"
"431","SCREEN",0.841,7,0.498522664318082,13,0.646155166495022,13,0.27,2,0.57875850409278,10,0.00138742831051664,13,0.4726372938694,9.66666666666667,12,"Haber","Hpoly_Day3_Tuft"
"432","scVIDR",0.8974,4,0.898561018225209,9,0.945932028836251,4,0,8,0.945230919343345,3,0.958184025047154,5,0.774217998575326,5.5,4,"Haber","Hpoly_Day3_Tuft"
"433","trainMean",0.9295,2,0.912922425671548,6,0.780638516992791,10,0,8,0.385430913666918,12,0.0846167488094184,10,0.515518100856779,8,9,"Haber","Hpoly_Day3_Tuft"
"434","trVAE",0.8804,5,0.898589428526784,8,0.951767936834878,2,0.22,3,0.944857349093344,4,0.890496907511599,7,0.797685270327768,4.83333333333333,3,"Haber","Hpoly_Day3_Tuft"
"435","baseMLP",-0.00299999999999989,12,0.578125,11,0.61751097401827,10,0.04,6,0.581460012037467,10,0.00422973640780422,13,0.303054287077257,10.3333333333333,10,"Haber","Hpoly_Day10_Tuft"
"436","baseReg",-0.2311,14,0.532072788854806,12,0.608731759402064,11,0,12,0.584633006002714,9,0.110185660785225,8,0.267420535840802,11,12,"Haber","Hpoly_Day10_Tuft"
"437","biolord",0.9176,7,0.89519427402863,7,0.950765215328034,7,0.04,6,0.927530328238388,5,0.952357798235887,4,0.78057460263849,6,7,"Haber","Hpoly_Day10_Tuft"
"438","CellOT",0.9294,6,0.949857809304703,2,0.964289951358405,6,0.01,9,0.880700919287181,6,1,1,0.789041446658381,5,5,"Haber","Hpoly_Day10_Tuft"
"439","baseControl",-0.0389999999999999,13,0.664174335378323,10,0.459485110926563,13,0.01,9,0.134400838503418,13,0.0577537911169425,11,0.214469012654208,11.5,13,"Haber","Hpoly_Day10_Tuft"
"440","inVAE",0.968,2,0.930326559304703,3,1,1,0.07,5,0.995995139243287,2,0.963579525725434,2,0.821316870712237,2.5,1,"Haber","Hpoly_Day10_Tuft"
"441","scDisInFact",0.181,11,0,14,0,14,0,12,0,14,0.779318350603711,6,0.160053058433952,11.8333333333333,14,"Haber","Hpoly_Day10_Tuft"
"442","scGen",0.9355,4,0.909972520449898,4,0.982678846838296,3,0.01,9,0.975714524371294,4,0.954715666107281,3,0.794763592961128,4.5,3,"Haber","Hpoly_Day10_Tuft"
"443","scPRAM",0.8256,8,0.904524539877301,5,0.877684185549887,8,0.18,2,0.709846693930233,7,0,14,0.582942569892903,7.33333333333333,8,"Haber","Hpoly_Day10_Tuft"
"444","scPreGAN",0.9297,5,1,1,0.977577411318069,5,0.22,1,0.664098597383338,8,0.112076800339754,7,0.650575468173527,4.5,3,"Haber","Hpoly_Day10_Tuft"
"445","SCREEN",0.264,10,0.360908742331288,13,0.495906987780282,12,0.11,4,0.47677981733258,11,0.011588465783671,12,0.286530668871304,10.3333333333333,10,"Haber","Hpoly_Day10_Tuft"
"446","scVIDR",0.9387,3,0.892142765848671,8,0.978645153636256,4,0.02,8,0.976802702251189,3,0.941595357571832,5,0.791314329884658,5.16666666666667,6,"Haber","Hpoly_Day10_Tuft"
"447","trainMean",0.6238,9,0.776249360940695,9,0.644085893937596,9,0,12,0.320505573621927,12,0.0589040190923821,10,0.403924141265434,10.1666666666667,9,"Haber","Hpoly_Day10_Tuft"
"448","trVAE",0.9687,1,0.899851418711656,6,0.997389963222209,2,0.12,3,1,1,0.100849887275194,9,0.68113187820151,3.66666666666667,2,"Haber","Hpoly_Day10_Tuft"
"449","baseMLP",0.3329,12,0.454507287230852,12,0.412334113973458,12,0.04,6,0.40387271027168,11,0.216673749900625,10,0.310047976896103,10.5,11,"Haber","Salmonella_Tuft"
"450","baseReg",0.1929,13,0.365304041607047,13,0.350039032006245,13,0,11,0.347607262975729,12,0.16518355649204,11,0.236838982180177,12.1666666666667,14,"Haber","Salmonella_Tuft"
"451","biolord",0.9424,9,0.857631242984809,8,0.876814988290398,7,0.03,8,0.901289673788395,5,0.312025455774576,4,0.653360226806363,6.83333333333333,7,"Haber","Salmonella_Tuft"
"452","CellOT",0.9846,1,1,1,1,1,0.06,5,0.977948358516803,2,0.270416048840353,6,0.715494067892859,2.66666666666667,1,"Haber","Salmonella_Tuft"
"453","baseControl",0.7506,11,0.767339839432444,10,0.661670569867291,11,0.01,9,0.23362646774372,13,0,14,0.403872812840576,11.3333333333333,12,"Haber","Salmonella_Tuft"
"454","inVAE",0.9662,6,0.877783585094807,6,0.919594067135051,5,0.04,6,0.947883770575678,4,0.282481563158065,5,0.672323830993933,5.33333333333333,4,"Haber","Salmonella_Tuft"
"455","scDisInFact",0.098,14,0,14,0,14,0,11,0,14,1,1,0.183,11.3333333333333,12,"Haber","Salmonella_Tuft"
"456","scGen",0.9663,5,0.890258844496234,5,0.918032786885246,6,0,11,0.948008872622059,3,0.259213747133264,9,0.663635708522801,6.5,6,"Haber","Salmonella_Tuft"
"457","scPRAM",0.9697,4,0.991140509463547,2,0.98391881342701,2,0.2,2,0.878607710456125,7,0.262320533039664,8,0.714281261064391,4.16666666666667,3,"Haber","Salmonella_Tuft"
"458","scPreGAN",0.9512,8,0.969608691554352,3,0.97408274785324,3,0.3,1,0.665236547119365,9,0.100317434190065,12,0.66007423678617,6,5,"Haber","Salmonella_Tuft"
"459","SCREEN",0.7919,10,0.553375431621698,11,0.686026541764247,10,0.17,3,0.705272409705994,8,0.348015099715237,2,0.542431580467863,7.33333333333333,8,"Haber","Salmonella_Tuft"
"460","scVIDR",0.9699,3,0.854546700825115,9,0.876034348165496,8,0,11,0.90069944874906,6,0.263082499618799,7,0.644043832893078,7.33333333333333,8,"Haber","Salmonella_Tuft"
"461","trainMean",0.9655,7,0.8651026895494,7,0.826229508196721,9,0.01,9,0.405327422528954,10,0.00553816957210174,13,0.512949631641196,9.16666666666667,10,"Haber","Salmonella_Tuft"
"462","trVAE",0.9725,2,0.920718698323209,4,0.965183450429352,4,0.13,4,1,1,0.335547521014563,3,0.720658278294521,3,2,"Haber","Salmonella_Tuft"
"463","baseMLP",0.3334,13,0.773208068470875,11,0.892047007379065,10,0.05,4,0.865963018765435,8,0,14,0.485769682435896,10,10,"Haber","Hpoly_Day3_Enterocyte"
"464","baseReg",0.4702,11,0.791992700246214,9,0.920360754304455,9,0.01,7,0.900042564543252,7,0.576056193076342,6,0.61144203536171,8.16666666666667,9,"Haber","Hpoly_Day3_Enterocyte"
"465","biolord",0.8996,5,0.906173695398402,7,0.986553703197595,5,0,10,0.978254510204487,3,0.620780510339838,3,0.731893736523387,5.5,5,"Haber","Hpoly_Day3_Enterocyte"
"466","CellOT",0.9191,3,0.959479229855585,2,0.99584585952446,3,0.01,7,0.973721091133747,4,0.592381977666928,4,0.74175469303012,3.83333333333333,3,"Haber","Hpoly_Day3_Enterocyte"
"467","baseControl",0.3661,12,0.727890462912459,12,0.630008198961465,12,0.01,7,0.393815420173232,13,0.358079433636549,10,0.414315585947284,11,13,"Haber","Hpoly_Day3_Enterocyte"
"468","inVAE",0.9508,2,0.926936193423085,4,1,1,0.05,4,0.995612577849369,2,0.589001161554984,5,0.752058322137906,3,2,"Haber","Hpoly_Day3_Enterocyte"
"469","scDisInFact",0.2903,14,0,14,0,14,0,10,0,14,1,1,0.21505,11.1666666666667,14,"Haber","Hpoly_Day3_Enterocyte"
"470","scGen",0.9063,4,0.892078849575116,8,0.956818802951626,7,0,10,0.945884523950741,6,0.537692204329984,7,0.706462396801244,7,6,"Haber","Hpoly_Day3_Enterocyte"
"471","scPRAM",0.7797,8,0.947963766305927,3,0.951298168898606,8,0.25,2,0.861925023066977,9,0.048277829610945,12,0.639860797980409,7,6,"Haber","Hpoly_Day3_Enterocyte"
"472","scPreGAN",0.8931,6,1,1,0.9931128723695,4,0.26,1,0.695834203321108,10,0.458998431946085,9,0.716840917939449,5.16666666666667,4,"Haber","Hpoly_Day3_Enterocyte"
"473","SCREEN",0.5074,10,0.463758659536833,13,0.623831647991254,13,0.16,3,0.611622428347449,11,0.0117842942155272,13,0.396399505015177,10.5,11,"Haber","Hpoly_Day3_Enterocyte"
"474","scVIDR",0.8706,7,0.914732554760897,6,0.975567094834654,6,0,10,0.964883983440085,5,0.529683060610805,8,0.709244448941074,7,6,"Haber","Hpoly_Day3_Enterocyte"
"475","trainMean",0.6021,9,0.785513659001585,10,0.713637605903252,11,0,10,0.479339020414341,12,0.345723896031574,11,0.487719030225126,10.5,11,"Haber","Hpoly_Day3_Enterocyte"
"476","trVAE",0.9538,1,0.922837728308466,5,0.998742825908718,2,0.03,6,1,1,0.697522670566407,2,0.767150537463932,2.83333333333333,1,"Haber","Hpoly_Day3_Enterocyte"
"477","baseMLP",0.2584,13,0.636287088831136,11,0.715980978142315,10,0.03,6,0.69562270843974,10,0,14,0.389381795902199,10.6666666666667,11,"Haber","Hpoly_Day10_Enterocyte"
"478","baseReg",0.2103,14,0.617726174166739,12,0.723485013742856,9,0.01,7,0.708924676540662,9,0.450355524636679,8,0.453465231514489,9.83333333333333,9,"Haber","Hpoly_Day10_Enterocyte"
"479","biolord",0.9275,5,0.878707745244847,7,0.912700143972776,7,0,9,0.897074332933021,4,0.414976485357479,9,0.671826451251354,6.83333333333333,7,"Haber","Hpoly_Day10_Enterocyte"
"480","CellOT",0.9026,7,0.922747816429914,5,0.930325902011256,4,0,9,0.901083339751818,3,0.622405951972459,4,0.713193835027574,5.33333333333333,4,"Haber","Hpoly_Day10_Enterocyte"
"481","baseControl",0.3469,11,0.691619369256608,10,0.556651105972689,13,0.01,7,0.275605557102207,13,0.364928459326183,11,0.374284081942948,10.8333333333333,14,"Haber","Hpoly_Day10_Enterocyte"
"482","inVAE",0.9856,2,0.976309573117169,2,1,1,0.11,4,0.995591684570294,2,0.682499096851667,2,0.791666725756522,2.16666666666667,1,"Haber","Hpoly_Day10_Enterocyte"
"483","scDisInFact",0.2892,12,0,14,0,14,0,9,0,14,1,1,0.214866666666667,10.6666666666667,11,"Haber","Hpoly_Day10_Enterocyte"
"484","scGen",0.9095,6,0.838968817845423,8,0.851009990838096,8,0,9,0.815654532647567,7,0.485851592370916,7,0.650164155617,7.5,8,"Haber","Hpoly_Day10_Enterocyte"
"485","scPRAM",0.8798,8,0.943953138014374,4,0.923912569259631,5,0.44,1,0.838767960819564,6,0.115711932441393,12,0.69035760008916,6,6,"Haber","Hpoly_Day10_Enterocyte"
"486","scPreGAN",0.9485,4,1,1,0.96863138606518,3,0.38,2,0.79491372051065,8,0.523269383363641,6,0.769219081656579,4,3,"Haber","Hpoly_Day10_Enterocyte"
"487","SCREEN",0.5263,10,0.452330127577842,13,0.601718947689891,12,0.09,5,0.592838606602275,11,0.0522266413216458,13,0.385902387198609,10.6666666666667,11,"Haber","Hpoly_Day10_Enterocyte"
"488","scVIDR",0.9561,3,0.889522049620179,6,0.913834474935649,6,0,9,0.891442274303501,5,0.563226065035363,5,0.702354143982449,5.66666666666667,5,"Haber","Hpoly_Day10_Enterocyte"
"489","trainMean",0.7452,9,0.796494454027828,9,0.708258801971991,11,0,9,0.427892308877259,12,0.376853954493441,10,0.509116586561753,10,10,"Haber","Hpoly_Day10_Enterocyte"
"490","trVAE",0.9878,1,0.968339940557738,3,0.998647528467344,2,0.16,3,1,1,0.668787641158096,3,0.797262518363863,2.16666666666667,1,"Haber","Hpoly_Day10_Enterocyte"
"491","baseMLP",-0.0927,13,0.680702491884444,10,0.773520294138851,11,0,7,0.757472309225845,10,0,14,0.35316584920819,10.8333333333333,12,"Haber","Salmonella_Enterocyte"
"492","baseReg",-0.2085,14,0.66660828137042,11,0.784298176050753,10,0,7,0.77515138150802,9,0.898559458737091,10,0.486019549611047,10.1666666666667,10,"Haber","Salmonella_Enterocyte"
"493","biolord",0.9923,2,0.948329012821411,5,0.994052339413164,4,0.01,5,0.978090555153662,3,0.926561800155347,9,0.808222284590597,4.66666666666667,4,"Haber","Salmonella_Enterocyte"
"494","CellOT",0.9731,5,0.938983473068809,6,0.974551221973902,5,0,7,0.961402886509824,4,0.962083164466255,3,0.801686791003132,5,5,"Haber","Salmonella_Enterocyte"
"495","baseControl",0.0214,12,0.634761048444227,12,0.54130920625766,13,0,7,0.321583497518073,13,0.961928944525942,4,0.413497116124317,10.1666666666667,10,"Haber","Salmonella_Enterocyte"
"496","inVAE",0.9945,1,0.957736830223343,3,0.999783721433206,2,0.03,4,0.99448037103533,2,0.947396391653997,5,0.820649552390979,2.83333333333333,1,"Haber","Salmonella_Enterocyte"
"497","scDisInFact",0.0849,11,0,14,0,14,0,7,0,14,0.664973627479549,11,0.124978937913258,11.8333333333333,14,"Haber","Salmonella_Enterocyte"
"498","scGen",0.9704,6,0.922861346598473,7,0.953355922428087,7,0.01,5,0.922651091029632,6,0.942656470136831,6,0.786987471698837,6.16666666666667,6,"Haber","Salmonella_Enterocyte"
"499","scPRAM",0.9215,8,0.965389196384782,2,0.962475668661236,6,0.24,2,0.859694801641931,7,0.0371083920691382,12,0.664361343126181,6.16666666666667,6,"Haber","Salmonella_Enterocyte"
"500","scPreGAN",0.9842,4,1,1,0.996467450075697,3,0.25,1,0.814644571363615,8,1,1,0.840885336906552,3,2,"Haber","Salmonella_Enterocyte"
"501","SCREEN",0.3333,10,0.424932078438699,13,0.574832384110735,12,0,7,0.572545673454808,12,0.0106792919048616,13,0.319381571318184,11.1666666666667,13,"Haber","Salmonella_Enterocyte"
"502","scVIDR",0.969,7,0.913733778618526,8,0.948778026097614,8,0,7,0.922881675112423,5,0.940071932260202,7,0.782410902014794,7,8,"Haber","Salmonella_Enterocyte"
"503","trainMean",0.8144,9,0.905738885385771,9,0.893951409415327,9,0,7,0.687251002465199,11,0.977208157561325,2,0.713091575804604,7.83333333333333,9,"Haber","Salmonella_Enterocyte"
"504","trVAE",0.9895,3,0.953291763002405,4,1,1,0.05,3,1,1,0.931945954656149,8,0.820789619609759,3.33333333333333,3,"Haber","Salmonella_Enterocyte"
"505","baseMLP",0.2923,12,0.787616907461859,9,0.889008984665271,10,0.06,5,0.876462007726521,9,0,14,0.484231316642275,9.83333333333333,9,"Haber","Hpoly_Day3_Goblet"
"506","baseReg",0.2599,14,0.783867781198912,10,0.909545362426535,9,0,11,0.897228362817045,8,0.472793674226456,8,0.553889196778158,10,10,"Haber","Hpoly_Day3_Goblet"
"507","biolord",0.8561,4,0.916150126800187,6,0.992298858339526,5,0.01,10,0.983636274264944,4,0.575586594027435,4,0.722295308905349,5.5,5,"Haber","Hpoly_Day3_Goblet"
"508","CellOT",0.8342,7,0.948153454221955,3,0.99250151996217,4,0.03,6,0.967973993400041,6,0.495594310632497,7,0.711403879702777,5.5,5,"Haber","Hpoly_Day3_Goblet"
"509","baseControl",0.4413,11,0.697470350707944,12,0.584138350334392,13,0,11,0.361088674322335,13,0.19161578305275,11,0.379268859736237,11.8333333333333,14,"Haber","Hpoly_Day3_Goblet"
"510","inVAE",0.8279,8,0.904625462864009,8,0.990272242113085,7,0.02,7,0.99001636704697,3,0.593759536096793,3,0.721095601353476,6,7,"Haber","Hpoly_Day3_Goblet"
"511","scDisInFact",0.2828,13,0,14,0,14,0,11,0,14,1,1,0.2138,11.1666666666667,13,"Haber","Hpoly_Day3_Goblet"
"512","scGen",0.8611,3,0.920020565315094,4,0.991555765723164,6,0.02,7,0.990231583086676,2,0.573515530596508,5,0.726070574120241,4.5,3,"Haber","Hpoly_Day3_Goblet"
"513","scPRAM",0.8732,1,0.98118504739843,2,1,1,0.18,2,0.932165099929324,7,0.12701097679861,12,0.682260187354394,4.16666666666667,2,"Haber","Hpoly_Day3_Goblet"
"514","scPreGAN",0.8554,5,1,1,0.994460582314396,3,0.39,1,0.705347985737288,10,0.366222182329548,9,0.718571791730205,4.83333333333333,4,"Haber","Hpoly_Day3_Goblet"
"515","SCREEN",0.5029,10,0.431652099568475,13,0.589339998648923,12,0.16,3,0.578840144965273,11,0.00658490376952703,13,0.378219524492033,10.3333333333333,11,"Haber","Hpoly_Day3_Goblet"
"516","scVIDR",0.8408,6,0.917039749981226,5,0.983043977572114,8,0.02,7,0.975665974078424,5,0.535586150497773,6,0.712022642021589,6.16666666666667,8,"Haber","Hpoly_Day3_Goblet"
"517","trainMean",0.5915,9,0.702559688516351,11,0.592312369114369,11,0,11,0.374135150358959,12,0.192838960662301,10,0.408891028108663,10.6666666666667,12,"Haber","Hpoly_Day3_Goblet"
"518","trVAE",0.8663,2,0.90635271826096,7,0.995608998176045,2,0.08,4,1,1,0.649510885296799,2,0.749628766955634,3,1,"Haber","Hpoly_Day3_Goblet"
"519","baseMLP",0.1765,12,0.634652293443868,11,0.724581604587199,10,0.03,8,0.685215960222941,10,0,14,0.375158309709001,10.8333333333333,12,"Haber","Hpoly_Day10_Goblet"
"520","baseReg",0.1549,14,0.647596682086758,10,0.762808260687147,9,0,12,0.728337754199823,9,0.834108129483647,10,0.521291804409563,10.6666666666667,11,"Haber","Hpoly_Day10_Goblet"
"521","biolord",0.9471,7,0.886207270549512,8,0.943032958836418,8,0.06,5,0.936156065536214,6,0.944139888386221,8,0.786106030551394,7,8,"Haber","Hpoly_Day10_Goblet"
"522","CellOT",0.9733,1,0.972107082396103,2,1,1,0.01,11,0.985506896193759,5,0.969835457772623,2,0.818458239393748,3.66666666666667,2,"Haber","Hpoly_Day10_Goblet"
"523","baseControl",0.1742,13,0.600586623660173,12,0.453032492657685,13,0.02,9,0.2487923159255,13,0.945395387127872,5,0.407001136561872,10.8333333333333,12,"Haber","Hpoly_Day10_Goblet"
"524","inVAE",0.9663,6,0.924460414691999,6,0.990163628735257,5,0.04,7,0.993566028415254,3,0.944634174421922,7,0.809854041044072,5.66666666666667,6,"Haber","Hpoly_Day10_Goblet"
"525","scDisInFact",0.3567,11,0,14,0,14,0,12,0,14,0.684263896410608,11,0.173493982735101,12.6666666666667,14,"Haber","Hpoly_Day10_Goblet"
"526","scGen",0.9666,5,0.936306062878134,5,0.996177334390005,2,0.05,6,1,1,0.945126678529416,6,0.815701679299592,4.16666666666667,3,"Haber","Hpoly_Day10_Goblet"
"527","scPRAM",0.9007,8,0.962595668227538,3,0.966947927835532,7,0.34,1,0.903880607967583,7,0.0307127412381244,12,0.68413949087813,6.33333333333333,7,"Haber","Hpoly_Day10_Goblet"
"528","scPreGAN",0.9698,3,1,1,0.993520115612326,4,0.3,2,0.841731189839524,8,1,1,0.850841884241975,3.16666666666667,1,"Haber","Hpoly_Day10_Goblet"
"529","SCREEN",0.4195,10,0.383135041332447,13,0.535452892639038,12,0.1,4,0.513939600582767,11,0.00782078198651448,13,0.326641386090128,10.5,10,"Haber","Hpoly_Day10_Goblet"
"530","scVIDR",0.9667,4,0.943271039936622,4,0.995944245023542,3,0.02,9,0.998542187953049,2,0.948095826833018,4,0.812092216624372,4.33333333333333,4,"Haber","Hpoly_Day10_Goblet"
"531","trainMean",0.6457,9,0.746879435634086,9,0.676891520208848,11,0,12,0.474159408928361,12,0.949219889930351,3,0.582141709116941,9.33333333333333,9,"Haber","Hpoly_Day10_Goblet"
"532","trVAE",0.9704,2,0.914057747534907,7,0.987739499324041,6,0.19,3,0.993251914217292,4,0.929918159830073,9,0.830894553484385,5.16666666666667,5,"Haber","Hpoly_Day10_Goblet"
"533","baseMLP",0.0458,13,0.610528151316532,11,0.678876404494382,9,0.06,5,0.649174762383738,9,0,14,0.340729886365775,10.1666666666667,10,"Haber","Salmonella_Goblet"
"534","baseReg",-0.2113,14,0.586366946692515,12,0.675449438202247,10,0,11,0.647086821630282,10,0.525247877631267,9,0.370475180692719,11,13,"Haber","Salmonella_Goblet"
"535","biolord",0.9669,4,0.921100409268548,4,0.987359550561798,3,0.02,7,0.979209904485152,4,0.587975288907507,4,0.743757525537167,4.33333333333333,3,"Haber","Salmonella_Goblet"
"536","CellOT",0.9717,2,0.972438481500856,2,0.998202247191011,2,0.02,7,0.970609265904211,5,0.532206282827207,8,0.744192712903881,4.33333333333333,3,"Haber","Salmonella_Goblet"
"537","baseControl",0.1806,12,0.629304243468628,10,0.471292134831461,13,0,11,0.222556839748641,13,0.33319035756774,11,0.306157262602745,11.6666666666667,14,"Haber","Salmonella_Goblet"
"538","inVAE",0.9488,6,0.91224831010042,6,0.983595505617977,5,0.04,6,0.98270233120709,3,0.588104550105889,3,0.742575116171896,4.83333333333333,5,"Haber","Salmonella_Goblet"
"539","scDisInFact",0.1845,11,0,14,0,14,0,11,0,14,1,1,0.197416666666667,10.8333333333333,12,"Haber","Salmonella_Goblet"
"540","scGen",0.9371,7,0.86223343693264,8,0.917696629213483,8,0.02,7,0.923621340998192,6,0.533625102843135,7,0.699046084997908,7.16666666666667,8,"Haber","Salmonella_Goblet"
"541","scPRAM",0.9114,8,0.950118472474382,3,0.949662921348315,7,0.44,1,0.852880775533299,7,0.00334489001269611,13,0.684567843228115,6.5,7,"Haber","Salmonella_Goblet"
"542","scPreGAN",0.9757,1,1,1,1,1,0.43,2,0.75604476274861,8,0.559763130992485,6,0.786917982290182,3.16666666666667,1,"Haber","Salmonella_Goblet"
"543","SCREEN",0.3848,10,0.420274692022853,13,0.56247191011236,11,0.19,3,0.545360431181005,11,0.00642179626502637,12,0.351554804930207,10,9,"Haber","Salmonella_Goblet"
"544","scVIDR",0.9555,5,0.911771342995764,7,0.978483146067416,6,0.01,10,0.984704227453753,2,0.560175038570489,5,0.733438959181237,5.83333333333333,6,"Haber","Salmonella_Goblet"
"545","trainMean",0.6501,9,0.647623883230247,9,0.509887640449438,12,0,11,0.272070007553401,12,0.334983461000855,10,0.402444165372324,10.5,11,"Haber","Salmonella_Goblet"
"546","trVAE",0.9683,3,0.913756141592557,5,0.985955056179775,4,0.18,4,1,1,0.633314014602553,2,0.780220868729148,3.16666666666667,1,"Haber","Salmonella_Goblet"
"547","baseMLP",0.7538,12,0.80598101076171,11,0.897731794667728,9,0.07,5,0.868642365131712,7,0.0743245806868822,12,0.578413291874672,9.33333333333333,11,"Haber","Hpoly_Day3_Endocrine"
"548","baseReg",0.8393,7,0.766906671917673,12,0.915903966043242,7,0.01,7,0.897211449984188,6,0.425500951070516,3,0.642470506502603,7,6,"Haber","Hpoly_Day3_Endocrine"
