"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"723","scPRAM",0.868,7,0.928419654714475,3,0.95703125,8,0.1073567439954,12,0.715201912177469,7.5,9,"KaggleCrossCell","AT13387_CD4"
"724","scPreGAN",0.9586,2,0.987992474546259,2,0.989583333333333,4,0.502894364481844,8,0.859767543090359,4,2,"KaggleCrossCell","AT13387_CD4"
"725","SCREEN",0.2402,10,0.573723624022429,13,0.7890625,11,0.0471429531928123,13,0.41253226930381,11.75,13,"KaggleCrossCell","AT13387_CD4"
"726","scVIDR",0.8413,9,0.769621513944223,8,0.9609375,7,0.896228293608115,4,0.867021826888084,7,7,"KaggleCrossCell","AT13387_CD4"
"727","trainMean",0.9711,1,1,1,1,1,0.473111524157337,10,0.861052881039334,3.25,1,"KaggleCrossCell","AT13387_CD4"
"728","trVAE",0.9539,3,0.76286705031725,9,0.994791666666667,2,0.478768211801529,9,0.797581732196361,5.75,6,"KaggleCrossCell","AT13387_CD4"
"729","baseMLP",0.0536,13,0.812887561578192,9,0.917200591424347,10,0.0703006311137101,12,0.463497196029062,11,12,"KaggleCrossCell","Palbociclib_Myeloid"
"730","baseReg",-0.0328999999999999,14,0.920310198478424,7,0.992607195662888,6,0.749222307064788,5,0.657309925301525,8,7,"KaggleCrossCell","Palbociclib_Myeloid"
"731","biolord",0.3299,7,0.879303545582251,8,0.931000492853622,9,0.646606445702834,9,0.696702621034677,8.25,9,"KaggleCrossCell","Palbociclib_Myeloid"
"732","CellOT",0.6237,2,0.980037048169015,3,0.994578610152785,4,0.877768672147311,3,0.869021082617278,3,1,"KaggleCrossCell","Palbociclib_Myeloid"
"733","baseControl",0.0739,12,0.761512537330613,11,0.690980778708723,11,0.652985541342986,8,0.544844714345581,10.5,11,"KaggleCrossCell","Palbociclib_Myeloid"
"734","inVAE",0.61441638,3,0.797622778015813,10,0.993100049285362,5,0,14,0.601284801825294,8,7,"KaggleCrossCell","Palbociclib_Myeloid"
"735","scDisInFact",0.1941,9,0,14,0,14,0.846328419337473,4,0.260107104834368,10.25,10,"KaggleCrossCell","Palbociclib_Myeloid"
"736","scGen",0.4449,6,0.975464647562772,4,1,1,0.98792154305185,2,0.852071547653655,3.25,2,"KaggleCrossCell","Palbociclib_Myeloid"
"737","scPRAM",0.5844,4,0.983170581451615,2,0.985214391325776,8,0.275812103519323,11,0.707149269074179,6.25,6,"KaggleCrossCell","Palbociclib_Myeloid"
"738","scPreGAN",0.5302,5,1,1,0.99162148841794,7,0.685282634146276,7,0.801776030641054,5,5,"KaggleCrossCell","Palbociclib_Myeloid"
"739","SCREEN",0.1602,10,0.370594667877447,13,0.515032035485461,13,0.0651192758190553,13,0.277736494795491,12.25,14,"KaggleCrossCell","Palbociclib_Myeloid"
"740","scVIDR",0.272,8,0.972994059076695,5,0.996550024642681,3,1,1,0.810386020929844,4.25,4,"KaggleCrossCell","Palbociclib_Myeloid"
"741","trainMean",0.1588,11,0.729761531722228,12,0.647116806308526,12,0.641048087171844,10,0.54418160630065,11.25,13,"KaggleCrossCell","Palbociclib_Myeloid"
"742","trVAE",0.6303,1,0.938150021636301,6,1,1,0.729323581377894,6,0.824443400753549,3.5,3,"KaggleCrossCell","Palbociclib_Myeloid"
"743","baseMLP",-0.0145,8,0.790893476306665,10,0.917464660282718,10,0.0465125340620309,13,0.435092667662853,10.25,10,"KaggleCrossCell","LDN_Myeloid"
"744","baseReg",-0.0241,9,0.907586361885193,7,0.997720018239854,5,0.712726679859145,6,0.648483264996048,6.75,9,"KaggleCrossCell","LDN_Myeloid"
"745","biolord",0.119,7,0.903888291383074,8,0.998632010943912,3,0.954067633808054,3,0.74389698403376,5.25,4,"KaggleCrossCell","LDN_Myeloid"
"746","CellOT",0.2366,5,0.968812203030692,3,0.994984040127679,7,0.821224374368165,4,0.755405154381634,4.75,2,"KaggleCrossCell","LDN_Myeloid"
"747","baseControl",-0.0568,12,0.755592253114165,11,0.69813041495668,12,0.649565939977186,8,0.511622152012008,10.75,11,"KaggleCrossCell","LDN_Myeloid"
"748","inVAE",0.731407,1,0.806249598690125,9,1,1,0,14,0.634414149672531,6.25,7,"KaggleCrossCell","LDN_Myeloid"
"749","scDisInFact",-0.0826,13,0,14,0,14,0.805134903492599,5,0.18063372587315,11.5,13,"KaggleCrossCell","LDN_Myeloid"
"750","scGen",-0.0530999999999999,11,0.960276341980223,4,0.996352029183767,6,1,1,0.725882092790997,5.5,6,"KaggleCrossCell","LDN_Myeloid"
"751","scPRAM",0.2813,4,0.978146670733273,2,0.991336069311445,9,0.229509088159843,11,0.620072957051141,6.5,8,"KaggleCrossCell","LDN_Myeloid"
"752","scPreGAN",0.5887,2,1,1,0.999544003647971,2,0.620367524896579,10,0.802152882136137,3.75,1,"KaggleCrossCell","LDN_Myeloid"
"753","SCREEN",-0.1866,14,0.552150218312572,13,0.704970360237118,11,0.0983809244839428,12,0.292225375758408,12.5,14,"KaggleCrossCell","LDN_Myeloid"
"754","scVIDR",0.1444,6,0.942745120071915,5,0.993616051071591,8,0.955668046370675,2,0.759107304378545,5.25,4,"KaggleCrossCell","LDN_Myeloid"
"755","trainMean",-0.0257000000000001,10,0.748709788750482,12,0.688554491564068,13,0.649503536804498,9,0.515266954279762,11,12,"KaggleCrossCell","LDN_Myeloid"
"756","trVAE",0.3138,3,0.929632319892128,6,0.998176014591883,4,0.658480779461098,7,0.725022278486277,5,3,"KaggleCrossCell","LDN_Myeloid"
"757","baseMLP",-0.0175000000000001,12,0.773840612793588,10,0.911455956184391,10,0.0664963369252995,12,0.43357322647582,11,13,"KaggleCrossCell","CHIR99021_Myeloid"
"758","baseReg",0.0416,9,0.88731091158119,7,0.985394796896394,6,0.707896227739151,6,0.655550484054184,7,6,"KaggleCrossCell","CHIR99021_Myeloid"
"759","biolord",-0.0979000000000001,14,0.867725866179678,8,0.942492012779553,9,0.791935680638327,5,0.626063389899389,9,9,"KaggleCrossCell","CHIR99021_Myeloid"
"760","CellOT",0.4196,4,0.958624258103789,3,0.979005020538567,7,0.794735567838525,4,0.78799121162022,4.5,4,"KaggleCrossCell","CHIR99021_Myeloid"
"761","baseControl",0.00980000000000003,10,0.753074620808603,11,0.693290734824281,11,0.645703166850272,8,0.525467130620789,10,11,"KaggleCrossCell","CHIR99021_Myeloid"
"762","inVAE",0.571538,3,0.780049713387105,9,0.990871748060246,5,0,14,0.585614865361838,7.75,8,"KaggleCrossCell","CHIR99021_Myeloid"
"763","scDisInFact",0.00270000000000004,11,0,14,0,14,0.805445694352125,3,0.202036423588031,10.5,12,"KaggleCrossCell","CHIR99021_Myeloid"
"764","scGen",0.3884,6,0.951544665956475,5,0.992240985851209,4,1,1,0.833046412951921,4,3,"KaggleCrossCell","CHIR99021_Myeloid"
"765","scPRAM",0.3149,7,0.959429817886674,2,0.977635782747604,8,0.24274973811827,11,0.623678834688137,7,6,"KaggleCrossCell","CHIR99021_Myeloid"
"766","scPreGAN",0.7638,1,1,1,1,1,0.608542315582486,10,0.843085578895621,3.25,1,"KaggleCrossCell","CHIR99021_Myeloid"
"767","SCREEN",-0.0550999999999999,13,0.428492872723583,13,0.581013235965313,13,0.0610833796909309,13,0.253872372094957,13,14,"KaggleCrossCell","CHIR99021_Myeloid"
"768","scVIDR",0.3962,5,0.951958605996043,4,0.992697398448197,3,0.966188913739235,2,0.826761229545869,3.5,2,"KaggleCrossCell","CHIR99021_Myeloid"
"769","trainMean",0.0807,8,0.718153502764673,12,0.645823824737563,12,0.648479052216524,7,0.52328909492969,9.75,10,"KaggleCrossCell","CHIR99021_Myeloid"
"770","trVAE",0.6366,2,0.91956171054634,6,0.997717937015062,2,0.633077359610551,9,0.796739251792988,4.75,5,"KaggleCrossCell","CHIR99021_Myeloid"
"771","baseMLP",0.0355,11,0.815674659844938,9,0.917024320457797,10,0.0635550632451162,13,0.457938510886963,10.75,10,"KaggleCrossCell","Linagliptin_Myeloid"
"772","baseReg",-0.0810999999999999,14,0.907919083040471,7,0.989031950405341,8,0.744133400359796,6,0.639996108451402,8.75,9,"KaggleCrossCell","Linagliptin_Myeloid"
"773","biolord",0.1359,8,0.898158381660809,8,0.989508822126848,7,0.927232462609637,3,0.737699916599324,6.5,7,"KaggleCrossCell","Linagliptin_Myeloid"
"774","CellOT",0.4506,5,0.965034501885496,3,0.98760133524082,9,0.861647157992501,4,0.816220748779704,5.25,5,"KaggleCrossCell","Linagliptin_Myeloid"
"775","baseControl",0.00190000000000001,13,0.75063229310252,11,0.687172150691464,11,0.640028594032886,9,0.519933259456718,11,13,"KaggleCrossCell","Linagliptin_Myeloid"
"776","inVAE",0.972535,1,0.793547505805506,10,0.992370052455889,5,0,14,0.689613139565349,7.5,8,"KaggleCrossCell","Linagliptin_Myeloid"
"777","scDisInFact",0.0613,10,0,14,0,14,0.807664897043477,5,0.217241224260869,10.75,10,"KaggleCrossCell","Linagliptin_Myeloid"
"778","scGen",0.3156,6,0.960957194481354,4,0.995231282784931,3,1,1,0.817947119316571,3.5,2,"KaggleCrossCell","Linagliptin_Myeloid"
"779","scPRAM",0.5554,3,0.980782843021595,2,0.991416309012876,6,0.281550849693558,11,0.702287500432007,5.5,6,"KaggleCrossCell","Linagliptin_Myeloid"
"780","scPreGAN",0.7674,2,1,1,1,1,0.669105134866361,8,0.85912628371659,3,1,"KaggleCrossCell","Linagliptin_Myeloid"
"781","SCREEN",0.0311,12,0.452670118924915,13,0.599427753934192,13,0.0984797638083716,12,0.29541940916687,12.5,14,"KaggleCrossCell","Linagliptin_Myeloid"
"782","scVIDR",0.1631,7,0.958500461542919,5,0.992846924177396,4,0.983036989092728,2,0.774371093703261,4.5,3,"KaggleCrossCell","Linagliptin_Myeloid"
"783","trainMean",0.0693,9,0.73904611703735,12,0.670958512160229,12,0.629018452159593,10,0.527080770339293,10.75,10,"KaggleCrossCell","Linagliptin_Myeloid"
"784","trVAE",0.5025,4,0.927908237816716,6,0.995708154506438,2,0.712241276032956,7,0.784589417089027,4.75,4,"KaggleCrossCell","Linagliptin_Myeloid"
"785","baseMLP",-0.0376000000000001,9,0.779754032507262,11,0.910461828463713,10,0.049348597889867,12,0.425491114715211,10.5,12,"KaggleCrossCell","Penfluridol_Myeloid"
"786","baseReg",0.0832000000000001,7,0.914912551758235,7,0.997643732327992,6,0.727637122485602,5,0.680848351642957,6.25,5,"KaggleCrossCell","Penfluridol_Myeloid"
"787","biolord",-0.3221,14,0.895791360237315,8,0.985391140433553,9,0.855526537231158,4,0.603652259475507,8.75,9,"KaggleCrossCell","Penfluridol_Myeloid"
"788","CellOT",0.48,3,0.95574439157036,4,0.999528746465599,2,0.890754635756381,3,0.831506943448085,3,1,"KaggleCrossCell","Penfluridol_Myeloid"
"789","baseControl",-0.0450999999999999,10,0.750614918731846,12,0.688972667295005,12,0.656817508135626,7,0.512826273540619,10.25,11,"KaggleCrossCell","Penfluridol_Myeloid"
"790","inVAE",0.972535,1,0.797546505160373,9,0.998114985862394,5,0,14,0.692049122755692,7.25,8,"KaggleCrossCell","Penfluridol_Myeloid"
"791","scDisInFact",-0.0669999999999999,11,0,14,0,14,0.650827598955692,8,0.145956899738923,11.75,13,"KaggleCrossCell","Penfluridol_Myeloid"
"792","scGen",0.3021,5,0.964359433903961,3,0.999057492931197,3,0.97752584544159,2,0.810760693069187,3.25,2,"KaggleCrossCell","Penfluridol_Myeloid"
"793","scPRAM",0.1902,6,0.97315163875327,2,0.985862393967955,8,0.234551454834437,11,0.595941371888915,6.75,7,"KaggleCrossCell","Penfluridol_Myeloid"
"794","scPreGAN",0.6011,2,1,1,1,1,0.624183261493334,10,0.806320815373334,3.5,3,"KaggleCrossCell","Penfluridol_Myeloid"
"795","SCREEN",-0.1218,12,0.358204066497744,13,0.50942507068803,13,0.03375765655066,13,0.194896698434109,12.75,14,"KaggleCrossCell","Penfluridol_Myeloid"
"796","scVIDR",-0.1376,13,0.946548420987578,5,0.990103675777568,7,1,1,0.699763024191287,6.5,6,"KaggleCrossCell","Penfluridol_Myeloid"
"797","trainMean",0.00680000000000003,8,0.781830541993696,10,0.73138548539114,11,0.661634627106907,6,0.545412663622936,8.75,9,"KaggleCrossCell","Penfluridol_Myeloid"
"798","trVAE",0.4249,4,0.924129122633541,6,0.998586239396795,4,0.634666237647791,9,0.745570399919532,5.75,4,"KaggleCrossCell","Penfluridol_Myeloid"
"799","baseMLP",0.1027,13,0.52851414355242,13,0.647704590818363,12,0,14,0.319729683592696,13,14,"KaggleCrossCell","MLN_CD8"
"800","baseReg",0.0881,14,0.577161184694393,11,0.667664670658683,11,0.576337059790473,7,0.477315728785887,10.75,11,"KaggleCrossCell","MLN_CD8"
"801","biolord",0.9664,4,0.81648556865203,7,0.988023952095808,4,0.776885642874554,3,0.886948790905598,4.5,3,"KaggleCrossCell","MLN_CD8"
"802","CellOT",0.9714,3,0.839061530688599,5,0.993013972055888,2,0.629715777895833,6,0.85829782016008,4,2,"KaggleCrossCell","MLN_CD8"
"803","baseControl",0.1761,11,0.785857726670973,9,0.63872255489022,13,0.346043345866463,11,0.486680906856914,11,12,"KaggleCrossCell","MLN_CD8"
"804","inVAE",0.9587,5,0.84490697808277,4,0.954091816367265,8,0.653366809955879,5,0.852766401101479,5.5,5,"KaggleCrossCell","MLN_CD8"
"805","scDisInFact",0.1243,12,0,14,0,14,1,1,0.281075,10.25,10,"KaggleCrossCell","MLN_CD8"
"806","scGen",0.9509,6,0.816066666240303,8,0.974051896207585,5,0.655662203218477,4,0.849170191416591,5.75,6,"KaggleCrossCell","MLN_CD8"
"807","scPRAM",0.9252,8,0.935393096744073,2,0.963073852295409,6,0.137998767626121,12,0.740416429166401,7,8,"KaggleCrossCell","MLN_CD8"
"808","scPreGAN",0.7904,9,0.863095656845377,3,0.820359281437126,9,0.379791883232479,9,0.713411705378745,7.5,9,"KaggleCrossCell","MLN_CD8"
"809","SCREEN",0.5128,10,0.547102538356751,12,0.765469061876248,10,0.0624541630392802,13,0.47195644081807,11.25,13,"KaggleCrossCell","MLN_CD8"
"810","scVIDR",0.9276,7,0.776910482793024,10,0.959081836327345,7,0.782666386047036,2,0.861564676291851,6.5,7,"KaggleCrossCell","MLN_CD8"
"811","trainMean",0.9819,1,1,1,1,1,0.366653964823983,10,0.837138491205996,3.25,1,"KaggleCrossCell","MLN_CD8"
"812","trVAE",0.9755,2,0.818723978485684,6,0.993013972055888,2,0.446980777475605,8,0.808554682004294,4.5,3,"KaggleCrossCell","MLN_CD8"
"813","baseMLP",0.1274,14,0.519077289505023,12,0.656903765690376,12,0,14,0.32584526379885,13,14,"KaggleCrossCell","CEP18770_CD8"
"814","baseReg",0.1392,13,0.589971510721312,11,0.692468619246862,11,0.631280944139483,7,0.513230268526914,10.5,11,"KaggleCrossCell","CEP18770_CD8"
"815","biolord",0.9419,7,0.788271365314139,9,0.948744769874477,8,0.85504886940252,2,0.883491251147784,6.5,7,"KaggleCrossCell","CEP18770_CD8"
"816","CellOT",0.9662,3,0.847654733628534,5,0.990585774058577,3,0.78615642420609,5,0.8976492329733,4,2,"KaggleCrossCell","CEP18770_CD8"
"817","baseControl",0.1664,11,0.787126530558535,10,0.635983263598326,13,0.373227205404857,10,0.490684249890429,11,12,"KaggleCrossCell","CEP18770_CD8"
"818","inVAE",0.9643,5,0.866386598853849,3,0.97907949790795,5,0.768821824493891,6,0.894646980313923,4.75,4,"KaggleCrossCell","CEP18770_CD8"
"819","scDisInFact",0.1439,12,0,14,0,14,1,1,0.285975,10.25,10,"KaggleCrossCell","CEP18770_CD8"
"820","scGen",0.9659,4,0.832896892497385,6,0.988493723849372,4,0.83095727236892,4,0.904561972178919,4.5,3,"KaggleCrossCell","CEP18770_CD8"
"821","scPRAM",0.9301,8,0.937116332317896,2,0.965481171548117,7,0.155289731732465,12,0.746996808899619,7.25,8,"KaggleCrossCell","CEP18770_CD8"
"822","scPreGAN",0.8324,9,0.863435688578629,4,0.884937238493724,9,0.353035789720491,11,0.733452179198211,8.25,9,"KaggleCrossCell","CEP18770_CD8"
"823","SCREEN",0.4363,10,0.500634922723654,13,0.743723849372385,10,0.0561961818601132,13,0.434213738489038,11.5,13,"KaggleCrossCell","CEP18770_CD8"
"824","scVIDR",0.9443,6,0.818734497029351,7,0.971757322175732,6,0.835356766438441,3,0.892537146410881,5.5,6,"KaggleCrossCell","CEP18770_CD8"
"825","trainMean",0.981,1,1,1,1,1,0.39757444965539,9,0.844643612413847,3,1,"KaggleCrossCell","CEP18770_CD8"
"826","trVAE",0.9764,2,0.815474349779915,8,0.994769874476987,2,0.479172543242744,8,0.816454191874912,5,5,"KaggleCrossCell","CEP18770_CD8"
"827","baseMLP",0.3537,11,0.512838349642134,12,0.610687022900763,11,0,14,0.369306343135724,12,14,"KaggleCrossCell","Oprozomib_Treg"
"828","baseReg",0.2962,14,0.531481395600488,11,0.579198473282443,13,0.478633818435096,7,0.471378421829507,11.25,11,"KaggleCrossCell","Oprozomib_Treg"
"829","biolord",0.9788,2,0.817060087495556,6,0.99236641221374,2,0.78153598484768,2,0.892440621139244,3,1,"KaggleCrossCell","Oprozomib_Treg"
"830","CellOT",0.9641,4,0.827534820448608,5,0.982824427480916,4,0.717482240017268,3,0.872985371986698,4,3,"KaggleCrossCell","Oprozomib_Treg"
"831","baseControl",0.3426,12,0.760379662693812,10,0.605916030534351,12,0.286662895671489,11,0.498889647224913,11.25,11,"KaggleCrossCell","Oprozomib_Treg"
"832","inVAE",0.877,9,0.799168328463881,8,0.869274809160305,9,0.570169708824367,6,0.778903211612138,8,9,"KaggleCrossCell","Oprozomib_Treg"
"833","scDisInFact",0.3101,13,0,14,0,14,1,1,0.327525,10.5,10,"KaggleCrossCell","Oprozomib_Treg"
"834","scGen",0.9609,5,0.839753281083337,4,0.973282442748092,6,0.618847237267853,4,0.84819574027482,4.75,4,"KaggleCrossCell","Oprozomib_Treg"
"835","scPRAM",0.9422,7,0.93913648379168,3,0.961832061068702,7,0.137380130401818,12,0.74513716881555,7.25,7,"KaggleCrossCell","Oprozomib_Treg"
"836","scPreGAN",0.9579,6,0.973318493097745,2,0.975190839694656,5,0.389590333738896,9,0.823999916632824,5.5,6,"KaggleCrossCell","Oprozomib_Treg"
"837","SCREEN",0.5868,10,0.505891264357155,13,0.712786259541985,10,0.0526597796698327,13,0.464534325892243,11.5,13,"KaggleCrossCell","Oprozomib_Treg"
"838","scVIDR",0.9246,8,0.798417041537201,9,0.920801526717557,8,0.577348950298996,5,0.805291879638439,7.5,8,"KaggleCrossCell","Oprozomib_Treg"
"839","trainMean",0.985,1,1,1,1,1,0.305774256387217,10,0.822693564096804,3.25,2,"KaggleCrossCell","Oprozomib_Treg"
"840","trVAE",0.9736,3,0.799462041459908,7,0.988549618320611,3,0.415665046062539,8,0.794319176460764,5.25,5,"KaggleCrossCell","Oprozomib_Treg"
"841","baseMLP",0.3163,8,0.76903807091566,11,0.919839679358717,9,0,14,0.501294437568594,10.5,11,"KaggleCrossCell","Palbociclib_NK"
"842","baseReg",0.3082,9,0.866802314845462,8,0.98496993987976,6,0.583380914673506,7,0.685838292349682,7.5,9,"KaggleCrossCell","Palbociclib_NK"
"843","biolord",0.4184,3,0.773271269646049,10,0.967935871743487,7,0.897886202742169,2,0.764373336032926,5.5,4,"KaggleCrossCell","Palbociclib_NK"
"844","CellOT",0.4441,2,0.900664420574391,5,0.996993987975952,2,0.771894049533321,6,0.778413114520916,3.75,1,"KaggleCrossCell","Palbociclib_NK"
"845","baseControl",0.2476,10,0.970959908298115,3,0.813627254509018,11,0.363012687155311,10,0.598799962490611,8.5,10,"KaggleCrossCell","Palbociclib_NK"
"846","inVAE",0.233,12,0.892957560005156,7,0.993987975951904,3,0.794783113241161,4,0.728682162299555,6.5,6,"KaggleCrossCell","Palbociclib_NK"
"847","scDisInFact",0.2088,13,0,14,0,14,1,1,0.3022,10.5,11,"KaggleCrossCell","Palbociclib_NK"
"848","scGen",0.3211,7,0.905252998951282,4,0.990981963927856,4,0.791017237456621,5,0.75208805008394,5,3,"KaggleCrossCell","Palbociclib_NK"
"849","scPRAM",0.3525,6,1,1,0.940881763527054,8,0.101878598922644,12,0.598815090612425,6.75,8,"KaggleCrossCell","Palbociclib_NK"
"850","scPreGAN",0.0934,14,0.747729228582279,12,0.524048096192385,13,0.241714779834981,11,0.401723026152411,12.5,14,"KaggleCrossCell","Palbociclib_NK"
"851","SCREEN",0.3867,4,0.587345000470355,13,0.791583166332665,12,0.0206055407989821,13,0.446558426900501,10.5,11,"KaggleCrossCell","Palbociclib_NK"
"852","scVIDR",0.2354,11,0.896598459324709,6,0.987975951903808,5,0.824326660146896,3,0.736075267843853,6.25,5,"KaggleCrossCell","Palbociclib_NK"
"853","trainMean",0.3568,5,0.987168007469941,2,0.844689378757515,10,0.371204728390006,9,0.639965528654365,6.5,6,"KaggleCrossCell","Palbociclib_NK"
"854","trVAE",0.5131,1,0.841521582345297,9,1,1,0.526144851319186,8,0.720191608416121,4.75,2,"KaggleCrossCell","Palbociclib_NK"
"855","baseMLP",-0.0101,9,0.722414430593704,10,0.868161434977578,9,0.0753249513573125,13,0.413950204232149,10.25,11,"KaggleCrossCell","LDN_NK"
"856","baseReg",0.0315,7,0.845060611662793,7,0.973991031390135,7,0.712666925750519,6,0.640804642200862,6.75,7,"KaggleCrossCell","LDN_NK"
"857","biolord",0.0939,4,0.786693825269385,9,0.994618834080717,2,0.984660907869083,2,0.714968391804797,4.25,1,"KaggleCrossCell","LDN_NK"
"858","CellOT",0.0671,6,0.903536340587365,5,0.991031390134529,5,0.885483765087712,4,0.711787873952402,5,3,"KaggleCrossCell","LDN_NK"
"859","baseControl",-0.0572999999999999,12,0.956290935981407,2,0.796412556053812,10,0.51496968961016,9,0.552593295411345,8.25,9,"KaggleCrossCell","LDN_NK"
"860","inVAE",0.962438,1,0.622745219733784,12,1,1,0,14,0.646295804933446,7,8,"KaggleCrossCell","LDN_NK"
"861","scDisInFact",-0.0929,13,0,14,0,14,1,1,0.226775,10.5,12,"KaggleCrossCell","LDN_NK"
"862","scGen",-0.00629999999999997,8,0.910465745827171,4,0.991928251121076,4,0.940516812766705,3,0.709152702428738,4.75,2,"KaggleCrossCell","LDN_NK"
"863","scPRAM",0.1201,2,1,1,0.957847533632287,8,0.190577299473423,11,0.567131208276427,5.5,5,"KaggleCrossCell","LDN_NK"
"864","scPreGAN",-0.0206,10,0.714989832030425,11,0.504932735426009,13,0.346596270938247,10,0.38647970959867,11,13,"KaggleCrossCell","LDN_NK"
"865","SCREEN",-0.1776,14,0.583796614198183,13,0.737219730941704,12,0.111257926251901,12,0.313668567847947,12.75,14,"KaggleCrossCell","LDN_NK"
"866","scVIDR",0.1062,3,0.896134851045848,6,0.979372197309417,6,0.855655301757494,5,0.70934058752819,5,3,"KaggleCrossCell","LDN_NK"
"867","trainMean",-0.04,11,0.955333562222692,3,0.794618834080717,11,0.515599080199489,8,0.556387869125724,8.25,9,"KaggleCrossCell","LDN_NK"
"868","trVAE",0.075,5,0.840600570462709,8,0.99372197309417,3,0.600298909248694,7,0.627405363201393,5.75,6,"KaggleCrossCell","LDN_NK"
"869","baseMLP",-0.00740000000000007,9,0.713647907601223,12,0.889679715302491,9,0,14,0.398981905725929,11,13,"KaggleCrossCell","CHIR99021_NK"
"870","baseReg",-0.0185,11,0.838700076028406,8,0.984875444839858,5,0.674715737086446,7,0.619947814488677,7.75,8,"KaggleCrossCell","CHIR99021_NK"
"871","biolord",-0.0745,12,0.76988628091687,11,0.977758007117438,7,0.948358309233054,3,0.655375649316841,8.25,9,"KaggleCrossCell","CHIR99021_NK"
"872","CellOT",0.2637,2,0.907394166841909,4,0.994661921708185,2,0.850347184954527,4,0.754025818376155,3,2,"KaggleCrossCell","CHIR99021_NK"
"873","baseControl",-0.00869999999999993,10,0.945767482489202,3,0.808718861209964,11,0.429450682710862,10,0.543809256602507,8.5,10,"KaggleCrossCell","CHIR99021_NK"
"874","inVAE",0.3046,1,0.845374399456478,7,1,1,0.968576826232195,2,0.779637806422168,2.75,1,"KaggleCrossCell","CHIR99021_NK"
"875","scDisInFact",-0.0996999999999999,13,0,14,0,14,1,1,0.225075,10.5,11,"KaggleCrossCell","CHIR99021_NK"
"876","scGen",0.0931999999999999,5,0.884090651741374,5,0.98576512455516,4,0.789958791339201,5,0.688253641908934,4.75,3,"KaggleCrossCell","CHIR99021_NK"
"877","scPRAM",0.1815,4,1,1,0.983096085409253,6,0.142682991938018,12,0.576819769336818,5.75,4,"KaggleCrossCell","CHIR99021_NK"
"878","scPreGAN",0.0338000000000001,8,0.802623788802795,10,0.571174377224199,13,0.301204012018573,11,0.427200544511392,10.5,11,"KaggleCrossCell","CHIR99021_NK"
"879","SCREEN",-0.1941,14,0.476516928452418,13,0.637900355871886,12,0.0300441094862656,13,0.237590348452642,13,14,"KaggleCrossCell","CHIR99021_NK"
"880","scVIDR",0.0881,7,0.85065432957505,6,0.94661921708185,8,0.690491687733232,6,0.643966308597533,6.75,6,"KaggleCrossCell","CHIR99021_NK"
"881","trainMean",0.0914,6,0.959112894094049,2,0.833629893238434,10,0.438935571562263,9,0.580769589723687,6.75,6,"KaggleCrossCell","CHIR99021_NK"
"882","trVAE",0.185,3,0.822905579190864,9,0.98932384341637,3,0.550685193203583,8,0.636978653952704,5.75,4,"KaggleCrossCell","CHIR99021_NK"
"883","baseMLP",0.3616,14,0.568863551209621,12,0.574390243902439,13,0,14,0.376213448778015,13.25,14,"KaggleCrossCell","Ganetespib_NK"
"884","baseReg",0.45,13,0.627427139887009,11,0.614634146341464,12,0.658764811753376,7,0.587706524495462,10.75,13,"KaggleCrossCell","Ganetespib_NK"
"885","biolord",0.9495,2,0.750659359227723,6,0.921951219512195,3,1,1,0.90552764468498,3,1,"KaggleCrossCell","Ganetespib_NK"
"886","CellOT",0.9379,3,0.824790437638208,5,0.935365853658537,2,0.918561551739973,3,0.904154460759179,3.25,2,"KaggleCrossCell","Ganetespib_NK"
"887","baseControl",0.5879,11,0.834392471182879,4,0.673170731707317,10,0.41243375577207,11,0.626974239665567,9,10,"KaggleCrossCell","Ganetespib_NK"
"888","inVAE",0.693,9,0.667547036740451,10,0.665853658536585,11,0.848746157911596,4,0.718786713297158,8.5,8,"KaggleCrossCell","Ganetespib_NK"
"889","scDisInFact",0.4532,12,0,14,0,14,0.940743589063701,2,0.348485897265925,10.5,12,"KaggleCrossCell","Ganetespib_NK"
"890","scGen",0.8304,6,0.744789409111279,7,0.757317073170732,7,0.805476393417199,6,0.784495718924803,6.5,6,"KaggleCrossCell","Ganetespib_NK"
"891","scPRAM",0.6643,10,0.850084853471646,3,0.735365853658537,9,0.121079625809705,12,0.592707583234972,8.5,8,"KaggleCrossCell","Ganetespib_NK"
"892","scPreGAN",0.8944,5,0.894634762740877,2,0.89390243902439,5,0.533778580988211,8,0.80417894568837,5,4,"KaggleCrossCell","Ganetespib_NK"
"893","SCREEN",0.7876,7,0.536986563030334,13,0.796341463414634,6,0.0231804726615802,13,0.536027124776637,9.75,11,"KaggleCrossCell","Ganetespib_NK"
"894","scVIDR",0.7583,8,0.716012694960953,9,0.739024390243902,8,0.837165692773254,5,0.762625694494527,7.5,7,"KaggleCrossCell","Ganetespib_NK"
"895","trainMean",0.9916,1,1,1,1,1,0.424451387204388,10,0.854012846801097,3.25,2,"KaggleCrossCell","Ganetespib_NK"
"896","trVAE",0.9155,4,0.73967248763931,8,0.908536585365854,4,0.516882307878752,9,0.770147845220979,6.25,5,"KaggleCrossCell","Ganetespib_NK"
"897","baseMLP",0.1695,9,0.731314607078884,12,0.879888268156425,9,0,14,0.445175718808827,11,13,"KaggleCrossCell","Linagliptin_NK"
